"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03457","03457","Leer",2011,163832,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",127399,77.76,,,,,,1086.36,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03458","03458","Oldenburg",2011,125015,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",82660,66.12,,,,,,1064.94,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03459","03459","Osnabrück",2011,350147,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",274882,78.5,,,,,,2121.4,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03460","03460","Vechta",2011,132293,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",110787,83.74,,,,,,813.41,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03461","03461","Wesermarsch",2011,90033,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",57319,63.66,,,,,,835.35,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:03462","03462","Wittmund",2011,56839,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",43770,77.01,,,,,,660.01,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:04011","04011","Bremen, Stadt",2011,542707,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",271604,50.05,,,,,,325.94,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:04012","04012","Bremerhaven, Stadt",2011,108156,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",60873,56.28,,,,,,94.47,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05111","05111","Düsseldorf, Stadt",2011,586291,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",313090,53.4,,,,,,217.75,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05112","05112","Duisburg, Stadt",2011,488468,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",278323,56.98,,,,,,232.83,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05113","05113","Essen, Stadt",2011,566201,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",371886,65.68,,,,,,210.6,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05114","05114","Krefeld, Stadt",2011,222247,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",140725,63.32,,,,,,136.79,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05116","05116","Mönchengladbach, Stadt",2011,255188,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",179079,70.18,,,,,,170.94,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05117","05117","Mülheim an der Ruhr, Stadt",2011,166865,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",103454,62,,,,,,91.25,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05119","05119","Oberhausen, Stadt",2011,210216,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",141588,67.35,,,,,,77.43,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05120","05120","Remscheid, Stadt",2011,110708,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",64404,58.17,,,,,,74.07,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05122","05122","Solingen, Klingenstadt",2011,155265,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",90463,58.26,,,,,,89.41,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05124","05124","Wuppertal, Stadt",2011,342661,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",190845,55.69,,,,,,168.48,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05154","05154","Kleve",2011,300989,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",240901,80.04,,,,,,1233.78,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05158","05158","Mettmann",2011,477778,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",300362,62.87,,,,,,407.71,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05162","05162","Rhein-Kreis Neuss",2011,437393,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",300357,68.67,,,,,,576.98,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05166","05166","Viersen",2011,296175,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",220784,74.55,,,,,,563.25,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05170","05170","Wesel",2011,460419,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",326410,70.89,,,,,,1043.47,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05314","05314","Bonn, Stadt",2011,305765,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",186460,60.98,,,,,,141.86,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05315","05315","Köln, Stadt",2011,1005775,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",553163,55,,,,,,406.71,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:05316","05316","Leverkusen, Stadt",2011,158984,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",97936,61.6,,,,,,78.87,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
