"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100346","1100346","Alvorada D'Oeste - RO",2000,19803,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17679,89.27,2124,10.73,,,,3065.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100346","1100346","Alvorada D'Oeste - RO",2010,16853,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14534,86.24,2319,13.76,,,,3065.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100346","1100346","Alvorada D'Oeste - RO",2022,11341,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",10522,92.78,819,7.22,,,,3065.74,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100379","1100379","Alto Alegre dos Parecis - RO",2000,13052,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11920,91.33,1132,8.67,,,,3999.68,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100379","1100379","Alto Alegre dos Parecis - RO",2010,12816,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11194,87.34,1622,12.66,,,,3999.68,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100379","1100379","Alto Alegre dos Parecis - RO",2022,9738,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",8767,90.03,971,9.97,,,,3999.68,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100403","1100403","Alto Paraíso - RO",2000,13095,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11465,87.55,1630,12.45,,,,2682.78,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100403","1100403","Alto Paraíso - RO",2010,17135,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15174,88.56,1961,11.44,,,,2682.78,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100403","1100403","Alto Paraíso - RO",2022,13811,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12558,90.93,1253,9.07,,,,2682.78,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100452","1100452","Buritis - RO",2000,25594,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21718,84.86,3876,15.14,,,,3313.12,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100452","1100452","Buritis - RO",2010,32383,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",27213,84.03,5170,15.97,,,,3313.12,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100452","1100452","Buritis - RO",2022,23707,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",20151,85,3556,15,,,,3313.12,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100502","1100502","Novo Horizonte do Oeste - RO",2000,12262,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10546,86.01,1716,13.99,,,,840.46,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100502","1100502","Novo Horizonte do Oeste - RO",2010,10240,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8892,86.84,1348,13.16,,,,840.46,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100502","1100502","Novo Horizonte do Oeste - RO",2022,6687,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6325,94.59,362,5.41,,,,840.46,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100601","1100601","Cacaulândia - RO",2000,5372,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4903,91.27,469,8.73,,,,1984.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100601","1100601","Cacaulândia - RO",2010,5736,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4805,83.77,931,16.23,,,,1984.57,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100601","1100601","Cacaulândia - RO",2022,3542,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",3076,86.84,466,13.16,,,,1984.57,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100700","1100700","Campo Novo de Rondônia - RO",2000,11448,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9731,85,1717,15,,,,3492.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100700","1100700","Campo Novo de Rondônia - RO",2010,12665,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9774,77.17,2891,22.83,,,,3492.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100700","1100700","Campo Novo de Rondônia - RO",2022,7517,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6861,91.27,656,8.73,,,,3492.34,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100809","1100809","Candeias do Jamari - RO",2000,13107,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11079,84.53,2028,15.47,,,,6945.63,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100809","1100809","Candeias do Jamari - RO",2010,19779,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16081,81.3,3698,18.7,,,,6945.63,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100809","1100809","Candeias do Jamari - RO",2022,18550,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15696,84.61,2854,15.39,,,,6945.63,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100908","1100908","Castanheiras - RO",2000,4212,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3891,92.38,321,7.62,,,,902.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100908","1100908","Castanheiras - RO",2010,3575,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3099,86.69,476,13.31,,,,902.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100908","1100908","Castanheiras - RO",2022,2806,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2506,89.31,300,10.69,,,,902.23,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100924","1100924","Chupinguaia - RO",2000,5513,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5060,91.78,453,8.22,,,,5158.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100924","1100924","Chupinguaia - RO",2010,8301,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7154,86.18,1147,13.82,,,,5158.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100924","1100924","Chupinguaia - RO",2022,7772,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6581,84.68,1191,15.32,,,,5158.24,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100940","1100940","Cujubim - RO",2000,6521,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5715,87.64,806,12.36,,,,3901.18,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100940","1100940","Cujubim - RO",2010,15854,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12313,77.66,3541,22.34,,,,3901.18,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100940","1100940","Cujubim - RO",2022,12356,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",9629,77.93,2727,22.07,,,,3901.18,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1101005","1101005","Governador Jorge Teixeira - RO",2000,13895,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11530,82.98,2365,17.02,,,,5128.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1101005","1101005","Governador Jorge Teixeira - RO",2010,10512,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9039,85.99,1473,14.01,,,,5128.23,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1101005","1101005","Governador Jorge Teixeira - RO",2022,6838,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6299,92.12,539,7.88,,,,5128.23,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1101104","1101104","Itapuã do Oeste - RO",2000,6803,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5902,86.76,901,13.24,,,,4106.25,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1101104","1101104","Itapuã do Oeste - RO",2010,8566,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6701,78.23,1865,21.77,,,,4106.25,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
