"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"39025","Clermont","OH",179,85155,208601,"","39025",""
"39027","Clinton","OH",67,12259,42018,"","39027",""
"39029","Columbiana","OH",175,33796,101877,"","39029",""
"39031","Coshocton","OH",99,15550,36612,"","39031",""
"39033","Crawford","OH",86,24477,42025,"","39033",""
"39035","Cuyahoga","OH",1012,769680,1264817,"","39035",""
"39037","Darke","OH",89,23770,51881,"","39037",""
"39039","Defiance","OH",79,31468,38286,"","39039",""
"39041","Delaware","OH",140,92619,214124,"","39041",""
"39043","Erie","OH",100,42451,75622,"","39043",""
"39045","Fairfield","OH",173,67049,158921,"","39045",""
"39047","Fayette","OH",52,13708,28951,"","39047",""
"39049","Franklin","OH",993,634352,1323807,"","39049",""
"39051","Fulton","OH",74,22839,42713,"","39051",""
"39053","Gallia","OH",65,8882,29220,"","39053",""
"39055","Geauga","OH",163,69722,95397,"","39055",""
"39057","Greene","OH",187,67378,167966,"","39057",""
"39059","Guernsey","OH",96,13748,38438,"","39059",""
"39061","Hamilton","OH",715,534373,830639,"","39061",""
"39063","Hancock","OH",100,30849,74920,"","39063",""
"39065","Hardin","OH",71,9456,30696,"","39065",""
"39067","Harrison","OH",49,3921,14483,"","39067",""
"39069","Henry","OH",58,17891,27662,"","39069",""
"39071","Highland","OH",96,13932,43317,"","39071",""
"39073","Hocking","OH",57,6515,28050,"","39073",""
"39075","Holmes","OH",262,33900,44223,"","39075",""
"39077","Huron","OH",86,22238,58565,"","39077",""
"39079","Jackson","OH",79,8951,32653,"","39079",""
"39081","Jefferson","OH",136,26713,65249,"","39081",""
"39083","Knox","OH",128,25054,62721,"","39083",""
"39085","Lake","OH",161,110638,232603,"","39085",""
"39087","Lawrence","OH",91,16762,58240,"","39087",""
"39089","Licking","OH",204,57506,178519,"","39089",""
"39091","Logan","OH",86,17859,46150,"","39091",""
"39093","Lorain","OH",292,141751,312964,"","39093",""
"39095","Lucas","OH",385,177743,431279,"","39095",""
"39097","Madison","OH",64,11648,43824,"","39097",""
"39099","Mahoning","OH",281,118026,228614,"","39099",""
"39101","Marion","OH",92,18048,65359,"","39101",""
"39103","Medina","OH",145,67843,182470,"","39103",""
"39105","Meigs","OH",76,5934,22210,"","39105",""
"39107","Mercer","OH",76,32987,42528,"","39107",""
"39109","Miami","OH",145,39326,108774,"","39109",""
"39111","Monroe","OH",67,6281,13385,"","39111",""
"39113","Montgomery","OH",630,325556,537309,"","39113",""
"39115","Morgan","OH",42,3523,13802,"","39115",""
"39117","Morrow","OH",74,12138,34950,"","39117",""
"39119","Muskingum","OH",139,31185,86410,"","39119",""
"39121","Noble","OH",34,3662,14115,"","39121",""
"39123","Ottawa","OH",54,21329,40364,"","39123",""
"39125","Paulding","OH",42,7733,18806,"","39125",""
"39127","Perry","OH",70,9682,35408,"","39127",""
"39129","Pickaway","OH",70,12149,58539,"","39129",""
"39131","Pike","OH",49,5429,27088,"","39131",""
"39133","Portage","OH",142,45767,161791,"","39133",""
"39135","Preble","OH",73,9175,40999,"","39135",""
"39137","Putnam","OH",48,24792,34451,"","39137",""
"39139","Richland","OH",204,54910,124936,"","39139",""
"39141","Ross","OH",112,38034,77093,"","39141",""
"39143","Sandusky","OH",80,24733,58896,"","39143",""
"39145","Scioto","OH",147,24119,74008,"","39145",""
"39147","Seneca","OH",79,24675,55069,"","39147",""
"39149","Shelby","OH",57,30797,48230,"","39149",""
"39151","Stark","OH",433,176128,374853,"","39151",""
"39153","Summit","OH",499,260063,540428,"","39153",""
"39155","Trumbull","OH",299,95827,201977,"","39155",""
"39157","Tuscarawas","OH",200,46438,93263,"","39157",""
"39159","Union","OH",68,19335,62784,"","39159",""
"39161","Van Wert","OH",51,10282,28931,"","39161",""
"39163","Vinton","OH",30,1672,12800,"","39163",""
"39165","Warren","OH",194,130511,242337,"","39165",""
"39167","Washington","OH",130,21869,59771,"","39167",""
"39169","Wayne","OH",272,54068,116894,"","39169",""
"39171","Williams","OH",74,21069,37102,"","39171",""
"39173","Wood","OH",134,70296,132248,"","39173",""
"39175","Wyandot","OH",41,10280,21900,"","39175",""
"40001","Adair","OK",57,11186,19495,"","40001",""
"40003","Alfalfa","OK",25,3595,5699,"","40003",""
"40005","Atoka","OK",49,10297,14143,"","40005",""
"40007","Beaver","OK",26,3301,5049,"","40007",""
"40009","Beckham","OK",52,15281,22410,"","40009",""
"40011","Blaine","OK",48,6760,8735,"","40011",""
"40013","Bryan","OK",89,33294,46067,"","40013",""
"40015","Caddo","OK",97,19391,26945,"","40015",""
"40017","Canadian","OK",144,60814,154405,"","40017",""
"40019","Carter","OK",124,38347,48003,"","40019",""
"40021","Cherokee","OK",75,18001,47078,"","40021",""
"40023","Choctaw","OK",50,7314,14204,"","40023",""
"40025","Cimarron","OK",18,2094,2296,"","40025",""
"40027","Cleveland","OK",261,149939,295528,"","40027",""
"40029","Coal","OK",24,3567,5266,"","40029",""
"40031","Comanche","OK",207,72769,121125,"","40031",""
"40033","Cotton","OK",24,4593,5527,"","40033",""
"40035","Craig","OK",47,8427,14107,"","40035",""
"40037","Creek","OK",143,32777,71754,"","40037",""
"40039","Custer","OK",79,21315,28513,"","40039",""
"40041","Delaware","OK",93,17030,40397,"","40041",""
"40043","Dewey","OK",28,4234,4484,"","40043",""
"40045","Ellis","OK",22,2899,3749,"","40045",""
"40047","Garfield","OK",109,40186,62846,"","40047",""
"40049","Garvin","OK",92,18584,25656,"","40049",""
"40051","Grady","OK",101,25480,54795,"","40051",""
"40053","Grant","OK",28,3762,4169,"","40053",""
"40055","Greer","OK",26,4777,5491,"","40055",""
"40057","Harmon","OK",14,4091,2488,"","40057",""
"40059","Harper","OK",14,3238,3272,"","40059",""
"40061","Haskell","OK",42,7435,11561,"","40061",""
"40063","Hughes","OK",56,6092,13367,"","40063",""
"40065","Jackson","OK",61,16366,24785,"","40065",""
"40067","Jefferson","OK",26,5238,5337,"","40067",""
"40069","Johnston","OK",35,4726,10272,"","40069",""
"40071","Kay","OK",99,30936,43700,"","40071",""
"40073","Kingfisher","OK",31,8430,15184,"","40073",""
"40075","Kiowa","OK",34,6741,8509,"","40075",""
"40077","Latimer","OK",42,7604,9444,"","40077",""
"40079","Le Flore","OK",158,29873,48129,"","40079",""
"40081","Lincoln","OK",83,16546,33458,"","40081",""
"40083","Logan","OK",73,16276,49555,"","40083",""
"40085","Love","OK",22,7317,10146,"","40085",""
"40087","McClain","OK",76,18131,41662,"","40087",""
"40089","McCurtain","OK",137,17219,30814,"","40089",""
"40091","McIntosh","OK",59,10644,18941,"","40091",""
"40093","Major","OK",30,5111,7782,"","40093",""
"40095","Marshall","OK",38,8931,15312,"","40095",""
"40097","Mayes","OK",113,23186,39046,"","40097",""
"40099","Murray","OK",35,7194,13904,"","40099",""
"40101","Muskogee","OK",168,50089,66339,"","40101",""
"40103","Noble","OK",29,7130,10924,"","40103",""
"40105","Nowata","OK",30,4854,9320,"","40105",""
"40107","Okfuskee","OK",33,4697,11310,"","40107",""
"40109","Oklahoma","OK",967,590731,796292,"","40109",""
"40111","Okmulgee","OK",104,24989,36706,"","40111",""
"40113","Osage","OK",103,20455,45818,"","40113",""
"40115","Ottawa","OK",85,21460,30285,"","40115",""
"40117","Pawnee","OK",47,9757,15553,"","40117",""
"40119","Payne","OK",120,35541,81646,"","40119",""
"40121","Pittsburg","OK",135,32512,43773,"","40121",""
"40123","Pontotoc","OK",102,25999,38065,"","40123",""
"40125","Pottawatomie","OK",142,43894,72454,"","40125",""
"40127","Pushmataha","OK",56,6625,10812,"","40127",""
"40129","Roger Mills","OK",21,2933,3442,"","40129",""
"40131","Rogers","OK",117,41885,95240,"","40131",""
"40133","Seminole","OK",84,13654,23556,"","40133",""
"40135","Sequoyah","OK",88,17491,39281,"","40135",""
"40137","Stephens","OK",100,26979,42848,"","40137",""
"40139","Texas","OK",60,13797,21384,"","40139",""
"40141","Tillman","OK",27,6071,6968,"","40141",""
"40143","Tulsa","OK",844,428450,669279,"","40143",""
"40145","Wagoner","OK",80,19867,80981,"","40145",""
"40147","Washington","OK",100,43751,52455,"","40147",""
"40149","Washita","OK",32,6136,10924,"","40149",""
"40151","Woods","OK",34,6241,8624,"","40151",""
"40153","Woodward","OK",41,14318,20470,"","40153",""
"41001","Baker","OR",33,5456,16668,"","41001",""
"41003","Benton","OR",88,26630,95184,"","41003",""
"41005","Clackamas","OR",327,158872,421401,"","41005",""
"41007","Clatsop","OR",48,12622,41072,"","41007",""
"41009","Columbia","OR",60,12562,52589,"","41009",""
"41011","Coos","OR",95,17414,64929,"","41011",""
"41013","Crook","OR",26,5695,24738,"","41013",""
"41015","Curry","OR",38,5537,23446,"","41015",""
"41017","Deschutes","OR",154,58167,198253,"","41017",""
"41019","Douglas","OR",168,34040,111201,"","41019",""
"41021","Gilliam","OR",6,336,1995,"","41021",""
"41023","Grant","OR",22,1740,7233,"","41023",""
"41025","Harney","OR",15,1957,7495,"","41025",""
"41027","Hood River","OR",36,9467,23977,"","41027",""
"41029","Jackson","OR",222,62883,223259,"","41029",""
"41031","Jefferson","OR",31,7116,24502,"","41031",""
"41033","Josephine","OR",81,27262,88090,"","41033",""
"41035","Klamath","OR",93,20973,69413,"","41035",""
"41037","Lake","OR",23,1752,8160,"","41037",""
"41039","Lane","OR",363,91263,382971,"","41039",""
"41041","Lincoln","OR",74,11103,50395,"","41041",""
"41043","Linn","OR",155,45515,128610,"","41043",""
"41045","Malheur","OR",58,14831,31571,"","41045",""
"41047","Marion","OR",307,158732,345920,"","41047",""
"41049","Morrow","OR",25,4200,12186,"","41049",""
"41051","Multnomah","OR",647,286263,815428,"","41051",""
"41053","Polk","OR",94,22056,87433,"","41053",""
"41055","Sherman","OR",5,344,1870,"","41055",""
"41057","Tillamook","OR",41,8175,27390,"","41057",""
"41059","Umatilla","OR",115,32228,80075,"","41059",""
"41061","Union","OR",48,8995,26196,"","41061",""
"41063","Wallowa","OR",21,1801,7391,"","41063",""
"41065","Wasco","OR",37,6717,26670,"","41065",""
"41067","Washington","OR",378,206385,600372,"","41067",""
"41069","Wheeler","OR",7,520,1451,"","41069",""
"41071","Yamhill","OR",120,31674,107722,"","41071",""
"42001","Adams","PA",141,40901,103852,"","42001",""
"42003","Allegheny","PA",1131,760293,1250578,"","42003",""
"42005","Armstrong","PA",145,33462,65558,"","42005",""
"42007","Beaver","PA",235,84140,168215,"","42007",""
"42009","Bedford","PA",150,18970,47577,"","42009",""
"42011","Berks","PA",422,195715,428849,"","42011",""
"42013","Blair","PA",225,51864,122822,"","42013",""
"42015","Bradford","PA",122,18114,59967,"","42015",""
"42017","Bucks","PA",390,329315,646538,"","42017",""
"42019","Butler","PA",202,104569,193763,"","42019",""
"42021","Cambria","PA",230,85180,133472,"","42021",""
"42023","Cameron","PA",13,1845,4547,"","42023",""
"42025","Carbon","PA",85,23226,64749,"","42025",""
"42027","Centre","PA",212,53659,158172,"","42027",""
"42029","Chester","PA",436,277881,534413,"","42029",""
"42031","Clarion","PA",109,17641,37241,"","42031",""
"42033","Clearfield","PA",194,32398,80562,"","42033",""
"42035","Clinton","PA",84,12613,37450,"","42035",""
"42037","Columbia","PA",116,24867,64727,"","42037",""
"42039","Crawford","PA",203,33797,83938,"","42039",""
"42041","Cumberland","PA",287,108173,259469,"","42041",""
"42043","Dauphin","PA",370,127766,286401,"","42043",""
"42045","Delaware","PA",405,288225,576830,"","42045",""
"42047","Elk","PA",44,17169,30990,"","42047",""
"42049","Erie","PA",298,104751,270876,"","42049",""
"42051","Fayette","PA",231,45628,128804,"","42051",""
"42053","Forest","PA",18,1576,6973,"","42053",""
"42055","Franklin","PA",254,51148,155932,"","42055",""
"42057","Fulton","PA",44,4244,14556,"","42057",""
"42059","Greene","PA",84,13026,35954,"","42059",""
"42061","Huntingdon","PA",135,16545,44092,"","42061",""
"42063","Indiana","PA",210,40326,83246,"","42063",""
"42065","Jefferson","PA",150,21239,44492,"","42065",""
"42067","Juniata","PA",77,9179,23509,"","42067",""
"42069","Lackawanna","PA",212,136343,215896,"","42069",""
"42071","Lancaster","PA",836,260869,552984,"","42071",""
"42073","Lawrence","PA",137,49492,86070,"","42073",""
"42075","Lebanon","PA",207,51702,143257,"","42075",""
"42077","Lehigh","PA",310,150621,374557,"","42077",""
"42079","Luzerne","PA",348,166064,325594,"","42079",""
"42081","Lycoming","PA",185,49320,114188,"","42081",""
"42083","McKean","PA",84,14850,40432,"","42083",""
"42085","Mercer","PA",215,43991,110652,"","42085",""
"42087","Mifflin","PA",135,22008,46143,"","42087",""
"42089","Monroe","PA",132,61697,168327,"","42089",""
"42091","Montgomery","PA",627,464693,856553,"","42091",""
"42093","Montour","PA",34,6754,18136,"","42093",""
"42095","Northampton","PA",247,138625,312951,"","42095",""
"42097","Northumberland","PA",179,42445,91647,"","42097",""
"42099","Perry","PA",101,14314,45842,"","42099",""
"42101","Philadelphia","PA",1309,692046,1603797,"","42101",""
"42103","Pike","PA",36,14020,58535,"","42103",""
"42105","Potter","PA",40,6051,16396,"","42105",""
"42107","Schuylkill","PA",241,74126,143049,"","42107",""
"42109","Snyder","PA",98,18112,39736,"","42109",""
"42111","Somerset","PA",196,36291,74129,"","42111",""
"42113","Sullivan","PA",15,2440,5840,"","42113",""
"42115","Susquehanna","PA",75,12423,38434,"","42115",""
"42117","Tioga","PA",112,12745,41045,"","42117",""
"42119","Union","PA",73,14563,42681,"","42119",""
"42121","Venango","PA",119,22486,50454,"","42121",""
"42123","Warren","PA",78,14558,38587,"","42123",""
"42125","Washington","PA",266,88308,209349,"","42125",""
"42127","Wayne","PA",66,18262,51155,"","42127",""
"42129","Westmoreland","PA",429,182380,354663,"","42129",""
"42131","Wyoming","PA",46,9306,26069,"","42131",""
"42133","York","PA",494,155823,456438,"","42133",""
"44001","Bristol","RI",28,25016,50793,"","44001",""
"44003","Kent","RI",97,76866,170363,"","44003",""
"44005","Newport","RI",65,57744,85643,"","44005",""
"44007","Providence","RI",427,343083,660741,"","44007",""
"44009","Washington","RI",91,62542,129839,"","44009",""
"45001","Abbeville","SC",87,15239,24295,"","45001",""
"45003","Aiken","SC",268,102994,168808,"","45003",""
"45005","Allendale","SC",32,4601,8039,"","45005",""
"45007","Anderson","SC",346,147842,203718,"","45007",""
"45009","Bamberg","SC",62,6369,13311,"","45009",""
"45011","Barnwell","SC",66,12332,20589,"","45011",""
"45013","Beaufort","SC",161,83474,187117,"","45013",""
"45015","Berkeley","SC",263,82725,229861,"","45015",""
"45017","Calhoun","SC",41,5435,14119,"","45017",""
"45019","Charleston","SC",511,206480,408235,"","45019",""
"45021","Cherokee","SC",109,35226,56216,"","45021",""
"45023","Chester","SC",123,22104,32294,"","45023",""
"45025","Chesterfield","SC",149,21879,43273,"","45025",""
"45027","Clarendon","SC",93,16274,31144,"","45027",""
"45029","Colleton","SC",132,20038,38604,"","45029",""
"45031","Darlington","SC",145,32915,62905,"","45031",""
"45033","Dillon","SC",78,15712,28292,"","45033",""
"45035","Dorchester","SC",174,67584,161540,"","45035",""
"45037","Edgefield","SC",53,13682,25657,"","45037",""
"45039","Fairfield","SC",80,14497,20948,"","45039",""
"45041","Florence","SC",255,71301,137059,"","45041",""
"45043","Georgetown","SC",133,39221,63404,"","45043",""
"45045","Greenville","SC",667,312038,525534,"","45045",""
"45047","Greenwood","SC",139,35947,69351,"","45047",""
"45049","Hampton","SC",77,11270,18561,"","45049",""
"45051","Horry","SC",389,157946,351029,"","45051",""
"45053","Jasper","SC",51,10809,28791,"","45053",""
"45055","Kershaw","SC",122,31920,65403,"","45055",""
"45057","Lancaster","SC",177,45627,96016,"","45057",""
"45059","Laurens","SC",167,38191,67539,"","45059",""
"45061","Lee","SC",52,9117,16531,"","45061",""
"45063","Lexington","SC",329,155423,293991,"","45063",""
"45065","McCormick","SC",28,4917,9526,"","45065",""
"45067","Marion","SC",79,18856,29183,"","45067",""
"45069","Marlboro","SC",78,11242,26667,"","45069",""
"45071","Newberry","SC",117,19306,37719,"","45071",""
"45073","Oconee","SC",160,43198,78607,"","45073",""
"45075","Orangeburg","SC",234,54539,84223,"","45075",""
"45077","Pickens","SC",194,62545,131404,"","45077",""
"45079","Richland","SC",497,235575,416147,"","45079",""
"45081","Saluda","SC",58,9385,18862,"","45081",""
"45083","Spartanburg","SC",484,169047,327997,"","45083",""
"45085","Sumter","SC",193,56107,105556,"","45085",""
"45087","Union","SC",87,21264,27244,"","45087",""
"45089","Williamsburg","SC",105,17600,31026,"","45089",""
"45091","York","SC",360,126107,282090,"","45091",""
"46003","Aurora","SD",11,1932,2747,"","46003",""
"46005","Beadle","SD",49,11625,19149,"","46005",""
"46007","Bennett","SD",8,956,3381,"","46007",""
"46009","Bon Homme","SD",24,3548,7003,"","46009",""
"46011","Brookings","SD",56,17397,34375,"","46011",""
"46013","Brown","SD",82,28800,38301,"","46013",""
"46015","Brule","SD",19,3394,5247,"","46015",""
"46017","Buffalo","SD",5,1510,1948,"","46017",""
"46019","Butte","SD",27,4745,10243,"","46019",""
"46021","Campbell","SD",12,1168,1377,"","46021",""
"46023","Charles Mix","SD",38,6415,9373,"","46023",""
"46025","Clark","SD",21,2535,3837,"","46025",""
"46027","Clay","SD",25,5112,14967,"","46027",""
"46029","Codington","SD",53,18512,28325,"","46029",""
"46031","Corson","SD",26,2108,3902,"","46031",""
"46033","Custer","SD",27,3408,8318,"","46033",""
"46035","Davison","SD",36,12455,19956,"","46035",""
"46037","Day","SD",25,3743,5449,"","46037",""
"46039","Deuel","SD",18,3355,4295,"","46039",""
"46041","Dewey","SD",28,2357,5239,"","46041",""
"46043","Douglas","SD",18,2672,2835,"","46043",""
"46045","Edmunds","SD",19,2567,3986,"","46045",""
"46047","Fall River","SD",24,3217,6973,"","46047",""
"46049","Faulk","SD",9,1558,2125,"","46049",""
"46051","Grant","SD",21,5409,7556,"","46051",""
"46053","Gregory","SD",23,3275,3994,"","46053",""
"46055","Haakon","SD",16,1188,1872,"","46055",""
"46057","Hamlin","SD",21,1463,6164,"","46057",""
"46059","Hand","SD",12,1989,3145,"","46059",""
"46061","Hanson","SD",14,1596,3461,"","46061",""
"46063","Harding","SD",10,792,1311,"","46063",""
"46065","Hughes","SD",39,11446,17765,"","46065",""
"46067","Hutchinson","SD",37,6110,7427,"","46067",""
"46069","Hyde","SD",7,1127,1262,"","46069",""
"46071","Jackson","SD",9,691,2806,"","46071",""
"46073","Jerauld","SD",10,1103,1663,"","46073",""
"46075","Jones","SD",9,802,917,"","46075",""
"46077","Kingsbury","SD",22,4199,5187,"","46077",""
"46079","Lake","SD",28,6626,11059,"","46079",""
"46081","Lawrence","SD",41,10187,25768,"","46081",""
"46083","Lincoln","SD",67,16898,65161,"","46083",""
"46085","Lyman","SD",17,4264,3718,"","46085",""
"46087","McCook","SD",21,3430,5682,"","46087",""
"46089","McPherson","SD",13,1543,2411,"","46089",""
"46091","Marshall","SD",18,2994,4306,"","46091",""
"46093","Meade","SD",56,10486,29852,"","46093",""
"46095","Mellette","SD",8,713,1918,"","46095",""
"46097","Miner","SD",9,1247,2298,"","46097",""
"46099","Minnehaha","SD",253,131973,197214,"","46099",""
"46101","Moody","SD",21,4067,6336,"","46101",""
"46102","Oglala Lakota","SD",24,3299,13672,"","46102",""
"46103","Pennington","SD",137,53591,109222,"","46103",""
"46105","Perkins","SD",25,1980,2835,"","46105",""
"46107","Potter","SD",12,2124,2472,"","46107",""
"46109","Roberts","SD",40,6024,10280,"","46109",""
"46111","Sanborn","SD",9,1308,2330,"","46111",""
"46115","Spink","SD",25,4476,6361,"","46115",""
"46117","Stanley","SD",5,1396,2980,"","46117",""
"46119","Sully","SD",6,638,1446,"","46119",""
"46121","Todd","SD",22,3062,9319,"","46121",""
"46123","Tripp","SD",22,3316,5624,"","46123",""
"46125","Turner","SD",38,4332,8673,"","46125",""
"46127","Union","SD",28,5629,16811,"","46127",""
"46129","Walworth","SD",32,4181,5315,"","46129",""
"46135","Yankton","SD",44,13909,23310,"","46135",""
"46137","Ziebach","SD",12,952,2413,"","46137",""
"47001","Anderson","TN",133,44271,77123,"","47001",""
"47003","Bedford","TN",112,20737,50237,"","47003",""
"47005","Benton","TN",60,7825,15864,"","47005",""
"47007","Bledsoe","TN",35,3050,14913,"","47007",""
"47009","Blount","TN",230,70448,135280,"","47009",""
"47011","Bradley","TN",219,67521,108620,"","47011",""
"47013","Campbell","TN",78,15787,39272,"","47013",""
"47015","Cannon","TN",49,5680,14506,"","47015",""
"47017","Carroll","TN",91,15982,28440,"","47017",""
"47019","Carter","TN",126,26075,56356,"","47019",""
"47021","Cheatham","TN",69,11946,41072,"","47021",""
"47023","Chester","TN",51,8848,17341,"","47023",""
"47025","Claiborne","TN",98,18289,32043,"","47025",""
"47027","Clay","TN",36,3432,7581,"","47027",""
"47029","Cocke","TN",99,14025,35999,"","47029",""
"47031","Coffee","TN",125,28329,57889,"","47031",""
"47033","Crockett","TN",63,9439,13911,"","47033",""
"47035","Cumberland","TN",121,32792,61145,"","47035",""
"47037","Davidson","TN",954,441696,715884,"","47037",""
"47039","Decatur","TN",50,6389,11435,"","47039",""
"47041","DeKalb","TN",69,8588,20080,"","47041",""
"47043","Dickson","TN",131,25474,54315,"","47043",""
"47045","Dyer","TN",111,22465,36801,"","47045",""
"47047","Fayette","TN",113,23953,41990,"","47047",""
"47049","Fentress","TN",41,6748,18489,"","47049",""
"47051","Franklin","TN",129,21241,42774,"","47051",""
"47053","Gibson","TN",191,32894,50429,"","47053",""
"47055","Giles","TN",126,17892,30346,"","47055",""
"47057","Grainger","TN",61,12264,23527,"","47057",""
"47059","Greene","TN",201,34210,70152,"","47059",""
"47061","Grundy","TN",43,4013,13529,"","47061",""
"47063","Hamblen","TN",146,47532,64499,"","47063",""
"47065","Hamilton","TN",673,216308,366207,"","47065",""
"47067","Hancock","TN",30,5411,6662,"","47067",""
"47069","Hardeman","TN",111,14971,25462,"","47069",""
"47071","Hardin","TN",89,15874,26831,"","47071",""
"47073","Hawkins","TN",165,30470,56721,"","47073",""
"47075","Haywood","TN",77,11476,17864,"","47075",""
"47077","Henderson","TN",69,13747,27842,"","47077",""
"47079","Henry","TN",125,19627,32199,"","47079",""
"47081","Hickman","TN",75,8402,24925,"","47081",""
"47083","Houston","TN",28,3029,8283,"","47083",""
"47085","Humphreys","TN",64,7871,18990,"","47085",""
"47087","Jackson","TN",43,2833,11617,"","47087",""
"47089","Jefferson","TN",117,30968,54683,"","47089",""
"47091","Johnson","TN",56,9338,17948,"","47091",""
"47093","Knox","TN",678,271353,478971,"","47093",""
"47095","Lake","TN",28,4032,7005,"","47095",""
"47097","Lauderdale","TN",81,12686,25143,"","47097",""
"47099","Lawrence","TN",136,26932,44159,"","47099",""
"47101","Lewis","TN",41,3912,12582,"","47101",""
"47103","Lincoln","TN",118,20714,35319,"","47103",""
"47105","Loudon","TN",105,30179,54886,"","47105",""
"47107","McMinn","TN",153,36546,53276,"","47107",""
"47109","McNairy","TN",107,17124,25866,"","47109",""
"47111","Macon","TN",40,5970,25216,"","47111",""
"47113","Madison","TN",229,70937,98823,"","47113",""
"47115","Marion","TN",91,11898,28837,"","47115",""
"47117","Marshall","TN",88,16726,34318,"","47117",""
"47119","Maury","TN",214,43561,100974,"","47119",""
"47121","Meigs","TN",31,6138,12758,"","47121",""
"47123","Monroe","TN",118,27680,46250,"","47123",""
"47125","Montgomery","TN",244,104475,220069,"","47125",""
"47127","Moore","TN",18,2098,6461,"","47127",""
"47129","Morgan","TN",45,11006,21035,"","47129",""
"47131","Obion","TN",119,22962,30787,"","47131",""
"47133","Overton","TN",57,7463,22511,"","47133",""
"47135","Perry","TN",30,3721,8366,"","47135",""
"47137","Pickett","TN",15,1913,5001,"","47137",""
"47139","Polk","TN",71,12040,17544,"","47139",""
"47141","Putnam","TN",172,36369,79854,"","47141",""
"47143","Rhea","TN",91,14117,32870,"","47143",""
"47145","Roane","TN",132,32412,53404,"","47145",""
"47147","Robertson","TN",138,39249,72803,"","47147",""
"47149","Rutherford","TN",376,130293,341486,"","47149",""
"47151","Scott","TN",38,7737,21850,"","47151",""
"47153","Sequatchie","TN",31,5738,15826,"","47153",""
"47155","Sevier","TN",181,57948,98380,"","47155",""
"47157","Shelby","TN",1449,638177,929744,"","47157",""
"47159","Smith","TN",55,7311,19904,"","47159",""
"47161","Stewart","TN",59,7322,13657,"","47161",""
"47163","Sullivan","TN",344,98506,158163,"","47163",""
"47165","Sumner","TN",216,105169,196281,"","47165",""
"47167","Tipton","TN",130,33119,60970,"","47167",""
"47169","Trousdale","TN",25,3610,11615,"","47169",""
"47171","Unicoi","TN",44,6718,17928,"","47171",""
"47173","Union","TN",27,6809,19802,"","47173",""
"47175","Van Buren","TN",22,1451,6168,"","47175",""
"47177","Warren","TN",134,20756,40953,"","47177",""
"47179","Washington","TN",254,69305,133001,"","47179",""
"47181","Wayne","TN",66,6182,16232,"","47181",""
"47183","Weakley","TN",112,20294,32902,"","47183",""
"47185","White","TN",90,12140,27351,"","47185",""
"47187","Williamson","TN",268,136153,247726,"","47187",""
"47189","Wilson","TN",198,75542,147737,"","47189",""
"48001","Anderson","TX",116,31049,57922,"","48001",""
"48003","Andrews","TX",27,12171,18610,"","48003",""
"48005","Angelina","TX",206,60776,86395,"","48005",""
"48007","Aransas","TX",32,13909,23830,"","48007",""
"48009","Archer","TX",21,6301,8560,"","48009",""
"48011","Armstrong","TX",5,844,1848,"","48011",""
"48013","Atascosa","TX",75,30327,48981,"","48013",""
"48015","Austin","TX",61,18464,30167,"","48015",""
"48017","Bailey","TX",18,4178,6904,"","48017",""
"48019","Bandera","TX",39,12968,20851,"","48019",""
"48021","Bastrop","TX",111,42944,97216,"","48021",""
"48023","Baylor","TX",12,3354,3465,"","48023",""
"48025","Bee","TX",47,16561,31047,"","48025",""
"48027","Bell","TX",348,173731,370647,"","48027",""
"48029","Bexar","TX",1305,1064987,2009324,"","48029",""
"48031","Blanco","TX",23,5173,11374,"","48031",""
"48033","Borden","TX",3,274,631,"","48033",""
"48035","Bosque","TX",57,8642,18235,"","48035",""
"48037","Bowie","TX",203,65281,92893,"","48037",""
"48039","Brazoria","TX",377,212646,372031,"","48039",""
"48041","Brazos","TX",174,92993,233849,"","48041",""
"48043","Brewster","TX",29,4883,9546,"","48043",""
"48045","Briscoe","TX",10,1272,1435,"","48045",""
"48047","Brooks","TX",10,5069,7076,"","48047",""
"48049","Brown","TX",85,23777,38095,"","48049",""
"48051","Burleson","TX",45,11748,17642,"","48051",""
"48053","Burnet","TX",80,26389,49130,"","48053",""
"48055","Caldwell","TX",70,20872,45883,"","48055",""
"48057","Calhoun","TX",48,14168,20106,"","48057",""
"48059","Callahan","TX",37,7069,13708,"","48059",""
"48061","Cameron","TX",369,229673,421017,"","48061",""
"48063","Camp","TX",49,8017,12464,"","48063",""
"48065","Carson","TX",20,3331,5807,"","48065",""
"48067","Cass","TX",104,19191,28454,"","48067",""
"48069","Castro","TX",16,5551,7371,"","48069",""
"48071","Chambers","TX",48,16610,46571,"","48071",""
"48073","Cherokee","TX",162,30131,50412,"","48073",""
"48075","Childress","TX",15,3085,6664,"","48075",""
"48077","Clay","TX",26,5798,10218,"","48077",""
"48079","Cochran","TX",18,2350,2547,"","48079",""
"48081","Coke","TX",19,2305,3285,"","48081",""
"48083","Coleman","TX",44,4842,7684,"","48083",""
"48085","Collin","TX",576,502689,1064465,"","48085",""
"48087","Collingsworth","TX",15,3310,2652,"","48087",""
"48089","Colorado","TX",47,12423,20557,"","48089",""
"48091","Comal","TX",115,97663,161501,"","48091",""
"48093","Comanche","TX",49,8097,13594,"","48093",""
"48095","Concho","TX",14,1354,3303,"","48095",""
"48097","Cooke","TX",82,28654,41668,"","48097",""
