"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"12105","Polk","FL",470,202576,483924,"wave_coverage_differs","12105",""
"12107","Putnam","FL",91,26870,70423,"wave_coverage_differs","12107",""
"12109","St. Johns","FL",74,47495,123135,"wave_coverage_differs","12109",""
"12111","St. Lucie","FL",108,74385,192695,"wave_coverage_differs","12111",""
"12113","Santa Rosa","FL",132,48891,117743,"wave_coverage_differs","12113",""
"12115","Sarasota","FL",202,152587,325957,"wave_coverage_differs","12115",""
"12117","Seminole","FL",177,134295,365196,"wave_coverage_differs","12117",""
"12119","Sumter","FL",64,15606,53345,"wave_coverage_differs","12119",""
"12121","Suwannee","FL",73,17554,34844,"wave_coverage_differs","12121",""
"12123","Taylor","FL",44,9075,19256,"wave_coverage_differs","12123",""
"12125","Union","FL",18,4158,13442,"wave_coverage_differs","12125",""
"12127","Volusia","FL",293,166028,443343,"wave_coverage_differs","12127",""
"12129","Wakulla","FL",37,5312,22863,"wave_coverage_differs","12129",""
"12131","Walton","FL",79,13451,40601,"wave_coverage_differs","12131",""
"12133","Washington","FL",49,8640,20973,"wave_coverage_differs","12133",""
"13001","Appling","GA",55,13695,17419,"wave_coverage_differs","13001",""
"13003","Atkinson","GA",27,3533,7609,"wave_coverage_differs","13003",""
"13005","Bacon","GA",29,4808,10103,"wave_coverage_differs","13005",""
"13007","Baker","GA",15,1216,4074,"wave_coverage_differs","13007",""
"13009","Baldwin","GA",45,12890,44700,"wave_coverage_differs","13009",""
"13011","Banks","GA",31,6712,14422,"wave_coverage_differs","13011",""
"13013","Barrow","GA",48,15570,46144,"wave_coverage_differs","13013",""
"13015","Bartow","GA",84,32796,76019,"wave_coverage_differs","13015",""
"13017","Ben Hill","GA",33,10303,17484,"wave_coverage_differs","13017",""
"13019","Berrien","GA",30,6796,16235,"wave_coverage_differs","13019",""
"13021","Bibb","GA",155,72797,153887,"wave_coverage_differs","13021",""
"13023","Bleckley","GA",27,7028,11666,"wave_coverage_differs","13023",""
"13025","Brantley","GA",30,8136,14629,"wave_coverage_differs","13025",""
"13027","Brooks","GA",43,7109,16450,"wave_coverage_differs","13027",""
"13029","Bryan","GA",23,9619,23417,"wave_coverage_differs","13029",""
"13031","Bulloch","GA",72,19492,55983,"wave_coverage_differs","13031",""
"13033","Burke","GA",38,8514,22243,"wave_coverage_differs","13033",""
"13035","Butts","GA",26,6832,19522,"wave_coverage_differs","13035",""
"13037","Calhoun","GA",15,2194,6320,"wave_coverage_differs","13037",""
"13039","Camden","GA",46,13443,43664,"wave_coverage_differs","13039",""
"13043","Candler","GA",25,4159,9577,"wave_coverage_differs","13043",""
"13045","Carroll","GA",123,40253,87268,"wave_coverage_differs","13045",""
"13047","Catoosa","GA",53,20426,53282,"wave_coverage_differs","13047",""
"13049","Charlton","GA",24,4825,10282,"wave_coverage_differs","13049",""
"13051","Chatham","GA",203,104597,232048,"wave_coverage_differs","13051",""
"13053","Chattahoochee","GA",4,781,14882,"wave_coverage_differs","13053",""
"13055","Chattooga","GA",74,12739,25470,"wave_coverage_differs","13055",""
"13057","Cherokee","GA",95,53061,141903,"wave_coverage_differs","13057",""
"13059","Clarke","GA",68,36401,101489,"wave_coverage_differs","13059",""
"13061","Clay","GA",15,1638,3357,"wave_coverage_differs","13061",""
"13063","Clayton","GA",108,67081,236517,"wave_coverage_differs","13063",""
"13065","Clinch","GA",16,2417,6878,"wave_coverage_differs","13065",""
"13067","Cobb","GA",322,278056,607751,"wave_coverage_differs","13067",""
"13069","Coffee","GA",67,16605,37413,"wave_coverage_differs","13069",""
"13071","Colquitt","GA",83,23047,42053,"wave_coverage_differs","13071",""
"13073","Columbia","GA",54,24658,89288,"wave_coverage_differs","13073",""
"13075","Cook","GA",31,7543,15771,"wave_coverage_differs","13075",""
"13077","Coweta","GA",95,35510,89215,"wave_coverage_differs","13077",""
"13079","Crawford","GA",11,1651,12495,"wave_coverage_differs","13079",""
"13081","Crisp","GA",47,10034,21996,"wave_coverage_differs","13081",""
"13083","Dade","GA",31,5204,15154,"wave_coverage_differs","13083",""
"13085","Dawson","GA",22,5210,15999,"wave_coverage_differs","13085",""
"13087","Decatur","GA",58,13522,28240,"wave_coverage_differs","13087",""
"13089","DeKalb","GA",326,234299,665865,"wave_coverage_differs","13089",""
"13091","Dodge","GA",69,12800,19171,"wave_coverage_differs","13091",""
"13093","Dooly","GA",33,5641,11525,"wave_coverage_differs","13093",""
"13095","Dougherty","GA",84,42359,96065,"wave_coverage_differs","13095",""
"13097","Douglas","GA",65,40046,92174,"wave_coverage_differs","13097",""
"13099","Early","GA",32,5452,12354,"wave_coverage_differs","13099",""
"13101","Echols","GA",6,737,3754,"wave_coverage_differs","13101",""
"13103","Effingham","GA",52,15367,37535,"wave_coverage_differs","13103",""
"13105","Elbert","GA",53,12256,20511,"wave_coverage_differs","13105",""
"13107","Emanuel","GA",66,8702,21837,"wave_coverage_differs","13107",""
"13109","Evans","GA",24,4532,10495,"wave_coverage_differs","13109",""
"13111","Fannin","GA",53,13749,19798,"wave_coverage_differs","13111",""
"13113","Fayette","GA",78,65455,91263,"wave_coverage_differs","13113",""
"13115","Floyd","GA",140,59264,90565,"wave_coverage_differs","13115",""
"13117","Forsyth","GA",79,40106,98407,"wave_coverage_differs","13117",""
"13119","Franklin","GA",56,13392,20285,"wave_coverage_differs","13119",""
"13121","Fulton","GA",471,479185,816006,"wave_coverage_differs","13121",""
"13123","Gilmer","GA",38,8644,23456,"wave_coverage_differs","13123",""
"13125","Glascock","GA",14,1585,2556,"wave_coverage_differs","13125",""
"13127","Glynn","GA",87,31294,67568,"wave_coverage_differs","13127",""
"13129","Gordon","GA",87,24928,44104,"wave_coverage_differs","13129",""
"13131","Grady","GA",58,12872,23659,"wave_coverage_differs","13131",""
"13133","Greene","GA",33,6349,14406,"wave_coverage_differs","13133",""
"13135","Gwinnett","GA",305,249329,588448,"wave_coverage_differs","13135",""
"13137","Habersham","GA",62,18863,35902,"wave_coverage_differs","13137",""
"13139","Hall","GA",122,65295,139277,"wave_coverage_differs","13139",""
"13141","Hancock","GA",24,1760,10076,"wave_coverage_differs","13141",""
"13143","Haralson","GA",55,13225,25690,"wave_coverage_differs","13143",""
"13145","Harris","GA",37,7582,23695,"wave_coverage_differs","13145",""
"13147","Hart","GA",47,12512,22997,"wave_coverage_differs","13147",""
"13149","Heard","GA",34,5235,11012,"wave_coverage_differs","13149",""
"13151","Henry","GA",96,48019,119341,"wave_coverage_differs","13151",""
"13153","Houston","GA",103,58407,110765,"wave_coverage_differs","13153",""
"13155","Irwin","GA",23,4300,9931,"wave_coverage_differs","13155",""
"13157","Jackson","GA",63,15069,41589,"wave_coverage_differs","13157",""
"13159","Jasper","GA",20,3606,11426,"wave_coverage_differs","13159",""
"13161","Jeff Davis","GA",35,9079,12684,"wave_coverage_differs","13161",""
"13163","Jefferson","GA",51,7552,17266,"wave_coverage_differs","13163",""
"13165","Jenkins","GA",19,4505,8575,"wave_coverage_differs","13165",""
"13167","Johnson","GA",40,4668,8560,"wave_coverage_differs","13167",""
"13169","Jones","GA",19,6114,23639,"wave_coverage_differs","13169",""
"13171","Lamar","GA",33,6332,15912,"wave_coverage_differs","13171",""
"13173","Lanier","GA",17,3278,7241,"wave_coverage_differs","13173",""
"13175","Laurens","GA",96,24093,44874,"wave_coverage_differs","13175",""
"13177","Lee","GA",17,6132,24757,"wave_coverage_differs","13177",""
"13179","Liberty","GA",39,13277,61610,"wave_coverage_differs","13179",""
"13181","Lincoln","GA",21,3699,8348,"wave_coverage_differs","13181",""
"13183","Long","GA",9,3219,10304,"wave_coverage_differs","13183",""
"13185","Lowndes","GA",114,40703,92115,"wave_coverage_differs","13185",""
"13187","Lumpkin","GA",26,5970,21016,"wave_coverage_differs","13187",""
"13189","McDuffie","GA",28,9889,21231,"wave_coverage_differs","13189",""
"13191","McIntosh","GA",21,3678,10847,"wave_coverage_differs","13191",""
"13193","Macon","GA",31,5113,14074,"wave_coverage_differs","13193",""
"13195","Madison","GA",35,9866,25730,"wave_coverage_differs","13195",""
"13197","Marion","GA",22,2151,7144,"wave_coverage_differs","13197",""
"13199","Meriwether","GA",53,10200,22534,"wave_coverage_differs","13199",""
"13201","Miller","GA",22,3303,6383,"wave_coverage_differs","13201",""
"13205","Mitchell","GA",43,10374,23932,"wave_coverage_differs","13205",""
"13207","Monroe","GA",38,7456,21757,"wave_coverage_differs","13207",""
"13209","Montgomery","GA",27,3451,8270,"wave_coverage_differs","13209",""
"13211","Morgan","GA",28,6176,15457,"wave_coverage_differs","13211",""
"13213","Murray","GA",37,11273,36506,"wave_coverage_differs","13213",""
"13215","Muscogee","GA",163,92915,186291,"wave_coverage_differs","13215",""
"13217","Newton","GA",73,25688,62001,"wave_coverage_differs","13217",""
"13219","Oconee","GA",31,9192,26225,"wave_coverage_differs","13219",""
"13221","Oglethorpe","GA",25,3640,12635,"wave_coverage_differs","13221",""
"13223","Paulding","GA",70,24006,81678,"wave_coverage_differs","13223",""
"13225","Peach","GA",25,5391,23668,"wave_coverage_differs","13225",""
"13227","Pickens","GA",39,9930,22983,"wave_coverage_differs","13227",""
"13229","Pierce","GA",36,9785,15636,"wave_coverage_differs","13229",""
"13231","Pike","GA",31,7159,13688,"wave_coverage_differs","13231",""
"13233","Polk","GA",63,21322,38127,"wave_coverage_differs","13233",""
"13235","Pulaski","GA",17,5866,9588,"wave_coverage_differs","13235",""
"13237","Putnam","GA",28,4671,18812,"wave_coverage_differs","13237",""
"13239","Quitman","GA",5,814,2598,"wave_coverage_differs","13239",""
"13241","Rabun","GA",42,7190,15050,"wave_coverage_differs","13241",""
"13243","Randolph","GA",24,3501,7791,"wave_coverage_differs","13243",""
"13245","Richmond","GA",170,91294,199775,"wave_coverage_differs","13245",""
"13247","Rockdale","GA",51,33049,70111,"wave_coverage_differs","13247",""
"13249","Schley","GA",7,1743,3766,"wave_coverage_differs","13249",""
"13251","Screven","GA",53,8075,15374,"wave_coverage_differs","13251",""
"13253","Seminole","GA",25,4351,9369,"wave_coverage_differs","13253",""
"13255","Spalding","GA",74,35070,58417,"wave_coverage_differs","13255",""
"13257","Stephens","GA",54,18082,25435,"wave_coverage_differs","13257",""
"13259","Stewart","GA",15,1628,5252,"wave_coverage_differs","13259",""
"13261","Sumter","GA",49,13672,33200,"wave_coverage_differs","13261",""
"13263","Talbot","GA",22,1801,6498,"wave_coverage_differs","13263",""
"13265","Taliaferro","GA",14,761,2077,"wave_coverage_differs","13265",""
"13267","Tattnall","GA",52,8817,22305,"wave_coverage_differs","13267",""
"13269","Taylor","GA",30,3595,8815,"wave_coverage_differs","13269",""
"13271","Telfair","GA",44,5107,11794,"wave_coverage_differs","13271",""
"13273","Terrell","GA",22,3231,10970,"wave_coverage_differs","13273",""
"13275","Thomas","GA",98,22850,42737,"wave_coverage_differs","13275",""
"13277","Tift","GA",68,21360,38407,"wave_coverage_differs","13277",""
"13279","Toombs","GA",56,13942,26067,"wave_coverage_differs","13279",""
"13281","Towns","GA",23,4853,9319,"wave_coverage_differs","13281",""
"13283","Treutlen","GA",17,2709,6854,"wave_coverage_differs","13283",""
"13285","Troup","GA",112,30803,58779,"wave_coverage_differs","13285",""
"13287","Turner","GA",26,5655,9504,"wave_coverage_differs","13287",""
"13289","Twiggs","GA",18,3266,10590,"wave_coverage_differs","13289",""
"13291","Union","GA",40,9680,17289,"wave_coverage_differs","13291",""
"13293","Upson","GA",53,16627,27597,"wave_coverage_differs","13293",""
"13295","Walker","GA",119,30296,61053,"wave_coverage_differs","13295",""
"13297","Walton","GA",58,19257,60687,"wave_coverage_differs","13297",""
"13299","Ware","GA",73,19668,35483,"wave_coverage_differs","13299",""
"13301","Warren","GA",17,2446,6336,"wave_coverage_differs","13301",""
"13303","Washington","GA",53,8643,21176,"wave_coverage_differs","13303",""
"13305","Wayne","GA",61,16790,26565,"wave_coverage_differs","13305",""
"13307","Webster","GA",9,1348,2390,"wave_coverage_differs","13307",""
"13309","Wheeler","GA",23,2937,6179,"wave_coverage_differs","13309",""
"13311","White","GA",31,7648,19944,"wave_coverage_differs","13311",""
"13313","Whitfield","GA",98,44450,83525,"wave_coverage_differs","13313",""
"13315","Wilcox","GA",33,4671,8577,"wave_coverage_differs","13315",""
"13317","Wilkes","GA",30,4692,10687,"wave_coverage_differs","13317",""
"13319","Wilkinson","GA",32,3852,10220,"wave_coverage_differs","13319",""
"13321","Worth","GA",43,9093,21967,"wave_coverage_differs","13321",""
"15001","Hawaii","HI",168,59129,148677,"wave_coverage_differs","15001",""
"15003","Honolulu","HI",565,291933,876156,"wave_coverage_differs","15003",""
"15005","Kalawao","HI",1,19,147,"wave_coverage_differs","15005",""
"15007","Kauai","HI",77,30587,58463,"wave_coverage_differs","15007",""
"15009","Maui","HI",128,57026,128094,"wave_coverage_differs","15009",""
"16001","Ada","ID",261,133823,300904,"wave_coverage_differs","16001",""
"16003","Adams","ID",8,1058,3476,"wave_coverage_differs","16003",""
"16005","Bannock","ID",132,47282,75565,"wave_coverage_differs","16005",""
"16007","Bear Lake","ID",20,5412,6411,"wave_coverage_differs","16007",""
"16009","Benewah","ID",15,3315,9171,"wave_coverage_differs","16009",""
"16011","Bingham","ID",84,29282,41735,"wave_coverage_differs","16011",""
"16013","Blaine","ID",16,4885,18991,"wave_coverage_differs","16013",""
"16015","Boise","ID",10,893,6670,"wave_coverage_differs","16015",""
"16017","Bonner","ID",43,8550,36835,"wave_coverage_differs","16017",""
"16019","Bonneville","ID",147,63004,82522,"wave_coverage_differs","16019",""
"16021","Boundary","ID",16,3535,9871,"wave_coverage_differs","16021",""
"16023","Butte","ID",8,1656,2899,"wave_coverage_differs","16023",""
"16025","Camas","ID",1,18,991,"wave_coverage_differs","16025",""
"16027","Canyon","ID",143,54480,131441,"wave_coverage_differs","16027",""
"16029","Caribou","ID",20,5802,7304,"wave_coverage_differs","16029",""
"16031","Cassia","ID",47,16530,21416,"wave_coverage_differs","16031",""
"16033","Clark","ID",3,351,1022,"wave_coverage_differs","16033",""
"16035","Clearwater","ID",23,3114,8930,"wave_coverage_differs","16035",""
"16037","Custer","ID",10,1204,4342,"wave_coverage_differs","16037",""
"16039","Elmore","ID",31,10014,29130,"wave_coverage_differs","16039",""
"16041","Franklin","ID",30,10484,11329,"wave_coverage_differs","16041",""
"16043","Fremont","ID",32,10105,11819,"wave_coverage_differs","16043",""
"16045","Gem","ID",23,5343,15181,"wave_coverage_differs","16045",""
"16047","Gooding","ID",31,6014,14155,"wave_coverage_differs","16047",""
"16049","Idaho","ID",34,5981,15511,"wave_coverage_differs","16049",""
"16051","Jefferson","ID",45,14854,19155,"wave_coverage_differs","16051",""
"16053","Jerome","ID",29,9812,18342,"wave_coverage_differs","16053",""
"16055","Kootenai","ID",76,34786,108685,"wave_coverage_differs","16055",""
"16057","Latah","ID",46,10942,34935,"wave_coverage_differs","16057",""
"16059","Lemhi","ID",17,3470,7806,"wave_coverage_differs","16059",""
"16061","Lewis","ID",19,1909,3747,"wave_coverage_differs","16061",""
"16063","Lincoln","ID",10,1687,4044,"wave_coverage_differs","16063",""
"16065","Madison","ID",80,22021,27467,"wave_coverage_differs","16065",""
"16067","Minidoka","ID",36,14129,20174,"wave_coverage_differs","16067",""
"16069","Nez Perce","ID",45,14610,37410,"wave_coverage_differs","16069",""
"16071","Oneida","ID",11,3256,4125,"wave_coverage_differs","16071",""
"16073","Owyhee","ID",26,3204,10644,"wave_coverage_differs","16073",""
"16075","Payette","ID",35,8562,20578,"wave_coverage_differs","16075",""
"16077","Power","ID",16,5081,7538,"wave_coverage_differs","16077",""
"16079","Shoshone","ID",26,4656,13771,"wave_coverage_differs","16079",""
"16081","Teton","ID",11,3092,5999,"wave_coverage_differs","16081",""
"16083","Twin Falls","ID",98,31998,64284,"wave_coverage_differs","16083",""
"16085","Valley","ID",16,2108,7651,"wave_coverage_differs","16085",""
"16087","Washington","ID",25,4950,9977,"wave_coverage_differs","16087",""
"17001","Adams","IL",95,40667,68277,"wave_coverage_differs","17001",""
"17003","Alexander","IL",25,3561,9590,"wave_coverage_differs","17003",""
"17005","Bond","IL",48,7999,17633,"wave_coverage_differs","17005",""
"17007","Boone","IL",28,17598,41786,"wave_coverage_differs","17007",""
"17009","Brown","IL",13,2615,6950,"wave_coverage_differs","17009",""
"17011","Bureau","IL",70,19019,35503,"wave_coverage_differs","17011",""
"17013","Calhoun","IL",23,3296,5084,"wave_coverage_differs","17013",""
"17015","Carroll","IL",41,9944,16674,"wave_coverage_differs","17015",""
