"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0500050",1926,1930,"Baxter, Arkansas","Baxter","Arkansas","050","Baxter","0050",9519,1930,,,,,,,2598,27.2928,1519.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200050",1926,1930,"Bay, Florida","Bay","Florida","120","Bay","0050",12091,1930,,,,,,,3242,26.8133,1991.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600170",1926,1930,"Bay, Michigan","Bay","Michigan","260","Bay","0170",69474,1930,,,,,,,42269,60.8415,1162.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500070",1926,1930,"Bayfield, Wisconsin","Bayfield","Wisconsin","550","Bayfield","0070",15006,1930,,,,,,,5848,38.9711,3914.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800230",1926,1930,"Baylor, Texas","Baylor","Texas","480","Baylor","0230",7418,1930,,,,,,,3144,42.3834,2333.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600050",1926,1930,"Beadle, South Dakota","Beadle","South Dakota","460","Beadle","0050",22917,1930,,,,,,,6590,28.7559,3275.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600070",1926,1930,"Bear Lake, Idaho","Bear Lake","Idaho","160","Bear Lake","0070",7872,1930,,,,,,,6936,88.1098,2717.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700130",1926,1930,"Beaufort, North Carolina","Beaufort","North Carolina","370","Beaufort","0130",35026,1930,,,,,,,16850,48.1071,2152.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500130",1926,1930,"Beaufort, South Carolina","Beaufort","South Carolina","450","Beaufort","0130",21815,1930,,,,,,,9670,44.3273,1684.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200110",1926,1930,"Beauregard, Louisiana","Beauregard","Louisiana","220","Beauregard","0110",14569,1930,,,,,,,4580,31.4366,3019.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000070",1926,1930,"Beaver, Oklahoma","Beaver","Oklahoma","400","Beaver","0070",11452,1930,,,,,,,2099,18.3287,4707.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200070",1926,1930,"Beaver, Pennsylvania","Beaver","Pennsylvania","420","Beaver","0070",149062,1930,,,,,,,62630,42.0161,1149.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900010",1926,1930,"Beaver, Utah","Beaver","Utah","490","Beaver","0010",5136,1930,,,,,,,3417,66.5304,6713.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000010",1926,1930,"Beaverhead, Montana","Beaverhead","Montana","300","Beaverhead","0010",6654,1930,,,,,,,1598,24.0156,14430.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700050",1926,1930,"Becker, Minnesota","Becker","Minnesota","270","Becker","0050",22503,1930,,,,,,,10499,46.656,3743,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000090",1926,1930,"Beckham, Oklahoma","Beckham","Oklahoma","400","Beckham","0090",28991,1930,,,,,,,7015,24.1972,2341.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200090",1926,1930,"Bedford, Pennsylvania","Bedford","Pennsylvania","420","Bedford","0090",37309,1930,,,,,,,16466,44.1341,2634.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700030",1926,1930,"Bedford, Tennessee","Bedford","Tennessee","470","Bedford","0030",21077,1930,,,,,,,9155,43.436,1229.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100190",1926,1930,"Bedford, Virginia","Bedford","Virginia","510","Bedford","0190",29091,1930,,,,,,,16706,57.4267,2037.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800250",1926,1930,"Bee, Texas","Bee","Texas","480","Bee","0250",15721,1930,,,,,,,10303,65.5365,2280.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300010",1926,1930,"Belknap, New Hampshire","Belknap","New Hampshire","330","Belknap","0010",22623,1930,,,,,,,10019,44.2868,1213.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100130",1926,1930,"Bell, Kentucky","Bell","Kentucky","210","Bell","0130",38747,1930,,,,,,,9082,23.4392,935.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800270",1926,1930,"Bell, Texas","Bell","Texas","480","Bell","0270",50030,1930,,,,,,,20919,41.8129,2817.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900130",1926,1930,"Belmont, Ohio","Belmont","Ohio","390","Belmont","0130",94719,1930,,,,,,,44292,46.7615,1401.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700070",1926,1930,"Beltrami, Minnesota","Beltrami","Minnesota","270","Beltrami","0070",20707,1930,,,,,,,8152,39.3683,7913.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300170",1926,1930,"Ben Hill, Georgia","Ben Hill","Georgia","130","Ben Hill","0170",13047,1930,,,,,,,6024,46.1715,657.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600090",1926,1930,"Benewah, Idaho","Benewah","Idaho","160","Benewah","0090",6371,1930,,,,,,,1644,25.8044,2030.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600070",1926,1930,"Bennett, South Dakota","Bennett","South Dakota","460","Bennett","0070",4590,1930,,,,,,,1534,33.4205,3083.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000030",1926,1930,"Bennington, Vermont","Bennington","Vermont","500","Bennington","0030",21655,1930,,,,,,,11097,51.2445,1755.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800050",1926,1930,"Benson, North Dakota","Benson","North Dakota","380","Benson","0050",13327,1930,,,,,,,6114,45.8768,3728.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800110",1926,1930,"Bent, Colorado","Bent","Colorado","080","Bent","0110",9134,1930,,,,,,,1895,20.7467,3991.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500070",1926,1930,"Benton, Arkansas","Benton","Arkansas","050","Benton","0070",35253,1930,,,,,,,10044,28.4912,2279.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800070",1926,1930,"Benton, Indiana","Benton","Indiana","180","Benton","0070",11886,1930,,,,,,,6290,52.9194,1052.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900110",1926,1930,"Benton, Iowa","Benton","Iowa","190","Benton","0110",22851,1930,,,,,,,10241,44.8164,1860.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700090",1926,1930,"Benton, Minnesota","Benton","Minnesota","270","Benton","0090",15056,1930,,,,,,,7965,52.9025,1069.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800090",1926,1930,"Benton, Mississippi","Benton","Mississippi","280","Benton","0090",9813,1930,,,,,,,3866,39.3967,1058.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900150",1926,1930,"Benton, Missouri","Benton","Missouri","290","Benton","0150",11708,1930,,,,,,,5278,45.0803,1949.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100030",1926,1930,"Benton, Oregon","Benton","Oregon","410","Benton","0030",16555,1930,,,,,,,4783,28.8916,1712.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700050",1926,1930,"Benton, Tennessee","Benton","Tennessee","470","Benton","0050",11237,1930,,,,,,,4989,44.398,1129.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300050",1926,1930,"Benton, Washington","Benton","Washington","530","Benton","0050",10952,1930,,,,,,,2375,21.6855,4558.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600190",1926,1930,"Benzie, Michigan","Benzie","Michigan","260","Benzie","0190",6587,1930,,,,,,,1660,25.2012,900.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400030",1926,1930,"Bergen, New Jersey","Bergen","New Jersey","340","Bergen","0030",364977,1930,,,,,,,128854,35.3047,621.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500150",1926,1930,"Berkeley, South Carolina","Berkeley","South Carolina","450","Berkeley","0150",22236,1930,,,,,,,8753,39.3641,3154.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400030",1926,1930,"Berkeley, West Virginia","Berkeley","West Virginia","540","Berkeley","0030",28030,1930,,,,,,,11559,41.238,832.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200110",1926,1930,"Berks, Pennsylvania","Berks","Pennsylvania","420","Berks","0110",231717,1930,,,,,,,118684,51.2194,2242.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500030",1926,1930,"Berkshire, Massachusetts","Berkshire","Massachusetts","250","Berkshire","0030",120700,1930,,,,,,,75968,62.9395,2450.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500010",1926,1930,"Bernalillo, New Mexico","Bernalillo","New Mexico","350","Bernalillo","0010",45430,1930,,,,,,,28095,61.8424,3026.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300190",1926,1930,"Berrien, Georgia","Berrien","Georgia","130","Berrien","0190",14646,1930,,,,,,,2745,18.7423,1185.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600210",1926,1930,"Berrien, Michigan","Berrien","Michigan","260","Berrien","0210",81066,1930,,,,,,,25063,30.9168,1502.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700150",1926,1930,"Bertie, North Carolina","Bertie","North Carolina","370","Bertie","0150",25844,1930,,,,,,,17620,68.1783,1832.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800290",1926,1930,"Bexar, Texas","Bexar","Texas","480","Bexar","0290",292533,1930,,,,,,,113393,38.7625,3253.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100070",1926,1930,"Bibb, Alabama","Bibb","Alabama","010","Bibb","0070",20780,1930,,,,,,,12037,57.9259,1621.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300210",1926,1930,"Bibb, Georgia","Bibb","Georgia","130","Bibb","0210",77042,1930,,,,,,,34616,44.9313,661.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200130",1926,1930,"Bienville, Louisiana","Bienville","Louisiana","220","Bienville","0130",23789,1930,,,,,,,12629,53.0876,2129.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000030",1926,1930,"Big Horn, Montana","Big Horn","Montana","300","Big Horn","0030",8543,1930,,,,,,,2091,24.4762,12987.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600030",1926,1930,"Big Horn, Wyoming","Big Horn","Wyoming","560","Big Horn","0030",11222,1930,,,,,,,4936,43.985,8181.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700110",1926,1930,"Big Stone, Minnesota","Big Stone","Minnesota","270","Big Stone","0110",9838,1930,,,,,,,4468,45.4157,1363.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800070",1926,1930,"Billings, North Dakota","Billings","North Dakota","380","Billings","0070",3140,1930,,,,,,,1389,44.2357,2987.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600110",1926,1930,"Bingham, Idaho","Bingham","Idaho","160","Bingham","0110",18561,1930,,,,,,,9661,52.05,5491.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900130",1926,1930,"Black Hawk, Iowa","Black Hawk","Iowa","190","Black Hawk","0130",69146,1930,,,,,,,29325,42.4103,1483.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800090",1926,1930,"Blackford, Indiana","Blackford","Indiana","180","Blackford","0090",13617,1930,,,,,,,6477,47.5655,428.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700170",1926,1930,"Bladen, North Carolina","Bladen","North Carolina","370","Bladen","0170",22389,1930,,,,,,,11433,51.0653,2297.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600130",1926,1930,"Blaine, Idaho","Blaine","Idaho","160","Blaine","0130",3768,1930,,,,,,,1145,30.3875,6891.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000050",1926,1930,"Blaine, Montana","Blaine","Montana","300","Blaine","0050",9006,1930,,,,,,,2896,32.1563,10978.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100090",1926,1930,"Blaine, Nebraska","Blaine","Nebraska","310","Blaine","0090",1584,1930,,,,,,,206,13.0051,1850.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000110",1926,1930,"Blaine, Oklahoma","Blaine","Oklahoma","400","Blaine","0110",20452,1930,,,,,,,4871,23.8167,2431.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200130",1926,1930,"Blair, Pennsylvania","Blair","Pennsylvania","420","Blair","0130",139840,1930,,,,,,,75688,54.1247,1364.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800310",1926,1930,"Blanco, Texas","Blanco","Texas","480","Blanco","0310",3842,1930,,,,,,,1141,29.6981,1847.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100210",1926,1930,"Bland, Virginia","Bland","Virginia","510","Bland","0210",6031,1930,,,,,,,2138,35.4502,929.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300230",1926,1930,"Bleckley, Georgia","Bleckley","Georgia","130","Bleckley","0230",9133,1930,,,,,,,3898,42.6804,567.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700070",1926,1930,"Bledsoe, Tennessee","Bledsoe","Tennessee","470","Bledsoe","0070",7128,1930,,,,,,,1549,21.7312,1053.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100090",1926,1930,"Blount, Alabama","Blount","Alabama","010","Blount","0090",28020,1930,,,,,,,8491,30.3034,1685.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700090",1926,1930,"Blount, Tennessee","Blount","Tennessee","470","Blount","0090",33989,1930,,,,,,,12227,35.9734,1467.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700130",1926,1930,"Blue Earth, Minnesota","Blue Earth","Minnesota","270","Blue Earth","0130",33847,1930,,,,,,,18934,55.94,1982.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600150",1926,1930,"Boise, Idaho","Boise","Idaho","160","Boise","0150",1847,1930,,,,,,,244,13.2106,4938.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800110",1926,1930,"Bolivar, Mississippi","Bolivar","Mississippi","280","Bolivar","0110",71051,1930,,,,,,,15619,21.9828,2346.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900170",1926,1930,"Bollinger, Missouri","Bollinger","Missouri","290","Bollinger","0170",12269,1930,,,,,,,4034,32.8796,1608.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600090",1926,1930,"Bon Homme, South Dakota","Bon Homme","South Dakota","460","Bon Homme","0090",11737,1930,,,,,,,6307,53.736,1506.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700050",1926,1930,"Bond, Illinois","Bond","Illinois","170","Bond","0050",14406,1930,,,,,,,5157,35.7976,991.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600170",1926,1930,"Bonner, Idaho","Bonner","Idaho","160","Bonner","0170",13152,1930,,,,,,,2146,16.3169,4971.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600190",1926,1930,"Bonneville, Idaho","Bonneville","Idaho","160","Bonneville","0190",19664,1930,,,,,,,8637,43.9229,4922.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500090",1926,1930,"Boone, Arkansas","Boone","Arkansas","050","Boone","0090",14937,1930,,,,,,,4508,30.1801,1558.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700070",1926,1930,"Boone, Illinois","Boone","Illinois","170","Boone","0070",15078,1930,,,,,,,5588,37.0606,730.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800110",1926,1930,"Boone, Indiana","Boone","Indiana","180","Boone","0110",22290,1930,,,,,,,12163,54.5671,1096.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900150",1926,1930,"Boone, Iowa","Boone","Iowa","190","Boone","0150",29271,1930,,,,,,,11627,39.7219,1485.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100150",1926,1930,"Boone, Kentucky","Boone","Kentucky","210","Boone","0150",9595,1930,,,,,,,4554,47.4622,665.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900190",1926,1930,"Boone, Missouri","Boone","Missouri","290","Boone","0190",30995,1930,,,,,,,14304,46.1494,1789.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100110",1926,1930,"Boone, Nebraska","Boone","Nebraska","310","Boone","0110",14738,1930,,,,,,,8036,54.5257,1779.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400050",1926,1930,"Boone, West Virginia","Boone","West Virginia","540","Boone","0050",24586,1930,,,,,,,3200,13.0155,1303.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800330",1926,1930,"Borden, Texas","Borden","Texas","480","Borden","0330",1505,1930,,,,,,,155,10.299,2346.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800350",1926,1930,"Bosque, Texas","Bosque","Texas","480","Bosque","0350",15750,1930,,,,,,,7886,50.0698,2596.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200150",1926,1930,"Bossier, Louisiana","Bossier","Louisiana","220","Bossier","0150",28388,1930,,,,,,,7421,26.1413,2245.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100230",1926,1930,"Botetourt, Virginia","Botetourt","Virginia","510","Botetourt","0230",15457,1930,,,,,,,8894,57.5403,1414.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800090",1926,1930,"Bottineau, North Dakota","Bottineau","North Dakota","380","Bottineau","0090",14853,1930,,,,,,,5307,35.7302,4396.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800130",1926,1930,"Boulder, Colorado","Boulder","Colorado","080","Boulder","0130",32456,1930,,,,,,,12555,38.6831,1945.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600210",1926,1930,"Boundary, Idaho","Boundary","Idaho","160","Boundary","0210",4555,1930,,,,,,,650,14.27,3309.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000110",1926,1930,"Bourbon, Kansas","Bourbon","Kansas","200","Bourbon","0110",22386,1930,,,,,,,9398,41.9816,1655.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100170",1926,1930,"Bourbon, Kentucky","Bourbon","Kentucky","210","Bourbon","0170",18060,1930,,,,,,,10181,56.3732,755.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800370",1926,1930,"Bowie, Texas","Bowie","Texas","480","Bowie","0370",48563,1930,,,,,,,17881,36.8202,2391.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800110",1926,1930,"Bowman, North Dakota","Bowman","North Dakota","380","Bowman","0110",5119,1930,,,,,,,1730,33.7957,3022.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100130",1926,1930,"Box Butte, Nebraska","Box Butte","Nebraska","310","Box Butte","0130",11861,1930,,,,,,,3127,26.3637,2791.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900030",1926,1930,"Box Elder, Utah","Box Elder","Utah","490","Box Elder","0030",17810,1930,,,,,,,14555,81.7238,17428.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100190",1926,1930,"Boyd, Kentucky","Boyd","Kentucky","210","Boyd","0190",43849,1930,,,,,,,11833,26.9858,417.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100150",1926,1930,"Boyd, Nebraska","Boyd","Nebraska","310","Boyd","0150",7169,1930,,,,,,,2958,41.261,1410.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100210",1926,1930,"Boyle, Kentucky","Boyle","Kentucky","210","Boyle","0210",16282,1930,,,,,,,8214,50.4483,474.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100230",1926,1930,"Bracken, Kentucky","Bracken","Kentucky","210","Bracken","0230",9616,1930,,,,,,,5568,57.9035,541.05,"wave_coverage_differs;period_boundary_vintage_differs"
