"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0500050",1936,1930,"Baxter, Arkansas","Baxter","Arkansas","050","Baxter","0050",10281,1940,,,,,,,1478,14.376,1519.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200050",1936,1930,"Bay, Florida","Bay","Florida","120","Bay","0050",20686,1940,,,,,,,4494,21.7248,1991.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600170",1936,1930,"Bay, Michigan","Bay","Michigan","260","Bay","0170",74981,1940,,,,,,,42312,56.4303,1162.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500070",1936,1930,"Bayfield, Wisconsin","Bayfield","Wisconsin","550","Bayfield","0070",15827,1940,,,,,,,5281,33.367,3914.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800230",1936,1930,"Baylor, Texas","Baylor","Texas","480","Baylor","0230",7755,1940,,,,,,,2655,34.236,2333.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600050",1936,1930,"Beadle, South Dakota","Beadle","South Dakota","460","Beadle","0050",19648,1940,,,,,,,6960,35.4235,3275.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600070",1936,1930,"Bear Lake, Idaho","Bear Lake","Idaho","160","Bear Lake","0070",7911,1940,,,,,,,7068,89.344,2717.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700130",1936,1930,"Beaufort, North Carolina","Beaufort","North Carolina","370","Beaufort","0130",36431,1940,,,,,,,15089,41.418,2152.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500130",1936,1930,"Beaufort, South Carolina","Beaufort","South Carolina","450","Beaufort","0130",22037,1940,,,,,,,7318,33.2078,1684.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200110",1936,1930,"Beauregard, Louisiana","Beauregard","Louisiana","220","Beauregard","0110",14847,1940,,,,,,,4578,30.8345,3019.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000070",1936,1930,"Beaver, Oklahoma","Beaver","Oklahoma","400","Beaver","0070",8648,1940,,,,,,,1191,13.772,4707.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200070",1936,1930,"Beaver, Pennsylvania","Beaver","Pennsylvania","420","Beaver","0070",156754,1940,,,,,,,73475,46.8728,1149.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900010",1936,1930,"Beaver, Utah","Beaver","Utah","490","Beaver","0010",5014,1940,,,,,,,3625,72.2976,6713.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000010",1936,1930,"Beaverhead, Montana","Beaverhead","Montana","300","Beaverhead","0010",6943,1940,,,,,,,1002,14.4318,14430.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700050",1936,1930,"Becker, Minnesota","Becker","Minnesota","270","Becker","0050",26562,1940,,,,,,,12518,47.1275,3743,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000090",1936,1930,"Beckham, Oklahoma","Beckham","Oklahoma","400","Beckham","0090",22169,1940,,,,,,,6131,27.6557,2341.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200090",1936,1930,"Bedford, Pennsylvania","Bedford","Pennsylvania","420","Bedford","0090",40809,1940,,,,,,,15728,38.5405,2634.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700030",1936,1930,"Bedford, Tennessee","Bedford","Tennessee","470","Bedford","0030",23151,1940,,,,,,,6585,28.4437,1229.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100190",1936,1930,"Bedford, Virginia","Bedford","Virginia","510","Bedford","0190",29687,1940,,,,,,,15302,51.5444,2037.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800250",1936,1930,"Bee, Texas","Bee","Texas","480","Bee","0250",16481,1940,,,,,,,6552,39.7549,2280.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300010",1936,1930,"Belknap, New Hampshire","Belknap","New Hampshire","330","Belknap","0010",24328,1940,,,,,,,10200,41.927,1213.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100130",1936,1930,"Bell, Kentucky","Bell","Kentucky","210","Bell","0130",43812,1940,,,,,,,7705,17.5865,935.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800270",1936,1930,"Bell, Texas","Bell","Texas","480","Bell","0270",44863,1940,,,,,,,15622,34.8216,2817.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900130",1936,1930,"Belmont, Ohio","Belmont","Ohio","390","Belmont","0130",95614,1940,,,,,,,37785,39.5183,1401.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700070",1936,1930,"Beltrami, Minnesota","Beltrami","Minnesota","270","Beltrami","0070",26107,1940,,,,,,,7669,29.3753,7913.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300170",1936,1930,"Ben Hill, Georgia","Ben Hill","Georgia","130","Ben Hill","0170",14523,1940,,,,,,,6224,42.8562,657.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600090",1936,1930,"Benewah, Idaho","Benewah","Idaho","160","Benewah","0090",7332,1940,,,,,,,659,8.988,2030.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600070",1936,1930,"Bennett, South Dakota","Bennett","South Dakota","460","Bennett","0070",3983,1940,,,,,,,348,8.7371,3083.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000030",1936,1930,"Bennington, Vermont","Bennington","Vermont","500","Bennington","0030",22286,1940,,,,,,,11263,50.5385,1755.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800050",1936,1930,"Benson, North Dakota","Benson","North Dakota","380","Benson","0050",12629,1940,,,,,,,6420,50.8354,3728.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800110",1936,1930,"Bent, Colorado","Bent","Colorado","080","Bent","0110",9653,1940,,,,,,,2722,28.1985,3991.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500070",1936,1930,"Benton, Arkansas","Benton","Arkansas","050","Benton","0070",36148,1940,,,,,,,7713,21.3373,2279.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800070",1936,1930,"Benton, Indiana","Benton","Indiana","180","Benton","0070",11117,1940,,,,,,,6042,54.3492,1052.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900110",1936,1930,"Benton, Iowa","Benton","Iowa","190","Benton","0110",22879,1940,,,,,,,10841,47.3841,1860.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700090",1936,1930,"Benton, Minnesota","Benton","Minnesota","270","Benton","0090",16106,1940,,,,,,,10185,63.2373,1069.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800090",1936,1930,"Benton, Mississippi","Benton","Mississippi","280","Benton","0090",10429,1940,,,,,,,2511,24.0771,1058.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900150",1936,1930,"Benton, Missouri","Benton","Missouri","290","Benton","0150",11142,1940,,,,,,,4682,42.0212,1949.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100030",1936,1930,"Benton, Oregon","Benton","Oregon","410","Benton","0030",18629,1940,,,,,,,4819,25.8683,1712.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700050",1936,1930,"Benton, Tennessee","Benton","Tennessee","470","Benton","0050",11976,1940,,,,,,,3634,30.344,1129.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300050",1936,1930,"Benton, Washington","Benton","Washington","530","Benton","0050",12053,1940,,,,,,,2270,18.8335,4558.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600190",1936,1930,"Benzie, Michigan","Benzie","Michigan","260","Benzie","0190",7800,1940,,,,,,,1495,19.1667,900.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400030",1936,1930,"Bergen, New Jersey","Bergen","New Jersey","340","Bergen","0030",409646,1940,,,,,,,195292,47.6734,621.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500150",1936,1930,"Berkeley, South Carolina","Berkeley","South Carolina","450","Berkeley","0150",27128,1940,,,,,,,8210,30.2639,3154.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400030",1936,1930,"Berkeley, West Virginia","Berkeley","West Virginia","540","Berkeley","0030",29016,1940,,,,,,,13160,45.3543,832.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200110",1936,1930,"Berks, Pennsylvania","Berks","Pennsylvania","420","Berks","0110",241884,1940,,,,,,,122815,50.7743,2242.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500030",1936,1930,"Berkshire, Massachusetts","Berkshire","Massachusetts","250","Berkshire","0030",122273,1940,,,,,,,82393,67.3845,2450.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500010",1936,1930,"Bernalillo, New Mexico","Bernalillo","New Mexico","350","Bernalillo","0010",69391,1940,,,,,,,36850,53.1049,3026.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300190",1936,1930,"Berrien, Georgia","Berrien","Georgia","130","Berrien","0190",15370,1940,,,,,,,2690,17.5016,1185.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600210",1936,1930,"Berrien, Michigan","Berrien","Michigan","260","Berrien","0210",89117,1940,,,,,,,27307,30.6417,1502.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700150",1936,1930,"Bertie, North Carolina","Bertie","North Carolina","370","Bertie","0150",26201,1940,,,,,,,10326,39.4107,1832.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800290",1936,1930,"Bexar, Texas","Bexar","Texas","480","Bexar","0290",338176,1940,,,,,,,143635,42.4734,3253.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100070",1936,1930,"Bibb, Alabama","Bibb","Alabama","010","Bibb","0070",20155,1940,,,,,,,9634,47.7996,1621.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300210",1936,1930,"Bibb, Georgia","Bibb","Georgia","130","Bibb","0210",83783,1940,,,,,,,36699,43.8024,661.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200130",1936,1930,"Bienville, Louisiana","Bienville","Louisiana","220","Bienville","0130",23933,1940,,,,,,,11452,47.8502,2129.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000030",1936,1930,"Big Horn, Montana","Big Horn","Montana","300","Big Horn","0030",10419,1940,,,,,,,2377,22.8141,12987.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600030",1936,1930,"Big Horn, Wyoming","Big Horn","Wyoming","560","Big Horn","0030",12911,1940,,,,,,,5478,42.4289,8181.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700110",1936,1930,"Big Stone, Minnesota","Big Stone","Minnesota","270","Big Stone","0110",10447,1940,,,,,,,5714,54.6951,1363.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800070",1936,1930,"Billings, North Dakota","Billings","North Dakota","380","Billings","0070",2531,1940,,,,,,,1155,45.6341,2987.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600110",1936,1930,"Bingham, Idaho","Bingham","Idaho","160","Bingham","0110",21044,1940,,,,,,,11470,54.5048,5491.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900130",1936,1930,"Black Hawk, Iowa","Black Hawk","Iowa","190","Black Hawk","0130",79946,1940,,,,,,,32630,40.8151,1483.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800090",1936,1930,"Blackford, Indiana","Blackford","Indiana","180","Blackford","0090",13783,1940,,,,,,,5976,43.3578,428.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700170",1936,1930,"Bladen, North Carolina","Bladen","North Carolina","370","Bladen","0170",27156,1940,,,,,,,8921,32.8509,2297.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600130",1936,1930,"Blaine, Idaho","Blaine","Idaho","160","Blaine","0130",5295,1940,,,,,,,1021,19.2823,6891.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000050",1936,1930,"Blaine, Montana","Blaine","Montana","300","Blaine","0050",9566,1940,,,,,,,2924,30.5666,10978.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100090",1936,1930,"Blaine, Nebraska","Blaine","Nebraska","310","Blaine","0090",1538,1940,,,,,,,222,14.4343,1850.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000110",1936,1930,"Blaine, Oklahoma","Blaine","Oklahoma","400","Blaine","0110",18543,1940,,,,,,,5038,27.1693,2431.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200130",1936,1930,"Blair, Pennsylvania","Blair","Pennsylvania","420","Blair","0130",140358,1940,,,,,,,84175,59.9716,1364.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800310",1936,1930,"Blanco, Texas","Blanco","Texas","480","Blanco","0310",4264,1940,,,,,,,1065,24.9765,1847.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100210",1936,1930,"Bland, Virginia","Bland","Virginia","510","Bland","0210",6731,1940,,,,,,,2053,30.5007,929.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300230",1936,1930,"Bleckley, Georgia","Bleckley","Georgia","130","Bleckley","0230",9655,1940,,,,,,,2985,30.9166,567.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700070",1936,1930,"Bledsoe, Tennessee","Bledsoe","Tennessee","470","Bledsoe","0070",8358,1940,,,,,,,1337,15.9966,1053.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100090",1936,1930,"Blount, Alabama","Blount","Alabama","010","Blount","0090",29490,1940,,,,,,,7638,25.9003,1685.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700090",1936,1930,"Blount, Tennessee","Blount","Tennessee","470","Blount","0090",41116,1940,,,,,,,10541,25.6372,1467.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700130",1936,1930,"Blue Earth, Minnesota","Blue Earth","Minnesota","270","Blue Earth","0130",36203,1940,,,,,,,19615,54.1806,1982.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600150",1936,1930,"Boise, Idaho","Boise","Idaho","160","Boise","0150",2333,1940,,,,,,,170,7.2868,4938.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800110",1936,1930,"Bolivar, Mississippi","Bolivar","Mississippi","280","Bolivar","0110",67574,1940,,,,,,,24174,35.7741,2346.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900170",1936,1930,"Bollinger, Missouri","Bollinger","Missouri","290","Bollinger","0170",12898,1940,,,,,,,2737,21.2203,1608.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600090",1936,1930,"Bon Homme, South Dakota","Bon Homme","South Dakota","460","Bon Homme","0090",10241,1940,,,,,,,5667,55.3364,1506.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700050",1936,1930,"Bond, Illinois","Bond","Illinois","170","Bond","0050",14540,1940,,,,,,,4235,29.1265,991.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600170",1936,1930,"Bonner, Idaho","Bonner","Idaho","160","Bonner","0170",15667,1940,,,,,,,1979,12.6316,4971.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600190",1936,1930,"Bonneville, Idaho","Bonneville","Idaho","160","Bonneville","0190",25697,1940,,,,,,,10533,40.9892,4922.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500090",1936,1930,"Boone, Arkansas","Boone","Arkansas","050","Boone","0090",15860,1940,,,,,,,3310,20.8701,1558.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700070",1936,1930,"Boone, Illinois","Boone","Illinois","170","Boone","0070",15202,1940,,,,,,,5507,36.2255,730.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800110",1936,1930,"Boone, Indiana","Boone","Indiana","180","Boone","0110",22081,1940,,,,,,,9823,44.4862,1096.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900150",1936,1930,"Boone, Iowa","Boone","Iowa","190","Boone","0150",29782,1940,,,,,,,12972,43.5565,1485.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100150",1936,1930,"Boone, Kentucky","Boone","Kentucky","210","Boone","0150",10820,1940,,,,,,,3936,36.3771,665.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900190",1936,1930,"Boone, Missouri","Boone","Missouri","290","Boone","0190",34991,1940,,,,,,,10402,29.7276,1789.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100110",1936,1930,"Boone, Nebraska","Boone","Nebraska","310","Boone","0110",12127,1940,,,,,,,6925,57.104,1779.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400050",1936,1930,"Boone, West Virginia","Boone","West Virginia","540","Boone","0050",28556,1940,,,,,,,3031,10.6142,1303.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800330",1936,1930,"Borden, Texas","Borden","Texas","480","Borden","0330",1396,1940,,,,,,,47,3.3668,2346.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800350",1936,1930,"Bosque, Texas","Bosque","Texas","480","Bosque","0350",15761,1940,,,,,,,6699,42.5036,2596.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200150",1936,1930,"Bossier, Louisiana","Bossier","Louisiana","220","Bossier","0150",33162,1940,,,,,,,9772,29.4675,2245.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100230",1936,1930,"Botetourt, Virginia","Botetourt","Virginia","510","Botetourt","0230",16447,1940,,,,,,,6687,40.6579,1414.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800090",1936,1930,"Bottineau, North Dakota","Bottineau","North Dakota","380","Bottineau","0090",13253,1940,,,,,,,6130,46.2537,4396.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800130",1936,1930,"Boulder, Colorado","Boulder","Colorado","080","Boulder","0130",37438,1940,,,,,,,11566,30.8937,1945.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600210",1936,1930,"Boundary, Idaho","Boundary","Idaho","160","Boundary","0210",5987,1940,,,,,,,579,9.671,3309.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000110",1936,1930,"Bourbon, Kansas","Bourbon","Kansas","200","Bourbon","0110",20944,1940,,,,,,,6811,32.5201,1655.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100170",1936,1930,"Bourbon, Kentucky","Bourbon","Kentucky","210","Bourbon","0170",17932,1940,,,,,,,7811,43.559,755.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800370",1936,1930,"Bowie, Texas","Bowie","Texas","480","Bowie","0370",50208,1940,,,,,,,13752,27.3901,2391.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800110",1936,1930,"Bowman, North Dakota","Bowman","North Dakota","380","Bowman","0110",3860,1940,,,,,,,1286,33.3161,3022.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100130",1936,1930,"Box Butte, Nebraska","Box Butte","Nebraska","310","Box Butte","0130",10736,1940,,,,,,,3834,35.7116,2791.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900030",1936,1930,"Box Elder, Utah","Box Elder","Utah","490","Box Elder","0030",18832,1940,,,,,,,15930,84.5901,17428.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100190",1936,1930,"Boyd, Kentucky","Boyd","Kentucky","210","Boyd","0190",45938,1940,,,,,,,9948,21.6553,417.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100150",1936,1930,"Boyd, Nebraska","Boyd","Nebraska","310","Boyd","0150",6060,1940,,,,,,,3306,54.5545,1410.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100210",1936,1930,"Boyle, Kentucky","Boyle","Kentucky","210","Boyle","0210",17075,1940,,,,,,,5556,32.5388,474.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100230",1936,1930,"Bracken, Kentucky","Bracken","Kentucky","210","Bracken","0230",9389,1940,,,,,,,3992,42.5178,541.05,"wave_coverage_differs;period_boundary_vintage_differs"
