"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"12103","Pinellas","FL",349,272360,728531,"wave_coverage_differs","12103",""
"12105","Polk","FL",332,142571,321652,"wave_coverage_differs","12105",""
"12107","Putnam","FL",79,20186,50549,"wave_coverage_differs","12107",""
"12109","St. Johns","FL",46,17292,51303,"wave_coverage_differs","12109",""
"12111","St. Lucie","FL",59,26181,87182,"wave_coverage_differs","12111",""
"12113","Santa Rosa","FL",102,27146,55988,"wave_coverage_differs","12113",""
"12115","Sarasota","FL",142,74307,202251,"wave_coverage_differs","12115",""
"12117","Seminole","FL",90,50938,179752,"wave_coverage_differs","12117",""
"12119","Sumter","FL",51,8701,24272,"wave_coverage_differs","12119",""
"12121","Suwannee","FL",64,13421,22287,"wave_coverage_differs","12121",""
"12123","Taylor","FL",39,8162,16532,"wave_coverage_differs","12123",""
"12125","Union","FL",13,2359,10166,"wave_coverage_differs","12125",""
"12127","Volusia","FL",206,94835,258762,"wave_coverage_differs","12127",""
"12129","Wakulla","FL",24,3539,10887,"wave_coverage_differs","12129",""
"12131","Walton","FL",69,10192,21300,"wave_coverage_differs","12131",""
"12133","Washington","FL",35,6622,14509,"wave_coverage_differs","12133",""
"13001","Appling","GA",39,9739,15565,"wave_coverage_differs","13001",""
"13003","Atkinson","GA",21,2843,6141,"wave_coverage_differs","13003",""
"13005","Bacon","GA",24,4432,9379,"wave_coverage_differs","13005",""
"13007","Baker","GA",13,2163,3808,"wave_coverage_differs","13007",""
"13009","Baldwin","GA",34,11445,34686,"wave_coverage_differs","13009",""
"13011","Banks","GA",31,6415,8702,"wave_coverage_differs","13011",""
"13013","Barrow","GA",44,11355,21354,"wave_coverage_differs","13013",""
"13015","Bartow","GA",69,19900,40760,"wave_coverage_differs","13015",""
"13017","Ben Hill","GA",29,9771,16000,"wave_coverage_differs","13017",""
"13019","Berrien","GA",23,5867,13525,"wave_coverage_differs","13019",""
"13021","Bibb","GA",136,79773,150256,"wave_coverage_differs","13021",""
"13023","Bleckley","GA",26,6221,10767,"wave_coverage_differs","13023",""
"13025","Brantley","GA",20,3784,8701,"wave_coverage_differs","13025",""
"13027","Brooks","GA",48,7337,15255,"wave_coverage_differs","13027",""
"13029","Bryan","GA",20,4158,10175,"wave_coverage_differs","13029",""
"13031","Bulloch","GA",48,13323,35785,"wave_coverage_differs","13031",""
"13033","Burke","GA",41,7489,19349,"wave_coverage_differs","13033",""
"13035","Butts","GA",25,6575,13665,"wave_coverage_differs","13035",""
"13037","Calhoun","GA",15,2603,5717,"wave_coverage_differs","13037",""
"13039","Camden","GA",37,6884,13371,"wave_coverage_differs","13039",""
"13043","Candler","GA",15,2897,7518,"wave_coverage_differs","13043",""
"13045","Carroll","GA",103,28713,56346,"wave_coverage_differs","13045",""
"13047","Catoosa","GA",41,16393,36991,"wave_coverage_differs","13047",""
"13049","Charlton","GA",21,3632,7343,"wave_coverage_differs","13049",""
"13051","Chatham","GA",188,91250,202226,"wave_coverage_differs","13051",""
"13053","Chattahoochee","GA",10,2455,21732,"wave_coverage_differs","13053",""
"13055","Chattooga","GA",76,13788,21856,"wave_coverage_differs","13055",""
"13057","Cherokee","GA",68,18702,51699,"wave_coverage_differs","13057",""
"13059","Clarke","GA",58,29357,74498,"wave_coverage_differs","13059",""
"13061","Clay","GA",13,1591,3553,"wave_coverage_differs","13061",""
"13063","Clayton","GA",88,53361,150357,"wave_coverage_differs","13063",""
"13065","Clinch","GA",12,1833,6660,"wave_coverage_differs","13065",""
"13067","Cobb","GA",213,131827,297718,"wave_coverage_differs","13067",""
"13069","Coffee","GA",50,11361,26894,"wave_coverage_differs","13069",""
"13071","Colquitt","GA",74,24709,35376,"wave_coverage_differs","13071",""
"13073","Columbia","GA",38,10767,40118,"wave_coverage_differs","13073",""
"13075","Cook","GA",27,6633,13490,"wave_coverage_differs","13075",""
"13077","Coweta","GA",64,18401,39268,"wave_coverage_differs","13077",""
"13079","Crawford","GA",17,3621,7684,"wave_coverage_differs","13079",""
"13081","Crisp","GA",36,9127,19489,"wave_coverage_differs","13081",""
"13083","Dade","GA",31,4213,12318,"wave_coverage_differs","13083",""
"13085","Dawson","GA",19,3709,4774,"wave_coverage_differs","13085",""
"13087","Decatur","GA",51,11050,25495,"wave_coverage_differs","13087",""
"13089","DeKalb","GA",242,199267,483024,"wave_coverage_differs","13089",""
"13091","Dodge","GA",61,12090,16955,"wave_coverage_differs","13091",""
"13093","Dooly","GA",37,7298,10826,"wave_coverage_differs","13093",""
"13095","Dougherty","GA",70,41360,100718,"wave_coverage_differs","13095",""
"13097","Douglas","GA",44,19166,54573,"wave_coverage_differs","13097",""
"13099","Early","GA",33,6674,13158,"wave_coverage_differs","13099",""
"13101","Echols","GA",7,809,2297,"wave_coverage_differs","13101",""
"13103","Effingham","GA",41,8591,18327,"wave_coverage_differs","13103",""
"13105","Elbert","GA",57,13615,18758,"wave_coverage_differs","13105",""
"13107","Emanuel","GA",48,8830,20795,"wave_coverage_differs","13107",""
"13109","Evans","GA",17,3520,8428,"wave_coverage_differs","13109",""
"13111","Fannin","GA",49,11422,14748,"wave_coverage_differs","13111",""
"13113","Fayette","GA",44,14760,29043,"wave_coverage_differs","13113",""
"13115","Floyd","GA",133,50792,79800,"wave_coverage_differs","13115",""
"13117","Forsyth","GA",60,20840,27958,"wave_coverage_differs","13117",""
"13119","Franklin","GA",67,17171,15185,"wave_coverage_differs","13119",""
"13121","Fulton","GA",381,282190,589904,"wave_coverage_differs","13121",""
"13123","Gilmer","GA",26,4539,11110,"wave_coverage_differs","13123",""
"13125","Glascock","GA",15,2021,2382,"wave_coverage_differs","13125",""
"13127","Glynn","GA",76,25787,54981,"wave_coverage_differs","13127",""
"13129","Gordon","GA",62,16227,30070,"wave_coverage_differs","13129",""
"13131","Grady","GA",48,11279,19845,"wave_coverage_differs","13131",""
"13133","Greene","GA",28,5040,11391,"wave_coverage_differs","13133",""
"13135","Gwinnett","GA",122,56281,166903,"wave_coverage_differs","13135",""
"13137","Habersham","GA",58,14538,25020,"wave_coverage_differs","13137",""
"13139","Hall","GA",103,40843,75649,"wave_coverage_differs","13139",""
"13141","Hancock","GA",29,3199,9466,"wave_coverage_differs","13141",""
"13143","Haralson","GA",47,10934,18422,"wave_coverage_differs","13143",""
"13145","Harris","GA",39,6648,15464,"wave_coverage_differs","13145",""
"13147","Hart","GA",47,13573,18585,"wave_coverage_differs","13147",""
"13149","Heard","GA",29,3178,6520,"wave_coverage_differs","13149",""
"13151","Henry","GA",53,15051,36309,"wave_coverage_differs","13151",""
"13153","Houston","GA",74,39966,77605,"wave_coverage_differs","13153",""
"13155","Irwin","GA",17,3416,8988,"wave_coverage_differs","13155",""
"13157","Jackson","GA",57,12250,25343,"wave_coverage_differs","13157",""
"13159","Jasper","GA",21,3973,7553,"wave_coverage_differs","13159",""
"13161","Jeff Davis","GA",34,7381,11473,"wave_coverage_differs","13161",""
"13163","Jefferson","GA",44,9279,18403,"wave_coverage_differs","13163",""
"13165","Jenkins","GA",18,4465,8841,"wave_coverage_differs","13165",""
"13167","Johnson","GA",36,4741,8660,"wave_coverage_differs","13167",""
"13169","Jones","GA",23,5176,16579,"wave_coverage_differs","13169",""
"13171","Lamar","GA",34,7147,12215,"wave_coverage_differs","13171",""
"13173","Lanier","GA",11,2460,5654,"wave_coverage_differs","13173",""
"13175","Laurens","GA",93,21456,36990,"wave_coverage_differs","13175",""
"13177","Lee","GA",10,3022,11684,"wave_coverage_differs","13177",""
"13179","Liberty","GA",26,6593,37583,"wave_coverage_differs","13179",""
"13181","Lincoln","GA",21,4593,6716,"wave_coverage_differs","13181",""
"13183","Long","GA",12,1951,4524,"wave_coverage_differs","13183",""
"13185","Lowndes","GA",99,33009,67972,"wave_coverage_differs","13185",""
"13187","Lumpkin","GA",15,3042,10762,"wave_coverage_differs","13187",""
"13189","McDuffie","GA",27,8082,18546,"wave_coverage_differs","13189",""
"13191","McIntosh","GA",18,2549,8046,"wave_coverage_differs","13191",""
"13193","Macon","GA",32,7810,14003,"wave_coverage_differs","13193",""
"13195","Madison","GA",38,8996,17747,"wave_coverage_differs","13195",""
"13197","Marion","GA",17,1873,5297,"wave_coverage_differs","13197",""
"13199","Meriwether","GA",59,12272,21229,"wave_coverage_differs","13199",""
"13201","Miller","GA",15,2657,7038,"wave_coverage_differs","13201",""
"13205","Mitchell","GA",36,10138,21114,"wave_coverage_differs","13205",""
"13207","Monroe","GA",33,5595,14610,"wave_coverage_differs","13207",""
"13209","Montgomery","GA",27,3442,7011,"wave_coverage_differs","13209",""
"13211","Morgan","GA",25,4771,11572,"wave_coverage_differs","13211",""
"13213","Murray","GA",27,6640,19685,"wave_coverage_differs","13213",""
"13215","Muscogee","GA",142,83836,170108,"wave_coverage_differs","13215",""
"13217","Newton","GA",59,17323,34489,"wave_coverage_differs","13217",""
"13219","Oconee","GA",25,5404,12427,"wave_coverage_differs","13219",""
"13221","Oglethorpe","GA",30,3427,8929,"wave_coverage_differs","13221",""
"13223","Paulding","GA",42,11183,26110,"wave_coverage_differs","13223",""
"13225","Peach","GA",22,7840,19151,"wave_coverage_differs","13225",""
"13227","Pickens","GA",18,3516,11652,"wave_coverage_differs","13227",""
"13229","Pierce","GA",28,6826,11897,"wave_coverage_differs","13229",""
"13231","Pike","GA",34,5874,8937,"wave_coverage_differs","13231",""
"13233","Polk","GA",57,19382,32386,"wave_coverage_differs","13233",""
"13235","Pulaski","GA",17,5673,8950,"wave_coverage_differs","13235",""
"13237","Putnam","GA",17,2952,10295,"wave_coverage_differs","13237",""
"13239","Quitman","GA",5,837,2357,"wave_coverage_differs","13239",""
"13241","Rabun","GA",43,5784,10466,"wave_coverage_differs","13241",""
"13243","Randolph","GA",31,4055,9599,"wave_coverage_differs","13243",""
"13245","Richmond","GA",137,86234,181629,"wave_coverage_differs","13245",""
"13247","Rockdale","GA",32,13189,36747,"wave_coverage_differs","13247",""
"13249","Schley","GA",8,1492,3433,"wave_coverage_differs","13249",""
"13251","Screven","GA",54,9090,14043,"wave_coverage_differs","13251",""
"13253","Seminole","GA",18,3210,9057,"wave_coverage_differs","13253",""
"13255","Spalding","GA",79,27693,47899,"wave_coverage_differs","13255",""
"13257","Stephens","GA",52,15494,21763,"wave_coverage_differs","13257",""
"13259","Stewart","GA",22,3355,5896,"wave_coverage_differs","13259",""
"13261","Sumter","GA",46,12864,29360,"wave_coverage_differs","13261",""
"13263","Talbot","GA",21,2585,6536,"wave_coverage_differs","13263",""
"13265","Taliaferro","GA",15,1234,2032,"wave_coverage_differs","13265",""
"13267","Tattnall","GA",41,7045,18134,"wave_coverage_differs","13267",""
"13269","Taylor","GA",20,2867,7902,"wave_coverage_differs","13269",""
"13271","Telfair","GA",45,8122,11445,"wave_coverage_differs","13271",""
"13273","Terrell","GA",25,4552,12017,"wave_coverage_differs","13273",""
"13275","Thomas","GA",76,21072,38098,"wave_coverage_differs","13275",""
"13277","Tift","GA",51,17122,32862,"wave_coverage_differs","13277",""
"13279","Toombs","GA",48,12354,22592,"wave_coverage_differs","13279",""
"13281","Towns","GA",19,3966,5638,"wave_coverage_differs","13281",""
"13283","Treutlen","GA",14,2079,6087,"wave_coverage_differs","13283",""
"13285","Troup","GA",112,31717,50003,"wave_coverage_differs","13285",""
"13287","Turner","GA",22,5479,9510,"wave_coverage_differs","13287",""
"13289","Twiggs","GA",18,4625,9354,"wave_coverage_differs","13289",""
"13291","Union","GA",34,5991,9390,"wave_coverage_differs","13291",""
"13293","Upson","GA",43,14118,25998,"wave_coverage_differs","13293",""
"13295","Walker","GA",112,29345,56470,"wave_coverage_differs","13295",""
"13297","Walton","GA",54,12475,31211,"wave_coverage_differs","13297",""
"13299","Ware","GA",58,18624,37180,"wave_coverage_differs","13299",""
"13301","Warren","GA",18,4006,6583,"wave_coverage_differs","13301",""
"13303","Washington","GA",54,9649,18842,"wave_coverage_differs","13303",""
"13305","Wayne","GA",54,11511,20750,"wave_coverage_differs","13305",""
"13307","Webster","GA",9,1398,2341,"wave_coverage_differs","13307",""
"13309","Wheeler","GA",22,2959,5155,"wave_coverage_differs","13309",""
"13311","White","GA",31,4412,10120,"wave_coverage_differs","13311",""
"13313","Whitfield","GA",88,30995,65789,"wave_coverage_differs","13313",""
"13315","Wilcox","GA",34,5338,7682,"wave_coverage_differs","13315",""
"13317","Wilkes","GA",32,5966,10951,"wave_coverage_differs","13317",""
"13319","Wilkinson","GA",29,5818,10368,"wave_coverage_differs","13319",""
"13321","Worth","GA",40,8382,18064,"wave_coverage_differs","13321",""
"15001","Hawaii","HI",91,49442,92053,"wave_coverage_differs","15001",""
"15003","Honolulu","HI",338,232304,762565,"wave_coverage_differs","15003",""
"15005","Kalawao","HI",2,162,144,"wave_coverage_differs","15005",""
"15007","Kauai","HI",51,17586,39082,"wave_coverage_differs","15007",""
"15009","Maui","HI",76,20794,70847,"wave_coverage_differs","15009",""
"16001","Ada","ID",148,70786,173036,"wave_coverage_differs","16001",""
"16003","Adams","ID",7,589,3347,"wave_coverage_differs","16003",""
"16005","Bannock","ID",89,38874,65421,"wave_coverage_differs","16005",""
"16007","Bear Lake","ID",17,5814,6931,"wave_coverage_differs","16007",""
"16009","Benewah","ID",17,2921,8292,"wave_coverage_differs","16009",""
"16011","Bingham","ID",71,28330,36489,"wave_coverage_differs","16011",""
"16013","Blaine","ID",11,2577,9841,"wave_coverage_differs","16013",""
"16015","Boise","ID",10,571,2999,"wave_coverage_differs","16015",""
"16017","Bonner","ID",32,6969,24163,"wave_coverage_differs","16017",""
"16019","Bonneville","ID",86,44405,65980,"wave_coverage_differs","16019",""
"16021","Boundary","ID",13,2615,7289,"wave_coverage_differs","16021",""
"16023","Butte","ID",9,1909,3342,"wave_coverage_differs","16023",""
"16025","Camas","ID",2,155,818,"wave_coverage_differs","16025",""
"16027","Canyon","ID",103,37817,83756,"wave_coverage_differs","16027",""
"16029","Caribou","ID",18,6323,8695,"wave_coverage_differs","16029",""
"16031","Cassia","ID",34,18624,19427,"wave_coverage_differs","16031",""
"16033","Clark","ID",2,462,798,"wave_coverage_differs","16033",""
"16035","Clearwater","ID",20,2916,10390,"wave_coverage_differs","16035",""
"16037","Custer","ID",6,1342,3385,"wave_coverage_differs","16037",""
"16039","Elmore","ID",24,6906,21565,"wave_coverage_differs","16039",""
"16041","Franklin","ID",22,8516,8895,"wave_coverage_differs","16041",""
"16043","Fremont","ID",21,8136,10813,"wave_coverage_differs","16043",""
"16045","Gem","ID",23,5588,11972,"wave_coverage_differs","16045",""
"16047","Gooding","ID",25,5567,11874,"wave_coverage_differs","16047",""
"16049","Idaho","ID",30,5591,14769,"wave_coverage_differs","16049",""
"16051","Jefferson","ID",27,12559,15304,"wave_coverage_differs","16051",""
"16053","Jerome","ID",26,6746,14840,"wave_coverage_differs","16053",""
"16055","Kootenai","ID",47,16982,59770,"wave_coverage_differs","16055",""
"16057","Latah","ID",39,9348,28749,"wave_coverage_differs","16057",""
"16059","Lemhi","ID",16,3155,7460,"wave_coverage_differs","16059",""
"16061","Lewis","ID",25,2550,4118,"wave_coverage_differs","16061",""
"16063","Lincoln","ID",10,1835,3436,"wave_coverage_differs","16063",""
"16065","Madison","ID",63,17856,19480,"wave_coverage_differs","16065",""
"16067","Minidoka","ID",29,11759,19718,"wave_coverage_differs","16067",""
"16069","Nez Perce","ID",39,12023,33220,"wave_coverage_differs","16069",""
"16071","Oneida","ID",12,3183,3258,"wave_coverage_differs","16071",""
"16073","Owyhee","ID",17,4679,8272,"wave_coverage_differs","16073",""
"16075","Payette","ID",32,8859,15722,"wave_coverage_differs","16075",""
"16077","Power","ID",15,4392,6844,"wave_coverage_differs","16077",""
"16079","Shoshone","ID",28,6391,19226,"wave_coverage_differs","16079",""
"16081","Teton","ID",9,2681,2897,"wave_coverage_differs","16081",""
"16083","Twin Falls","ID",80,26881,52927,"wave_coverage_differs","16083",""
"16085","Valley","ID",16,1653,5604,"wave_coverage_differs","16085",""
"16087","Washington","ID",23,4662,8803,"wave_coverage_differs","16087",""
"17001","Adams","IL",96,46526,71622,"wave_coverage_differs","17001",""
"17003","Alexander","IL",34,5035,12264,"wave_coverage_differs","17003",""
"17005","Bond","IL",41,8007,16224,"wave_coverage_differs","17005",""
"17007","Boone","IL",26,12983,28630,"wave_coverage_differs","17007",""
"17009","Brown","IL",17,3384,5411,"wave_coverage_differs","17009",""
"17011","Bureau","IL",72,24604,39114,"wave_coverage_differs","17011",""
"17013","Calhoun","IL",25,4093,5867,"wave_coverage_differs","17013",""
