"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"12111","St. Lucie","FL",40,19202,50836,"wave_coverage_differs","12111",""
"12113","Santa Rosa","FL",49,14924,37741,"wave_coverage_differs","12113",""
"12115","Sarasota","FL",91,47994,120413,"wave_coverage_differs","12115",""
"12117","Seminole","FL",64,33606,83692,"wave_coverage_differs","12117",""
"12119","Sumter","FL",35,6023,14839,"wave_coverage_differs","12119",""
"12121","Suwannee","FL",48,9048,15559,"wave_coverage_differs","12121",""
"12123","Taylor","FL",30,7078,13641,"wave_coverage_differs","12123",""
"12125","Union","FL",9,1583,8112,"wave_coverage_differs","12125",""
"12127","Volusia","FL",154,72461,169487,"wave_coverage_differs","12127",""
"12129","Wakulla","FL",13,2120,6308,"wave_coverage_differs","12129",""
"12131","Walton","FL",49,7690,16087,"wave_coverage_differs","12131",""
"12133","Washington","FL",31,4404,11453,"wave_coverage_differs","12133",""
"13001","Appling","GA",36,8646,12726,"wave_coverage_differs","13001",""
"13003","Atkinson","GA",15,1715,5879,"wave_coverage_differs","13003",""
"13005","Bacon","GA",21,4000,8233,"wave_coverage_differs","13005",""
"13007","Baker","GA",13,1610,3875,"wave_coverage_differs","13007",""
"13009","Baldwin","GA",29,9835,34240,"wave_coverage_differs","13009",""
"13011","Banks","GA",28,5671,6833,"wave_coverage_differs","13011",""
"13013","Barrow","GA",37,8942,16859,"wave_coverage_differs","13013",""
"13015","Bartow","GA",64,17627,32663,"wave_coverage_differs","13015",""
"13017","Ben Hill","GA",28,7332,13171,"wave_coverage_differs","13017",""
"13019","Berrien","GA",20,4154,11556,"wave_coverage_differs","13019",""
"13021","Bibb","GA",111,71845,143418,"wave_coverage_differs","13021",""
"13023","Bleckley","GA",18,5504,10291,"wave_coverage_differs","13023",""
"13025","Brantley","GA",16,2873,5940,"wave_coverage_differs","13025",""
"13027","Brooks","GA",36,6144,13739,"wave_coverage_differs","13027",""
"13029","Bryan","GA",17,3141,6539,"wave_coverage_differs","13029",""
"13031","Bulloch","GA",40,10094,31585,"wave_coverage_differs","13031",""
"13033","Burke","GA",28,5469,18255,"wave_coverage_differs","13033",""
"13035","Butts","GA",21,4820,10560,"wave_coverage_differs","13035",""
"13037","Calhoun","GA",12,2471,6606,"wave_coverage_differs","13037",""
"13039","Camden","GA",27,3747,11334,"wave_coverage_differs","13039",""
"13043","Candler","GA",14,2446,6412,"wave_coverage_differs","13043",""
"13045","Carroll","GA",82,22510,45404,"wave_coverage_differs","13045",""
"13047","Catoosa","GA",38,14674,28271,"wave_coverage_differs","13047",""
"13049","Charlton","GA",17,2607,5680,"wave_coverage_differs","13049",""
"13051","Chatham","GA",137,78537,187767,"wave_coverage_differs","13051",""
"13053","Chattahoochee","GA",2,462,25813,"wave_coverage_differs","13053",""
"13055","Chattooga","GA",54,10830,20541,"wave_coverage_differs","13055",""
"13057","Cherokee","GA",58,15234,31059,"wave_coverage_differs","13057",""
"13059","Clarke","GA",44,23845,65177,"wave_coverage_differs","13059",""
"13061","Clay","GA",14,1573,3636,"wave_coverage_differs","13061",""
"13063","Clayton","GA",65,41376,98043,"wave_coverage_differs","13063",""
"13065","Clinch","GA",8,1537,6405,"wave_coverage_differs","13065",""
"13067","Cobb","GA",166,99224,196793,"wave_coverage_differs","13067",""
"13069","Coffee","GA",39,9274,22828,"wave_coverage_differs","13069",""
"13071","Colquitt","GA",58,20993,32200,"wave_coverage_differs","13071",""
"13073","Columbia","GA",26,6501,22327,"wave_coverage_differs","13073",""
"13075","Cook","GA",24,5729,12129,"wave_coverage_differs","13075",""
"13077","Coweta","GA",58,16076,32310,"wave_coverage_differs","13077",""
"13079","Crawford","GA",12,1796,5748,"wave_coverage_differs","13079",""
"13081","Crisp","GA",28,5906,18087,"wave_coverage_differs","13081",""
"13083","Dade","GA",26,3144,9910,"wave_coverage_differs","13083",""
"13085","Dawson","GA",17,3527,3639,"wave_coverage_differs","13085",""
"13087","Decatur","GA",44,10387,22310,"wave_coverage_differs","13087",""
"13089","DeKalb","GA",196,185318,415387,"wave_coverage_differs","13089",""
"13091","Dodge","GA",58,11036,15658,"wave_coverage_differs","13091",""
"13093","Dooly","GA",30,6975,10404,"wave_coverage_differs","13093",""
"13095","Dougherty","GA",54,33188,89639,"wave_coverage_differs","13095",""
"13097","Douglas","GA",32,11643,28659,"wave_coverage_differs","13097",""
"13099","Early","GA",27,4636,12682,"wave_coverage_differs","13099",""
"13101","Echols","GA",4,494,1924,"wave_coverage_differs","13101",""
"13103","Effingham","GA",37,7326,13632,"wave_coverage_differs","13103",""
"13105","Elbert","GA",47,12781,17262,"wave_coverage_differs","13105",""
"13107","Emanuel","GA",44,7559,18189,"wave_coverage_differs","13107",""
"13109","Evans","GA",15,2788,7290,"wave_coverage_differs","13109",""
"13111","Fannin","GA",53,11006,13357,"wave_coverage_differs","13111",""
"13113","Fayette","GA",31,7163,11364,"wave_coverage_differs","13113",""
"13115","Floyd","GA",107,44378,73742,"wave_coverage_differs","13115",""
"13117","Forsyth","GA",46,17157,16928,"wave_coverage_differs","13117",""
"13119","Franklin","GA",53,10626,12784,"wave_coverage_differs","13119",""
"13121","Fulton","GA",326,254337,607592,"wave_coverage_differs","13121",""
"13123","Gilmer","GA",27,5163,8956,"wave_coverage_differs","13123",""
"13125","Glascock","GA",14,1892,2280,"wave_coverage_differs","13125",""
"13127","Glynn","GA",57,22795,50528,"wave_coverage_differs","13127",""
"13129","Gordon","GA",55,12722,23570,"wave_coverage_differs","13129",""
"13131","Grady","GA",37,8906,17826,"wave_coverage_differs","13131",""
"13133","Greene","GA",26,4769,10212,"wave_coverage_differs","13133",""
"13135","Gwinnett","GA",88,33335,72349,"wave_coverage_differs","13135",""
"13137","Habersham","GA",50,13105,20691,"wave_coverage_differs","13137",""
"13139","Hall","GA",84,33463,59405,"wave_coverage_differs","13139",""
"13141","Hancock","GA",21,2637,9019,"wave_coverage_differs","13141",""
"13143","Haralson","GA",44,10247,15927,"wave_coverage_differs","13143",""
"13145","Harris","GA",32,4367,11520,"wave_coverage_differs","13145",""
"13147","Hart","GA",39,9518,15814,"wave_coverage_differs","13147",""
"13149","Heard","GA",23,2384,5354,"wave_coverage_differs","13149",""
"13151","Henry","GA",42,11007,23724,"wave_coverage_differs","13151",""
"13153","Houston","GA",55,25030,62924,"wave_coverage_differs","13153",""
"13155","Irwin","GA",14,2850,8036,"wave_coverage_differs","13155",""
"13157","Jackson","GA",58,11814,21093,"wave_coverage_differs","13157",""
"13159","Jasper","GA",19,2610,5760,"wave_coverage_differs","13159",""
"13161","Jeff Davis","GA",21,6302,9425,"wave_coverage_differs","13161",""
"13163","Jefferson","GA",41,7677,17174,"wave_coverage_differs","13163",""
"13165","Jenkins","GA",17,4343,8332,"wave_coverage_differs","13165",""
"13167","Johnson","GA",34,4666,7727,"wave_coverage_differs","13167",""
"13169","Jones","GA",14,2889,12218,"wave_coverage_differs","13169",""
"13171","Lamar","GA",22,4477,10688,"wave_coverage_differs","13171",""
"13173","Lanier","GA",9,2132,5031,"wave_coverage_differs","13173",""
"13175","Laurens","GA",78,17376,32738,"wave_coverage_differs","13175",""
"13177","Lee","GA",8,1963,7044,"wave_coverage_differs","13177",""
"13179","Liberty","GA",21,4333,17569,"wave_coverage_differs","13179",""
"13181","Lincoln","GA",16,2894,5895,"wave_coverage_differs","13181",""
"13183","Long","GA",8,1853,3746,"wave_coverage_differs","13183",""
"13185","Lowndes","GA",59,20333,55112,"wave_coverage_differs","13185",""
"13187","Lumpkin","GA",11,2211,8728,"wave_coverage_differs","13187",""
"13189","McDuffie","GA",21,6559,15276,"wave_coverage_differs","13189",""
"13191","McIntosh","GA",15,2062,7371,"wave_coverage_differs","13191",""
"13193","Macon","GA",21,4077,12933,"wave_coverage_differs","13193",""
"13195","Madison","GA",34,7729,13517,"wave_coverage_differs","13195",""
"13197","Marion","GA",17,1839,5099,"wave_coverage_differs","13197",""
"13199","Meriwether","GA",50,8784,19461,"wave_coverage_differs","13199",""
"13201","Miller","GA",14,2092,6397,"wave_coverage_differs","13201",""
"13205","Mitchell","GA",32,8398,18956,"wave_coverage_differs","13205",""
"13207","Monroe","GA",27,4049,10991,"wave_coverage_differs","13207",""
"13209","Montgomery","GA",21,2833,6099,"wave_coverage_differs","13209",""
"13211","Morgan","GA",25,4335,9904,"wave_coverage_differs","13211",""
"13213","Murray","GA",26,5929,12986,"wave_coverage_differs","13213",""
"13215","Muscogee","GA",103,63755,167377,"wave_coverage_differs","13215",""
"13217","Newton","GA",45,11696,26282,"wave_coverage_differs","13217",""
"13219","Oconee","GA",24,4062,7915,"wave_coverage_differs","13219",""
"13221","Oglethorpe","GA",28,3315,7598,"wave_coverage_differs","13221",""
"13223","Paulding","GA",33,8776,17520,"wave_coverage_differs","13223",""
"13225","Peach","GA",15,4483,15990,"wave_coverage_differs","13225",""
"13227","Pickens","GA",12,3499,9620,"wave_coverage_differs","13227",""
"13229","Pierce","GA",24,5558,9281,"wave_coverage_differs","13229",""
"13231","Pike","GA",28,4099,7316,"wave_coverage_differs","13231",""
"13233","Polk","GA",49,17157,29656,"wave_coverage_differs","13233",""
"13235","Pulaski","GA",16,5052,8066,"wave_coverage_differs","13235",""
"13237","Putnam","GA",19,3053,8394,"wave_coverage_differs","13237",""
"13239","Quitman","GA",4,391,2180,"wave_coverage_differs","13239",""
"13241","Rabun","GA",42,5240,8327,"wave_coverage_differs","13241",""
"13243","Randolph","GA",24,3714,8734,"wave_coverage_differs","13243",""
"13245","Richmond","GA",109,68893,162437,"wave_coverage_differs","13245",""
"13247","Rockdale","GA",18,6116,18152,"wave_coverage_differs","13247",""
"13249","Schley","GA",7,1199,3097,"wave_coverage_differs","13249",""
"13251","Screven","GA",47,7840,12591,"wave_coverage_differs","13251",""
"13253","Seminole","GA",13,2620,7059,"wave_coverage_differs","13253",""
"13255","Spalding","GA",51,20484,39514,"wave_coverage_differs","13255",""
"13257","Stephens","GA",35,11385,20331,"wave_coverage_differs","13257",""
"13259","Stewart","GA",17,1811,6511,"wave_coverage_differs","13259",""
"13261","Sumter","GA",37,11075,26931,"wave_coverage_differs","13261",""
"13263","Talbot","GA",19,1710,6625,"wave_coverage_differs","13263",""
"13265","Taliaferro","GA",13,1173,2423,"wave_coverage_differs","13265",""
"13267","Tattnall","GA",32,5647,16557,"wave_coverage_differs","13267",""
"13269","Taylor","GA",19,2638,7865,"wave_coverage_differs","13269",""
"13271","Telfair","GA",39,5695,11381,"wave_coverage_differs","13271",""
"13273","Terrell","GA",22,4252,11416,"wave_coverage_differs","13273",""
"13275","Thomas","GA",63,17797,34515,"wave_coverage_differs","13275",""
"13277","Tift","GA",38,13078,27288,"wave_coverage_differs","13277",""
"13279","Toombs","GA",41,10380,19151,"wave_coverage_differs","13279",""
"13281","Towns","GA",19,3863,4565,"wave_coverage_differs","13281",""
"13283","Treutlen","GA",9,1612,5647,"wave_coverage_differs","13283",""
"13285","Troup","GA",82,23921,44466,"wave_coverage_differs","13285",""
"13287","Turner","GA",20,5096,8790,"wave_coverage_differs","13287",""
"13289","Twiggs","GA",16,3192,8222,"wave_coverage_differs","13289",""
"13291","Union","GA",35,5498,6811,"wave_coverage_differs","13291",""
"13293","Upson","GA",41,12015,23505,"wave_coverage_differs","13293",""
"13295","Walker","GA",97,22653,50691,"wave_coverage_differs","13295",""
"13297","Walton","GA",40,10311,23404,"wave_coverage_differs","13297",""
"13299","Ware","GA",46,16064,33525,"wave_coverage_differs","13299",""
"13301","Warren","GA",15,2204,6669,"wave_coverage_differs","13301",""
"13303","Washington","GA",50,8282,17480,"wave_coverage_differs","13303",""
"13305","Wayne","GA",40,9191,17858,"wave_coverage_differs","13305",""
"13307","Webster","GA",9,1332,2362,"wave_coverage_differs","13307",""
"13309","Wheeler","GA",18,2482,4596,"wave_coverage_differs","13309",""
"13311","White","GA",23,3770,7742,"wave_coverage_differs","13311",""
"13313","Whitfield","GA",73,24980,55108,"wave_coverage_differs","13313",""
"13315","Wilcox","GA",33,4988,6998,"wave_coverage_differs","13315",""
"13317","Wilkes","GA",29,5547,10184,"wave_coverage_differs","13317",""
"13319","Wilkinson","GA",22,3488,9393,"wave_coverage_differs","13319",""
"13321","Worth","GA",37,7082,14770,"wave_coverage_differs","13321",""
"15001","Hawaii","HI",55,29359,63468,"wave_coverage_differs","15001",""
"15003","Honolulu","HI",206,206300,629176,"wave_coverage_differs","15003",""
"15005","Kalawao","HI",,,,"wave_coverage_differs","15005",""
"15007","Kauai","HI",36,11231,29761,"wave_coverage_differs","15007",""
"15009","Maui","HI",55,19215,46156,"wave_coverage_differs","15009",""
"16001","Ada","ID",68,37756,112230,"wave_coverage_differs","16001",""
"16003","Adams","ID",6,459,2877,"wave_coverage_differs","16003",""
"16005","Bannock","ID",21,11346,52200,"wave_coverage_differs","16005",""
"16007","Bear Lake","ID",2,148,5801,"wave_coverage_differs","16007",""
"16009","Benewah","ID",9,2033,6230,"wave_coverage_differs","16009",""
"16011","Bingham","ID",15,3992,29167,"wave_coverage_differs","16011",""
"16013","Blaine","ID",7,765,5749,"wave_coverage_differs","16013",""
"16015","Boise","ID",3,120,1763,"wave_coverage_differs","16015",""
"16017","Bonner","ID",22,3678,15560,"wave_coverage_differs","16017",""
"16019","Bonneville","ID",19,11682,51250,"wave_coverage_differs","16019",""
"16021","Boundary","ID",9,2103,6371,"wave_coverage_differs","16021",""
"16023","Butte","ID",3,510,2925,"wave_coverage_differs","16023",""
"16025","Camas","ID",1,19,728,"wave_coverage_differs","16025",""
"16027","Canyon","ID",62,25164,61288,"wave_coverage_differs","16027",""
"16029","Caribou","ID",4,475,6534,"wave_coverage_differs","16029",""
"16031","Cassia","ID",8,3029,17017,"wave_coverage_differs","16031",""
"16033","Clark","ID",1,67,741,"wave_coverage_differs","16033",""
"16035","Clearwater","ID",13,1957,10871,"wave_coverage_differs","16035",""
"16037","Custer","ID",3,277,2967,"wave_coverage_differs","16037",""
"16039","Elmore","ID",16,3462,17479,"wave_coverage_differs","16039",""
"16041","Franklin","ID",2,85,7373,"wave_coverage_differs","16041",""
"16043","Fremont","ID",4,1021,8710,"wave_coverage_differs","16043",""
"16045","Gem","ID",14,2783,9387,"wave_coverage_differs","16045",""
"16047","Gooding","ID",17,2589,8645,"wave_coverage_differs","16047",""
"16049","Idaho","ID",24,4574,12891,"wave_coverage_differs","16049",""
"16051","Jefferson","ID",4,157,11619,"wave_coverage_differs","16051",""
"16053","Jerome","ID",13,2784,10253,"wave_coverage_differs","16053",""
"16055","Kootenai","ID",26,9591,35332,"wave_coverage_differs","16055",""
"16057","Latah","ID",31,8549,24891,"wave_coverage_differs","16057",""
"16059","Lemhi","ID",6,1001,5566,"wave_coverage_differs","16059",""
"16061","Lewis","ID",17,1582,3867,"wave_coverage_differs","16061",""
"16063","Lincoln","ID",6,811,3057,"wave_coverage_differs","16063",""
"16065","Madison","ID",3,204,13452,"wave_coverage_differs","16065",""
"16067","Minidoka","ID",11,4142,15731,"wave_coverage_differs","16067",""
"16069","Nez Perce","ID",26,8184,30376,"wave_coverage_differs","16069",""
"16071","Oneida","ID",2,83,2864,"wave_coverage_differs","16071",""
"16073","Owyhee","ID",14,1591,6422,"wave_coverage_differs","16073",""
"16075","Payette","ID",19,3423,12401,"wave_coverage_differs","16075",""
"16077","Power","ID",7,1402,4864,"wave_coverage_differs","16077",""
"16079","Shoshone","ID",18,5636,19718,"wave_coverage_differs","16079",""
"16081","Teton","ID",0,0,2351,"wave_coverage_differs","16081",""
"16083","Twin Falls","ID",39,14603,41807,"wave_coverage_differs","16083",""
"16085","Valley","ID",10,1881,3609,"wave_coverage_differs","16085",""
"16087","Washington","ID",13,2171,7633,"wave_coverage_differs","16087",""
"17001","Adams","IL",91,44829,70861,"wave_coverage_differs","17001",""
"17003","Alexander","IL",28,5121,12015,"wave_coverage_differs","17003",""
"17005","Bond","IL",42,7634,14012,"wave_coverage_differs","17005",""
"17007","Boone","IL",23,12813,25440,"wave_coverage_differs","17007",""
"17009","Brown","IL",19,3285,5586,"wave_coverage_differs","17009",""
"17011","Bureau","IL",70,22665,38541,"wave_coverage_differs","17011",""
"17013","Calhoun","IL",19,3947,5675,"wave_coverage_differs","17013",""
"17015","Carroll","IL",31,9381,19276,"wave_coverage_differs","17015",""
"17017","Cass","IL",36,9705,14219,"wave_coverage_differs","17017",""
"17019","Champaign","IL",122,67055,163281,"wave_coverage_differs","17019",""
"17021","Christian","IL",54,20849,35948,"wave_coverage_differs","17021",""
"17023","Clark","IL",48,7877,16216,"wave_coverage_differs","17023",""
"17025","Clay","IL",50,10242,14735,"wave_coverage_differs","17025",""
"17027","Clinton","IL",47,21270,28315,"wave_coverage_differs","17027",""
"17029","Coles","IL",57,20711,47815,"wave_coverage_differs","17029",""
