"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G5500070",1916,1930,"Bayfield, Wisconsin","Bayfield","Wisconsin","550","Bayfield","0070",17201,1920,,,,,,,4665,27.1205,3914.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800230",1916,1930,"Baylor, Texas","Baylor","Texas","480","Baylor","0230",7027,1920,,,,,,,2798,39.8178,2333.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600050",1916,1930,"Beadle, South Dakota","Beadle","South Dakota","460","Beadle","0050",19273,1920,,,,,,,4113,21.3407,3275.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600070",1916,1930,"Bear Lake, Idaho","Bear Lake","Idaho","160","Bear Lake","0070",8783,1920,,,,,,,7165,81.578,2717.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700130",1916,1930,"Beaufort, North Carolina","Beaufort","North Carolina","370","Beaufort","0130",31024,1920,,,,,,,12731,41.036,2152.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500130",1916,1930,"Beaufort, South Carolina","Beaufort","South Carolina","450","Beaufort","0130",22269,1920,,,,,,,13086,58.7633,1684.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200110",1916,1930,"Beauregard, Louisiana","Beauregard","Louisiana","220","Beauregard","0110",20767,1920,,,,,,,2161,10.4059,3019.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000070",1916,1930,"Beaver, Oklahoma","Beaver","Oklahoma","400","Beaver","0070",14048,1920,,,,,,,2660,18.9351,4707.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200070",1916,1930,"Beaver, Pennsylvania","Beaver","Pennsylvania","420","Beaver","0070",111621,1920,,,,,,,41819,37.4652,1149.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900010",1916,1930,"Beaver, Utah","Beaver","Utah","490","Beaver","0010",5139,1920,,,,,,,3350,65.1878,6713.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000010",1916,1930,"Beaverhead, Montana","Beaverhead","Montana","300","Beaverhead","0010",7369,1920,,,,,,,1285,17.4379,14430.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700050",1916,1930,"Becker, Minnesota","Becker","Minnesota","270","Becker","0050",22851,1920,,,,,,,8905,38.9698,3743,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000090",1916,1930,"Beckham, Oklahoma","Beckham","Oklahoma","400","Beckham","0090",18989,1920,,,,,,,4966,26.152,2341.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200090",1916,1930,"Bedford, Pennsylvania","Bedford","Pennsylvania","420","Bedford","0090",38277,1920,,,,,,,16095,42.0487,2634.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700030",1916,1930,"Bedford, Tennessee","Bedford","Tennessee","470","Bedford","0030",21737,1920,,,,,,,9440,43.4283,1229.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100190",1916,1930,"Bedford, Virginia","Bedford","Virginia","510","Bedford","0190",30669,1920,,,,,,,12371,40.3371,2037.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800250",1916,1930,"Bee, Texas","Bee","Texas","480","Bee","0250",12137,1920,,,,,,,8928,73.5602,2280.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300010",1916,1930,"Belknap, New Hampshire","Belknap","New Hampshire","330","Belknap","0010",21178,1920,,,,,,,9967,47.063,1213.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100130",1916,1930,"Bell, Kentucky","Bell","Kentucky","210","Bell","0130",33988,1920,,,,,,,5713,16.8089,935.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800270",1916,1930,"Bell, Texas","Bell","Texas","480","Bell","0270",46412,1920,,,,,,,18593,40.0608,2817.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900130",1916,1930,"Belmont, Ohio","Belmont","Ohio","390","Belmont","0130",93193,1920,,,,,,,34914,37.4642,1401.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700070",1916,1930,"Beltrami, Minnesota","Beltrami","Minnesota","270","Beltrami","0070",27079,1920,,,,,,,5599,20.6765,7913.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300170",1916,1930,"Ben Hill, Georgia","Ben Hill","Georgia","130","Ben Hill","0170",14599,1920,,,,,,,5170,35.4134,657.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600090",1916,1930,"Benewah, Idaho","Benewah","Idaho","160","Benewah","0090",6997,1920,,,,,,,1355,19.3654,2030.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600070",1916,1930,"Bennett, South Dakota","Bennett","South Dakota","460","Bennett","0070",1924,1920,,,,,,,64,3.3264,3083.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000030",1916,1930,"Bennington, Vermont","Bennington","Vermont","500","Bennington","0030",21577,1920,,,,,,,9953,46.1278,1755.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800050",1916,1930,"Benson, North Dakota","Benson","North Dakota","380","Benson","0050",13095,1920,,,,,,,6001,45.8267,3728.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800110",1916,1930,"Bent, Colorado","Bent","Colorado","080","Bent","0110",9705,1920,,,,,,,1539,15.8578,3991.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500070",1916,1930,"Benton, Arkansas","Benton","Arkansas","050","Benton","0070",36253,1920,,,,,,,9718,26.8061,2279.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800070",1916,1930,"Benton, Indiana","Benton","Indiana","180","Benton","0070",12206,1920,,,,,,,5940,48.6646,1052.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900110",1916,1930,"Benton, Iowa","Benton","Iowa","190","Benton","0110",24080,1920,,,,,,,9299,38.6171,1860.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700090",1916,1930,"Benton, Minnesota","Benton","Minnesota","270","Benton","0090",14073,1920,,,,,,,6120,43.4875,1069.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800090",1916,1930,"Benton, Mississippi","Benton","Mississippi","280","Benton","0090",9851,1920,,,,,,,4502,45.7009,1058.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900150",1916,1930,"Benton, Missouri","Benton","Missouri","290","Benton","0150",12989,1920,,,,,,,5202,40.0493,1949.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100030",1916,1930,"Benton, Oregon","Benton","Oregon","410","Benton","0030",13744,1920,,,,,,,3623,26.3606,1712.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700050",1916,1930,"Benton, Tennessee","Benton","Tennessee","470","Benton","0050",12046,1920,,,,,,,5102,42.3543,1129.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300050",1916,1930,"Benton, Washington","Benton","Washington","530","Benton","0050",10903,1920,,,,,,,2028,18.6004,4558.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600190",1916,1930,"Benzie, Michigan","Benzie","Michigan","260","Benzie","0190",6947,1920,,,,,,,1833,26.3855,900.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400030",1916,1930,"Bergen, New Jersey","Bergen","New Jersey","340","Bergen","0030",210703,1920,,,,,,,62078,29.4623,621.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500150",1916,1930,"Berkeley, South Carolina","Berkeley","South Carolina","450","Berkeley","0150",22558,1920,,,,,,,11023,48.8651,3154.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400030",1916,1930,"Berkeley, West Virginia","Berkeley","West Virginia","540","Berkeley","0030",24554,1920,,,,,,,10030,40.8487,832.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200110",1916,1930,"Berks, Pennsylvania","Berks","Pennsylvania","420","Berks","0110",200854,1920,,,,,,,96664,48.1265,2242.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500030",1916,1930,"Berkshire, Massachusetts","Berkshire","Massachusetts","250","Berkshire","0030",113033,1920,,,,,,,67871,60.0453,2450.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300190",1916,1930,"Berrien, Georgia","Berrien","Georgia","130","Berrien","0190",15573,1920,,,,,,,7529,48.3465,1185.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600210",1916,1930,"Berrien, Michigan","Berrien","Michigan","260","Berrien","0210",62653,1920,,,,,,,17645,28.1631,1502.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700150",1916,1930,"Bertie, North Carolina","Bertie","North Carolina","370","Bertie","0150",23993,1920,,,,,,,18033,75.1594,1832.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800290",1916,1930,"Bexar, Texas","Bexar","Texas","480","Bexar","0290",202096,1920,,,,,,,68352,33.8216,3253.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100070",1916,1930,"Bibb, Alabama","Bibb","Alabama","010","Bibb","0070",23144,1920,,,,,,,11323,48.9241,1621.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300210",1916,1930,"Bibb, Georgia","Bibb","Georgia","130","Bibb","0210",71304,1920,,,,,,,30901,43.337,661.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200130",1916,1930,"Bienville, Louisiana","Bienville","Louisiana","220","Bienville","0130",20977,1920,,,,,,,6887,32.8312,2129.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000030",1916,1930,"Big Horn, Montana","Big Horn","Montana","300","Big Horn","0030",7015,1920,,,,,,,1601,22.8225,12987.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600030",1916,1930,"Big Horn, Wyoming","Big Horn","Wyoming","560","Big Horn","0030",12105,1920,,,,,,,4064,33.5729,8181.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700110",1916,1930,"Big Stone, Minnesota","Big Stone","Minnesota","270","Big Stone","0110",9766,1920,,,,,,,4162,42.6172,1363.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800070",1916,1930,"Billings, North Dakota","Billings","North Dakota","380","Billings","0070",3126,1920,,,,,,,724,23.1606,2987.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600110",1916,1930,"Bingham, Idaho","Bingham","Idaho","160","Bingham","0110",18310,1920,,,,,,,9595,52.4031,5491.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900130",1916,1930,"Black Hawk, Iowa","Black Hawk","Iowa","190","Black Hawk","0130",56570,1920,,,,,,,22366,39.5369,1483.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800090",1916,1930,"Blackford, Indiana","Blackford","Indiana","180","Blackford","0090",14084,1920,,,,,,,5887,41.7992,428.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700170",1916,1930,"Bladen, North Carolina","Bladen","North Carolina","370","Bladen","0170",19761,1920,,,,,,,9652,48.8437,2297.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600130",1916,1930,"Blaine, Idaho","Blaine","Idaho","160","Blaine","0130",4473,1920,,,,,,,1964,43.9079,6891.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000050",1916,1930,"Blaine, Montana","Blaine","Montana","300","Blaine","0050",9057,1920,,,,,,,2814,31.0699,10978.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100090",1916,1930,"Blaine, Nebraska","Blaine","Nebraska","310","Blaine","0090",1778,1920,,,,,,,261,14.6794,1850.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000110",1916,1930,"Blaine, Oklahoma","Blaine","Oklahoma","400","Blaine","0110",15875,1920,,,,,,,5246,33.0457,2431.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200130",1916,1930,"Blair, Pennsylvania","Blair","Pennsylvania","420","Blair","0130",128334,1920,,,,,,,62138,48.419,1364.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800310",1916,1930,"Blanco, Texas","Blanco","Texas","480","Blanco","0310",4063,1920,,,,,,,1126,27.7135,1847.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100210",1916,1930,"Bland, Virginia","Bland","Virginia","510","Bland","0210",5593,1920,,,,,,,1867,33.381,929.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300230",1916,1930,"Bleckley, Georgia","Bleckley","Georgia","130","Bleckley","0230",10532,1920,,,,,,,3853,36.5837,567.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700070",1916,1930,"Bledsoe, Tennessee","Bledsoe","Tennessee","470","Bledsoe","0070",7218,1920,,,,,,,2256,31.2552,1053.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100090",1916,1930,"Blount, Alabama","Blount","Alabama","010","Blount","0090",25538,1920,,,,,,,8148,31.9054,1685.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700090",1916,1930,"Blount, Tennessee","Blount","Tennessee","470","Blount","0090",28800,1920,,,,,,,8470,29.4097,1467.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700130",1916,1930,"Blue Earth, Minnesota","Blue Earth","Minnesota","270","Blue Earth","0130",31477,1920,,,,,,,13990,44.4452,1982.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600150",1916,1930,"Boise, Idaho","Boise","Idaho","160","Boise","0150",1822,1920,,,,,,,369,20.2525,4938.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800110",1916,1930,"Bolivar, Mississippi","Bolivar","Mississippi","280","Bolivar","0110",57669,1920,,,,,,,22529,39.066,2346.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900170",1916,1930,"Bollinger, Missouri","Bollinger","Missouri","290","Bollinger","0170",13909,1920,,,,,,,4830,34.7257,1608.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600090",1916,1930,"Bon Homme, South Dakota","Bon Homme","South Dakota","460","Bon Homme","0090",11940,1920,,,,,,,4368,36.5829,1506.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700050",1916,1930,"Bond, Illinois","Bond","Illinois","170","Bond","0050",16045,1920,,,,,,,5786,36.0611,991.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600170",1916,1930,"Bonner, Idaho","Bonner","Idaho","160","Bonner","0170",12957,1920,,,,,,,1907,14.7179,4971.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600190",1916,1930,"Bonneville, Idaho","Bonneville","Idaho","160","Bonneville","0190",17501,1920,,,,,,,6488,37.0722,4922.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500090",1916,1930,"Boone, Arkansas","Boone","Arkansas","050","Boone","0090",16098,1920,,,,,,,4761,29.5751,1558.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700070",1916,1930,"Boone, Illinois","Boone","Illinois","170","Boone","0070",15322,1920,,,,,,,5686,37.11,730.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800110",1916,1930,"Boone, Indiana","Boone","Indiana","180","Boone","0110",23575,1920,,,,,,,12302,52.1824,1096.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900150",1916,1930,"Boone, Iowa","Boone","Iowa","190","Boone","0150",29892,1920,,,,,,,8712,29.1449,1485.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100150",1916,1930,"Boone, Kentucky","Boone","Kentucky","210","Boone","0150",9572,1920,,,,,,,4653,48.6105,665.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900190",1916,1930,"Boone, Missouri","Boone","Missouri","290","Boone","0190",29672,1920,,,,,,,15528,52.3322,1789.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100110",1916,1930,"Boone, Nebraska","Boone","Nebraska","310","Boone","0110",14146,1920,,,,,,,6592,46.5997,1779.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400050",1916,1930,"Boone, West Virginia","Boone","West Virginia","540","Boone","0050",15319,1920,,,,,,,2097,13.6889,1303.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800330",1916,1930,"Borden, Texas","Borden","Texas","480","Borden","0330",965,1920,,,,,,,270,27.9793,2346.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800350",1916,1930,"Bosque, Texas","Bosque","Texas","480","Bosque","0350",18032,1920,,,,,,,6614,36.6792,2596.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200150",1916,1930,"Bossier, Louisiana","Bossier","Louisiana","220","Bossier","0150",22266,1920,,,,,,,8640,38.8036,2245.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100230",1916,1930,"Botetourt, Virginia","Botetourt","Virginia","510","Botetourt","0230",16557,1920,,,,,,,7926,47.871,1414.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800090",1916,1930,"Bottineau, North Dakota","Bottineau","North Dakota","380","Bottineau","0090",15109,1920,,,,,,,4891,32.3714,4396.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800130",1916,1930,"Boulder, Colorado","Boulder","Colorado","080","Boulder","0130",31861,1920,,,,,,,11590,36.3768,1945.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600210",1916,1930,"Boundary, Idaho","Boundary","Idaho","160","Boundary","0210",4474,1920,,,,,,,478,10.684,3309.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000110",1916,1930,"Bourbon, Kansas","Bourbon","Kansas","200","Bourbon","0110",23198,1920,,,,,,,7929,34.1797,1655.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100170",1916,1930,"Bourbon, Kentucky","Bourbon","Kentucky","210","Bourbon","0170",18418,1920,,,,,,,9565,51.9329,755.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800370",1916,1930,"Bowie, Texas","Bowie","Texas","480","Bowie","0370",39472,1920,,,,,,,18614,47.1575,2391.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800110",1916,1930,"Bowman, North Dakota","Bowman","North Dakota","380","Bowman","0110",4768,1920,,,,,,,1346,28.2299,3022.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100130",1916,1930,"Box Butte, Nebraska","Box Butte","Nebraska","310","Box Butte","0130",8407,1920,,,,,,,2360,28.0718,2791.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900030",1916,1930,"Box Elder, Utah","Box Elder","Utah","490","Box Elder","0030",18788,1920,,,,,,,13839,73.6587,17428.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100190",1916,1930,"Boyd, Kentucky","Boyd","Kentucky","210","Boyd","0190",29281,1920,,,,,,,7064,24.1249,417.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100150",1916,1930,"Boyd, Nebraska","Boyd","Nebraska","310","Boyd","0150",8243,1920,,,,,,,2441,29.613,1410.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100210",1916,1930,"Boyle, Kentucky","Boyle","Kentucky","210","Boyle","0210",14998,1920,,,,,,,8284,55.234,474.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100230",1916,1930,"Bracken, Kentucky","Bracken","Kentucky","210","Bracken","0230",10210,1920,,,,,,,4532,44.3879,541.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200070",1916,1930,"Bradford, Florida","Bradford","Florida","120","Bradford","0070",12503,1920,,,,,,,5038,40.2943,778.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200150",1916,1930,"Bradford, Pennsylvania","Bradford","Pennsylvania","420","Bradford","0150",53166,1920,,,,,,,21819,41.0394,3007.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500110",1916,1930,"Bradley, Arkansas","Bradley","Arkansas","050","Bradley","0110",15970,1920,,,,,,,5662,35.454,1694.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700110",1916,1930,"Bradley, Tennessee","Bradley","Tennessee","470","Bradley","0110",18652,1920,,,,,,,5376,28.8226,858.47,"wave_coverage_differs;period_boundary_vintage_differs"
