"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"13059","Clarke","GA",38,13665,36550,"wave_coverage_differs","13059",""
"13061","Clay","GA",12,1552,5844,"wave_coverage_differs","13061",""
"13063","Clayton","GA",42,9003,22872,"wave_coverage_differs","13063",""
"13065","Clinch","GA",8,852,6007,"wave_coverage_differs","13065",""
"13067","Cobb","GA",107,29642,61830,"wave_coverage_differs","13067",""
"13069","Coffee","GA",35,5343,23961,"wave_coverage_differs","13069",""
"13071","Colquitt","GA",60,15025,33999,"wave_coverage_differs","13071",""
"13073","Columbia","GA",18,3324,9525,"wave_coverage_differs","13073",""
"13075","Cook","GA",21,3406,12201,"wave_coverage_differs","13075",""
"13077","Coweta","GA",58,11444,27786,"wave_coverage_differs","13077",""
"13079","Crawford","GA",12,1294,6080,"wave_coverage_differs","13079",""
"13081","Crisp","GA",31,5700,17663,"wave_coverage_differs","13081",""
"13083","Dade","GA",26,2117,7364,"wave_coverage_differs","13083",""
"13085","Dawson","GA",17,3204,3712,"wave_coverage_differs","13085",""
"13087","Decatur","GA",54,8274,23620,"wave_coverage_differs","13087",""
"13089","DeKalb","GA",135,74200,136395,"wave_coverage_differs","13089",""
"13091","Dodge","GA",52,7858,17865,"wave_coverage_differs","13091",""
"13093","Dooly","GA",27,4798,14159,"wave_coverage_differs","13093",""
"13095","Dougherty","GA",29,12722,43617,"wave_coverage_differs","13095",""
"13097","Douglas","GA",37,6342,12173,"wave_coverage_differs","13097",""
"13099","Early","GA",33,3694,17413,"wave_coverage_differs","13099",""
"13101","Echols","GA",3,219,2494,"wave_coverage_differs","13101",""
"13103","Effingham","GA",38,4636,9133,"wave_coverage_differs","13103",""
"13105","Elbert","GA",43,9192,18585,"wave_coverage_differs","13105",""
"13107","Emanuel","GA",45,6036,19789,"wave_coverage_differs","13107",""
"13109","Evans","GA",12,2122,6653,"wave_coverage_differs","13109",""
"13111","Fannin","GA",52,8216,15192,"wave_coverage_differs","13111",""
"13113","Fayette","GA",28,4575,7978,"wave_coverage_differs","13113",""
"13115","Floyd","GA",93,24747,62899,"wave_coverage_differs","13115",""
"13117","Forsyth","GA",29,8952,11005,"wave_coverage_differs","13117",""
"13119","Franklin","GA",56,8534,14446,"wave_coverage_differs","13119",""
"13121","Fulton","GA",365,200984,473572,"wave_coverage_differs","13121",""
"13123","Gilmer","GA",29,3612,9963,"wave_coverage_differs","13123",""
"13125","Glascock","GA",13,1867,3579,"wave_coverage_differs","13125",""
"13127","Glynn","GA",37,8459,29046,"wave_coverage_differs","13127",""
"13129","Gordon","GA",58,9158,18922,"wave_coverage_differs","13129",""
"13131","Grady","GA",41,7023,18928,"wave_coverage_differs","13131",""
"13133","Greene","GA",28,4607,12843,"wave_coverage_differs","13133",""
"13135","Gwinnett","GA",63,13468,32320,"wave_coverage_differs","13135",""
"13137","Habersham","GA",46,9413,16553,"wave_coverage_differs","13137",""
"13139","Hall","GA",75,22071,40113,"wave_coverage_differs","13139",""
"13141","Hancock","GA",25,2744,11052,"wave_coverage_differs","13141",""
"13143","Haralson","GA",42,6846,14663,"wave_coverage_differs","13143",""
"13145","Harris","GA",37,4407,11265,"wave_coverage_differs","13145",""
"13147","Hart","GA",33,7952,14495,"wave_coverage_differs","13147",""
"13149","Heard","GA",24,2251,6975,"wave_coverage_differs","13149",""
"13151","Henry","GA",41,7104,15857,"wave_coverage_differs","13151",""
"13153","Houston","GA",29,7639,20964,"wave_coverage_differs","13153",""
"13155","Irwin","GA",17,2631,11973,"wave_coverage_differs","13155",""
"13157","Jackson","GA",52,10201,18997,"wave_coverage_differs","13157",""
"13159","Jasper","GA",21,2120,7473,"wave_coverage_differs","13159",""
"13161","Jeff Davis","GA",19,3244,9299,"wave_coverage_differs","13161",""
"13163","Jefferson","GA",39,5348,18855,"wave_coverage_differs","13163",""
"13165","Jenkins","GA",19,2867,10264,"wave_coverage_differs","13165",""
"13167","Johnson","GA",36,4719,9893,"wave_coverage_differs","13167",""
"13169","Jones","GA",17,1883,7538,"wave_coverage_differs","13169",""
"13171","Lamar","GA",23,3589,10242,"wave_coverage_differs","13171",""
"13173","Lanier","GA",8,1525,5151,"wave_coverage_differs","13173",""
"13175","Laurens","GA",80,13092,33123,"wave_coverage_differs","13175",""
"13177","Lee","GA",6,1313,6674,"wave_coverage_differs","13177",""
"13179","Liberty","GA",15,1663,8444,"wave_coverage_differs","13179",""
"13181","Lincoln","GA",19,2629,6462,"wave_coverage_differs","13181",""
"13183","Long","GA",4,1016,3598,"wave_coverage_differs","13183",""
"13185","Lowndes","GA",47,10953,35211,"wave_coverage_differs","13185",""
"13187","Lumpkin","GA",11,1433,6574,"wave_coverage_differs","13187",""
"13189","McDuffie","GA",20,4153,11443,"wave_coverage_differs","13189",""
"13191","McIntosh","GA",13,866,6008,"wave_coverage_differs","13191",""
"13193","Macon","GA",19,3457,14213,"wave_coverage_differs","13193",""
"13195","Madison","GA",37,6454,12238,"wave_coverage_differs","13195",""
"13197","Marion","GA",17,1819,6521,"wave_coverage_differs","13197",""
"13199","Meriwether","GA",50,6555,21055,"wave_coverage_differs","13199",""
"13201","Miller","GA",12,1620,9023,"wave_coverage_differs","13201",""
"13205","Mitchell","GA",37,6700,22528,"wave_coverage_differs","13205",""
"13207","Monroe","GA",31,4012,10523,"wave_coverage_differs","13207",""
"13209","Montgomery","GA",27,2609,7901,"wave_coverage_differs","13209",""
"13211","Morgan","GA",20,3171,11899,"wave_coverage_differs","13211",""
"13213","Murray","GA",28,4369,10676,"wave_coverage_differs","13213",""
"13215","Muscogee","GA",87,37275,118028,"wave_coverage_differs","13215",""
"13217","Newton","GA",51,8551,20185,"wave_coverage_differs","13217",""
"13219","Oconee","GA",22,3461,7009,"wave_coverage_differs","13219",""
"13221","Oglethorpe","GA",31,3765,9958,"wave_coverage_differs","13221",""
"13223","Paulding","GA",38,5301,11752,"wave_coverage_differs","13223",""
"13225","Peach","GA",17,3237,11705,"wave_coverage_differs","13225",""
"13227","Pickens","GA",16,2164,8855,"wave_coverage_differs","13227",""
"13229","Pierce","GA",22,2879,11112,"wave_coverage_differs","13229",""
"13231","Pike","GA",29,3090,8459,"wave_coverage_differs","13231",""
"13233","Polk","GA",58,14170,30976,"wave_coverage_differs","13233",""
"13235","Pulaski","GA",21,3760,8808,"wave_coverage_differs","13235",""
"13237","Putnam","GA",18,2305,7731,"wave_coverage_differs","13237",""
"13239","Quitman","GA",6,693,3015,"wave_coverage_differs","13239",""
"13241","Rabun","GA",37,4096,7424,"wave_coverage_differs","13241",""
"13243","Randolph","GA",27,3723,13804,"wave_coverage_differs","13243",""
"13245","Richmond","GA",94,40216,108876,"wave_coverage_differs","13245",""
"13247","Rockdale","GA",15,2455,8464,"wave_coverage_differs","13247",""
"13249","Schley","GA",7,939,4036,"wave_coverage_differs","13249",""
"13251","Screven","GA",47,7067,18000,"wave_coverage_differs","13251",""
"13253","Seminole","GA",16,1661,7904,"wave_coverage_differs","13253",""
"13255","Spalding","GA",54,12782,31045,"wave_coverage_differs","13255",""
"13257","Stephens","GA",30,9277,16647,"wave_coverage_differs","13257",""
"13259","Stewart","GA",19,2209,9194,"wave_coverage_differs","13259",""
"13261","Sumter","GA",38,9217,24208,"wave_coverage_differs","13261",""
"13263","Talbot","GA",21,2577,7687,"wave_coverage_differs","13263",""
"13265","Taliaferro","GA",13,1339,4515,"wave_coverage_differs","13265",""
"13267","Tattnall","GA",33,4362,15939,"wave_coverage_differs","13267",""
"13269","Taylor","GA",23,2673,9113,"wave_coverage_differs","13269",""
"13271","Telfair","GA",42,5563,13221,"wave_coverage_differs","13271",""
"13273","Terrell","GA",23,3331,14314,"wave_coverage_differs","13273",""
"13275","Thomas","GA",58,14535,33932,"wave_coverage_differs","13275",""
"13277","Tift","GA",35,7882,22645,"wave_coverage_differs","13277",""
"13279","Toombs","GA",39,5903,17382,"wave_coverage_differs","13279",""
"13281","Towns","GA",18,3225,4803,"wave_coverage_differs","13281",""
"13283","Treutlen","GA",18,1930,6522,"wave_coverage_differs","13283",""
"13285","Troup","GA",89,19328,49841,"wave_coverage_differs","13285",""
"13287","Turner","GA",25,4163,10479,"wave_coverage_differs","13287",""
"13289","Twiggs","GA",14,2243,8308,"wave_coverage_differs","13289",""
"13291","Union","GA",30,4109,7318,"wave_coverage_differs","13291",""
"13293","Upson","GA",36,8030,25078,"wave_coverage_differs","13293",""
"13295","Walker","GA",98,15968,38198,"wave_coverage_differs","13295",""
"13297","Walton","GA",39,8758,20230,"wave_coverage_differs","13297",""
"13299","Ware","GA",37,8008,30289,"wave_coverage_differs","13299",""
"13301","Warren","GA",15,1806,8779,"wave_coverage_differs","13301",""
"13303","Washington","GA",47,7269,21012,"wave_coverage_differs","13303",""
"13305","Wayne","GA",31,3983,14248,"wave_coverage_differs","13305",""
"13307","Webster","GA",9,1090,4081,"wave_coverage_differs","13307",""
"13309","Wheeler","GA",21,2735,6712,"wave_coverage_differs","13309",""
"13311","White","GA",21,3440,5951,"wave_coverage_differs","13311",""
"13313","Whitfield","GA",75,14482,34432,"wave_coverage_differs","13313",""
"13315","Wilcox","GA",29,4038,10167,"wave_coverage_differs","13315",""
"13317","Wilkes","GA",30,4985,12388,"wave_coverage_differs","13317",""
"13319","Wilkinson","GA",29,3254,9781,"wave_coverage_differs","13319",""
"13321","Worth","GA",41,5632,19357,"wave_coverage_differs","13321",""
"16001","Ada","ID",56,17842,70649,"wave_coverage_differs","16001",""
"16003","Adams","ID",8,290,3347,"wave_coverage_differs","16003",""
"16005","Bannock","ID",17,25739,41745,"wave_coverage_differs","16005",""
"16007","Bear Lake","ID",1,7217,6834,"wave_coverage_differs","16007",""
"16009","Benewah","ID",10,759,6173,"wave_coverage_differs","16009",""
"16011","Bingham","ID",18,15999,23271,"wave_coverage_differs","16011",""
"16013","Blaine","ID",5,1836,5384,"wave_coverage_differs","16013",""
"16015","Boise","ID",3,326,1776,"wave_coverage_differs","16015",""
"16017","Bonner","ID",22,2836,14853,"wave_coverage_differs","16017",""
"16019","Bonneville","ID",12,24846,30210,"wave_coverage_differs","16019",""
"16021","Boundary","ID",7,1256,5908,"wave_coverage_differs","16021",""
"16023","Butte","ID",3,3934,2722,"wave_coverage_differs","16023",""
"16025","Camas","ID",1,429,1079,"wave_coverage_differs","16025",""
"16027","Canyon","ID",64,20782,53597,"wave_coverage_differs","16027",""
"16029","Caribou","ID",1,5314,5576,"wave_coverage_differs","16029",""
"16031","Cassia","ID",9,10064,14629,"wave_coverage_differs","16031",""
"16033","Clark","ID",1,64,918,"wave_coverage_differs","16033",""
"16035","Clearwater","ID",17,895,8217,"wave_coverage_differs","16035",""
"16037","Custer","ID",3,261,3318,"wave_coverage_differs","16037",""
"16039","Elmore","ID",16,1918,6687,"wave_coverage_differs","16039",""
"16041","Franklin","ID",0,8660,9867,"wave_coverage_differs","16041",""
"16043","Fremont","ID",5,6015,9351,"wave_coverage_differs","16043",""
"16045","Gem","ID",16,2119,8730,"wave_coverage_differs","16045",""
"16047","Gooding","ID",21,4226,11101,"wave_coverage_differs","16047",""
"16049","Idaho","ID",23,4183,11423,"wave_coverage_differs","16049",""
"16051","Jefferson","ID",4,8102,10495,"wave_coverage_differs","16051",""
"16053","Jerome","ID",17,3897,12080,"wave_coverage_differs","16053",""
"16055","Kootenai","ID",27,4331,24947,"wave_coverage_differs","16055",""
"16057","Latah","ID",43,5829,20971,"wave_coverage_differs","16057",""
"16059","Lemhi","ID",8,903,6278,"wave_coverage_differs","16059",""
"16061","Lewis","ID",22,1735,4208,"wave_coverage_differs","16061",""
"16063","Lincoln","ID",5,1746,4256,"wave_coverage_differs","16063",""
"16065","Madison","ID",3,8735,9156,"wave_coverage_differs","16065",""
"16067","Minidoka","ID",14,6610,9785,"wave_coverage_differs","16067",""
"16069","Nez Perce","ID",36,6798,22658,"wave_coverage_differs","16069",""
"16071","Oneida","ID",2,3714,4387,"wave_coverage_differs","16071",""
"16073","Owyhee","ID",11,1070,6307,"wave_coverage_differs","16073",""
"16075","Payette","ID",23,3530,11921,"wave_coverage_differs","16075",""
"16077","Power","ID",7,2132,3988,"wave_coverage_differs","16077",""
"16079","Shoshone","ID",28,4726,22806,"wave_coverage_differs","16079",""
"16081","Teton","ID",0,3045,3204,"wave_coverage_differs","16081",""
"16083","Twin Falls","ID",45,19115,40979,"wave_coverage_differs","16083",""
"16085","Valley","ID",4,351,4270,"wave_coverage_differs","16085",""
"16087","Washington","ID",20,5368,8576,"wave_coverage_differs","16087",""
"17001","Adams","IL",96,35196,64690,"wave_coverage_differs","17001",""
"17003","Alexander","IL",41,6470,20316,"wave_coverage_differs","17003",""
"17005","Bond","IL",47,6609,14157,"wave_coverage_differs","17005",""
"17007","Boone","IL",22,7364,17070,"wave_coverage_differs","17007",""
"17009","Brown","IL",22,4316,7132,"wave_coverage_differs","17009",""
"17011","Bureau","IL",70,19315,37711,"wave_coverage_differs","17011",""
"17013","Calhoun","IL",22,3693,6898,"wave_coverage_differs","17013",""
"17015","Carroll","IL",39,8236,18976,"wave_coverage_differs","17015",""
"17017","Cass","IL",41,8959,15097,"wave_coverage_differs","17017",""
"17019","Champaign","IL",112,45107,106100,"wave_coverage_differs","17019",""
"17021","Christian","IL",62,16889,38816,"wave_coverage_differs","17021",""
"17023","Clark","IL",60,8762,17362,"wave_coverage_differs","17023",""
"17025","Clay","IL",57,8034,17445,"wave_coverage_differs","17025",""
"17027","Clinton","IL",40,15383,22594,"wave_coverage_differs","17027",""
"17029","Coles","IL",56,15662,40328,"wave_coverage_differs","17029",""
"17031","Cook","IL",1702,2685524,4508792,"wave_coverage_differs","17031",""
"17033","Crawford","IL",79,10476,21137,"wave_coverage_differs","17033",""
"17035","Cumberland","IL",37,3274,10496,"wave_coverage_differs","17035",""
"17037","DeKalb","IL",65,19229,40781,"wave_coverage_differs","17037",""
"17039","De Witt","IL",37,8840,16894,"wave_coverage_differs","17039",""
"17041","Douglas","IL",50,7686,16706,"wave_coverage_differs","17041",""
"17043","DuPage","IL",125,83099,154599,"wave_coverage_differs","17043",""
"17045","Edgar","IL",54,11890,23407,"wave_coverage_differs","17045",""
"17047","Edwards","IL",26,3673,9056,"wave_coverage_differs","17047",""
"17049","Effingham","IL",64,15918,21675,"wave_coverage_differs","17049",""
"17051","Fayette","IL",74,11910,24582,"wave_coverage_differs","17051",""
"17053","Ford","IL",36,9426,15901,"wave_coverage_differs","17053",""
"17055","Franklin","IL",102,20102,48685,"wave_coverage_differs","17055",""
"17057","Fulton","IL",85,14880,43716,"wave_coverage_differs","17057",""
"17059","Gallatin","IL",25,2663,9818,"wave_coverage_differs","17059",""
"17061","Greene","IL",45,9670,18852,"wave_coverage_differs","17061",""
"17063","Grundy","IL",31,9222,19217,"wave_coverage_differs","17063",""
"17065","Hamilton","IL",37,5089,12256,"wave_coverage_differs","17065",""
"17067","Hancock","IL",63,11794,25790,"wave_coverage_differs","17067",""
"17069","Hardin","IL",14,1290,7530,"wave_coverage_differs","17069",""
"17071","Henderson","IL",16,2969,8416,"wave_coverage_differs","17071",""
"17073","Henry","IL",84,25881,46492,"wave_coverage_differs","17073",""
"17075","Iroquois","IL",77,19806,32348,"wave_coverage_differs","17075",""
"17077","Jackson","IL",83,18229,38124,"wave_coverage_differs","17077",""
"17079","Jasper","IL",47,6955,12266,"wave_coverage_differs","17079",""
"17081","Jefferson","IL",77,12528,35892,"wave_coverage_differs","17081",""
"17083","Jersey","IL",28,5454,15264,"wave_coverage_differs","17083",""
"17085","Jo Daviess","IL",46,11904,21459,"wave_coverage_differs","17085",""
"17087","Johnson","IL",35,3149,8729,"wave_coverage_differs","17087",""
"17089","Kane","IL",138,71566,150388,"wave_coverage_differs","17089",""
"17091","Kankakee","IL",80,34790,73524,"wave_coverage_differs","17091",""
"17093","Kendall","IL",24,6383,12115,"wave_coverage_differs","17093",""
"17095","Knox","IL",73,23201,54366,"wave_coverage_differs","17095",""
"17097","Lake","IL",119,74288,179097,"wave_coverage_differs","17097",""
"17099","LaSalle","IL",125,64882,100610,"wave_coverage_differs","17099",""
"17101","Lawrence","IL",67,9067,20539,"wave_coverage_differs","17101",""
"17103","Lee","IL",58,17293,36451,"wave_coverage_differs","17103",""
"17105","Livingston","IL",80,21901,37809,"wave_coverage_differs","17105",""
"17107","Logan","IL",60,18097,30671,"wave_coverage_differs","17107",""
"17109","McDonough","IL",60,11080,28199,"wave_coverage_differs","17109",""
"17111","McHenry","IL",68,27266,50656,"wave_coverage_differs","17111",""
"17113","McLean","IL",105,41935,76577,"wave_coverage_differs","17113",""
"17115","Macon","IL",93,42873,98853,"wave_coverage_differs","17115",""
"17117","Macoupin","IL",110,23198,44210,"wave_coverage_differs","17117",""
"17119","Madison","IL",210,80428,182307,"wave_coverage_differs","17119",""
"17121","Marion","IL",92,20481,41700,"wave_coverage_differs","17121",""
"17123","Marshall","IL",35,9133,13025,"wave_coverage_differs","17123",""
"17125","Mason","IL",32,7626,15326,"wave_coverage_differs","17125",""
"17127","Massac","IL",35,5453,13594,"wave_coverage_differs","17127",""
"17129","Menard","IL",29,5360,9639,"wave_coverage_differs","17129",""
