"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"38091","Steele","ND",15,1564,1975,"","38091",""
"38093","Stutsman","ND",49,13721,21100,"","38093",""
"38095","Towner","ND",10,1247,2246,"","38095",""
"38097","Traill","ND",31,6105,8121,"","38097",""
"38099","Walsh","ND",41,8320,11119,"","38099",""
"38101","Ward","ND",89,32697,61675,"","38101",""
"38103","Wells","ND",29,3690,4207,"","38103",""
"38105","Williams","ND",51,12897,22398,"","38105",""
"39001","Adams","OH",84,6965,28550,"","39001",""
"39003","Allen","OH",156,55482,106331,"","39003",""
"39005","Ashland","OH",110,23221,53139,"","39005",""
"39007","Ashtabula","OH",160,36683,101497,"","39007",""
"39009","Athens","OH",97,13103,64757,"","39009",""
"39011","Auglaize","OH",70,26884,45949,"","39011",""
"39013","Belmont","OH",144,26764,70400,"","39013",""
"39015","Brown","OH",69,14805,44846,"","39015",""
"39017","Butler","OH",333,138939,368130,"","39017",""
"39019","Carroll","OH",47,8505,28836,"","39019",""
"39021","Champaign","OH",72,11408,40097,"","39021",""
"39023","Clark","OH",184,43489,138333,"","39023",""
"39025","Clermont","OH",176,71619,197363,"","39025",""
"39027","Clinton","OH",71,14787,42040,"","39027",""
"39029","Columbiana","OH",191,42923,107841,"","39029",""
"39031","Coshocton","OH",87,15161,36901,"","39031",""
"39033","Crawford","OH",97,22195,43784,"","39033",""
"39035","Cuyahoga","OH",955,674791,1280122,"","39035",""
"39037","Darke","OH",93,22120,52959,"","39037",""
"39039","Defiance","OH",74,24485,39037,"","39039",""
"39041","Delaware","OH",126,58096,174214,"","39041",""
"39043","Erie","OH",103,42922,77079,"","39043",""
"39045","Fairfield","OH",163,57159,146156,"","39045",""
"39047","Fayette","OH",55,7354,29030,"","39047",""
"39049","Franklin","OH",910,470287,1163414,"","39049",""
"39051","Fulton","OH",79,24348,42698,"","39051",""
"39053","Gallia","OH",66,8418,30934,"","39053",""
"39055","Geauga","OH",130,52988,93389,"","39055",""
"39057","Greene","OH",181,57395,161573,"","39057",""
"39059","Guernsey","OH",92,13588,40087,"","39059",""
"39061","Hamilton","OH",666,421006,802374,"","39061",""
"39063","Hancock","OH",93,33754,74782,"","39063",""
"39065","Hardin","OH",74,11528,32058,"","39065",""
"39067","Harrison","OH",50,4430,15864,"","39067",""
"39069","Henry","OH",58,19029,28215,"","39069",""
"39071","Highland","OH",105,14205,43589,"","39071",""
"39073","Hocking","OH",62,7479,29380,"","39073",""
"39075","Holmes","OH",203,28949,42366,"","39075",""
"39077","Huron","OH",88,27552,59626,"","39077",""
"39079","Jackson","OH",85,9474,33225,"","39079",""
"39081","Jefferson","OH",153,32169,69709,"","39081",""
"39083","Knox","OH",120,23165,60921,"","39083",""
"39085","Lake","OH",167,113707,230041,"","39085",""
"39087","Lawrence","OH",92,14404,62450,"","39087",""
"39089","Licking","OH",195,56932,166492,"","39089",""
"39091","Logan","OH",87,14600,45858,"","39091",""
"39093","Lorain","OH",291,132752,301356,"","39093",""
"39095","Lucas","OH",372,197938,441815,"","39095",""
"39097","Madison","OH",73,13768,43435,"","39097",""
"39099","Mahoning","OH",321,136813,238823,"","39099",""
"39101","Marion","OH",95,20127,66501,"","39101",""
"39103","Medina","OH",144,89004,172332,"","39103",""
"39105","Meigs","OH",75,6425,23770,"","39105",""
"39107","Mercer","OH",71,32703,40814,"","39107",""
"39109","Miami","OH",132,38159,102506,"","39109",""
"39111","Monroe","OH",76,7507,14642,"","39111",""
"39113","Montgomery","OH",583,259795,535153,"","39113",""
"39115","Morgan","OH",44,3740,15054,"","39115",""
"39117","Morrow","OH",62,8331,34827,"","39117",""
"39119","Muskingum","OH",148,31630,86074,"","39119",""
"39121","Noble","OH",33,4012,14645,"","39121",""
"39123","Ottawa","OH",55,21020,41428,"","39123",""
"39125","Paulding","OH",43,10250,19614,"","39125",""
"39127","Perry","OH",75,9503,36058,"","39127",""
"39129","Pickaway","OH",72,11584,55698,"","39129",""
"39131","Pike","OH",55,5681,28709,"","39131",""
"39133","Portage","OH",136,44659,161419,"","39133",""
"39135","Preble","OH",79,13078,42270,"","39135",""
"39137","Putnam","OH",49,27086,34499,"","39137",""
"39139","Richland","OH",198,52681,124475,"","39139",""
"39141","Ross","OH",116,20070,78064,"","39141",""
"39143","Sandusky","OH",81,28891,60944,"","39143",""
"39145","Scioto","OH",166,19646,79499,"","39145",""
"39147","Seneca","OH",84,30756,56745,"","39147",""
"39149","Shelby","OH",65,28254,49423,"","39149",""
"39151","Stark","OH",436,176398,375586,"","39151",""
"39153","Summit","OH",486,254754,541781,"","39153",""
"39155","Trumbull","OH",286,96400,210312,"","39155",""
"39157","Tuscarawas","OH",185,45489,92582,"","39157",""
"39159","Union","OH",62,16247,52300,"","39159",""
"39161","Van Wert","OH",50,12132,28744,"","39161",""
"39163","Vinton","OH",34,2731,13435,"","39163",""
"39165","Warren","OH",162,62230,212693,"","39165",""
"39167","Washington","OH",137,23702,61778,"","39167",""
"39169","Wayne","OH",234,62771,114520,"","39169",""
"39171","Williams","OH",76,15458,37642,"","39171",""
"39173","Wood","OH",146,65902,125488,"","39173",""
"39175","Wyandot","OH",45,12340,22615,"","39175",""
"40001","Adair","OK",56,11102,22683,"","40001",""
"40003","Alfalfa","OK",30,4021,5642,"","40003",""
"40005","Atoka","OK",54,9718,14182,"","40005",""
"40007","Beaver","OK",27,3367,5636,"","40007",""
"40009","Beckham","OK",55,15071,22119,"","40009",""
"40011","Blaine","OK",51,6249,11943,"","40011",""
"40013","Bryan","OK",95,27713,42416,"","40013",""
"40015","Caddo","OK",114,23176,29600,"","40015",""
"40017","Canadian","OK",134,50792,115541,"","40017",""
"40019","Carter","OK",125,32137,47557,"","40019",""
"40021","Cherokee","OK",82,16092,46987,"","40021",""
"40023","Choctaw","OK",58,16396,15205,"","40023",""
"40025","Cimarron","OK",20,2220,2475,"","40025",""
"40027","Cleveland","OK",237,110195,255755,"","40027",""
"40029","Coal","OK",22,3850,5925,"","40029",""
"40031","Comanche","OK",189,63240,124098,"","40031",""
"40033","Cotton","OK",28,5427,6193,"","40033",""
"40035","Craig","OK",51,9900,15029,"","40035",""
"40037","Creek","OK",134,33815,69967,"","40037",""
"40039","Custer","OK",84,20531,27469,"","40039",""
"40041","Delaware","OK",88,16280,41487,"","40041",""
"40043","Dewey","OK",29,4127,4810,"","40043",""
"40045","Ellis","OK",24,3186,4151,"","40045",""
"40047","Garfield","OK",124,34676,60580,"","40047",""
"40049","Garvin","OK",90,20433,27576,"","40049",""
"40051","Grady","OK",86,24500,52431,"","40051",""
"40053","Grant","OK",31,4295,4527,"","40053",""
"40055","Greer","OK",26,4624,6239,"","40055",""
"40057","Harmon","OK",13,4124,2922,"","40057",""
"40059","Harper","OK",15,3072,3685,"","40059",""
"40061","Haskell","OK",54,7579,12769,"","40061",""
"40063","Hughes","OK",59,7596,14003,"","40063",""
"40065","Jackson","OK",58,14706,26446,"","40065",""
"40067","Jefferson","OK",26,5854,6472,"","40067",""
"40069","Johnston","OK",43,6599,10957,"","40069",""
"40071","Kay","OK",102,28439,46562,"","40071",""
"40073","Kingfisher","OK",39,11487,15034,"","40073",""
"40075","Kiowa","OK",39,7789,9446,"","40075",""
"40077","Latimer","OK",42,7544,11154,"","40077",""
"40079","Le Flore","OK",161,28703,50384,"","40079",""
"40081","Lincoln","OK",85,16813,34273,"","40081",""
"40083","Logan","OK",69,14084,41848,"","40083",""
"40085","Love","OK",23,7420,9423,"","40085",""
"40087","McClain","OK",76,17542,34506,"","40087",""
"40089","McCurtain","OK",135,17959,33151,"","40089",""
"40091","McIntosh","OK",56,8587,20252,"","40091",""
"40093","Major","OK",35,5293,7527,"","40093",""
"40095","Marshall","OK",40,8779,15840,"","40095",""
"40097","Mayes","OK",117,20646,41259,"","40097",""
"40099","Murray","OK",38,7477,13488,"","40099",""
"40101","Muskogee","OK",178,51789,70990,"","40101",""
"40103","Noble","OK",34,7994,11561,"","40103",""
"40105","Nowata","OK",25,3591,10536,"","40105",""
"40107","Okfuskee","OK",37,6084,12191,"","40107",""
"40109","Oklahoma","OK",905,520992,718633,"","40109",""
"40111","Okmulgee","OK",93,26575,40069,"","40111",""
"40113","Osage","OK",80,15979,47472,"","40113",""
"40115","Ottawa","OK",84,23127,31848,"","40115",""
"40117","Pawnee","OK",44,8860,16577,"","40117",""
"40119","Payne","OK",120,37393,77350,"","40119",""
"40121","Pittsburg","OK",135,30689,45837,"","40121",""
"40123","Pontotoc","OK",103,21657,37492,"","40123",""
"40125","Pottawatomie","OK",140,44594,69442,"","40125",""
"40127","Pushmataha","OK",52,7940,11572,"","40127",""
"40129","Roger Mills","OK",23,3588,3647,"","40129",""
"40131","Rogers","OK",116,38468,86905,"","40131",""
"40133","Seminole","OK",89,16029,25482,"","40133",""
"40135","Sequoyah","OK",87,15436,42391,"","40135",""
"40137","Stephens","OK",101,29313,45048,"","40137",""
"40139","Texas","OK",63,11562,20640,"","40139",""
"40141","Tillman","OK",31,7543,7992,"","40141",""
"40143","Tulsa","OK",754,378323,603403,"","40143",""
"40145","Wagoner","OK",75,18886,73085,"","40145",""
"40147","Washington","OK",99,35793,50976,"","40147",""
"40149","Washita","OK",39,7806,11629,"","40149",""
"40151","Woods","OK",34,6063,8878,"","40151",""
"40153","Woodward","OK",47,15080,20081,"","40153",""
"41001","Baker","OR",38,5084,16134,"","41001",""
"41003","Benton","OR",84,22224,85579,"","41003",""
"41005","Clackamas","OR",312,109797,375992,"","41005",""
"41007","Clatsop","OR",56,10202,37039,"","41007",""
"41009","Columbia","OR",71,9823,49351,"","41009",""
"41011","Coos","OR",101,15320,63043,"","41011",""
"41013","Crook","OR",24,4964,20978,"","41013",""
"41015","Curry","OR",43,5581,22364,"","41015",""
"41017","Deschutes","OR",146,40314,157733,"","41017",""
"41019","Douglas","OR",183,29491,107667,"","41019",""
"41021","Gilliam","OR",7,492,1871,"","41021",""
"41023","Grant","OR",28,1839,7445,"","41023",""
"41025","Harney","OR",19,2068,7422,"","41025",""
"41027","Hood River","OR",35,8587,22346,"","41027",""
"41029","Jackson","OR",197,57864,203206,"","41029",""
"41031","Jefferson","OR",30,5763,21720,"","41031",""
"41033","Josephine","OR",90,21499,82713,"","41033",""
"41035","Klamath","OR",99,18330,66380,"","41035",""
"41037","Lake","OR",26,1745,7895,"","41037",""
"41039","Lane","OR",357,87756,351715,"","41039",""
"41041","Lincoln","OR",78,9980,46034,"","41041",""
"41043","Linn","OR",156,32118,116672,"","41043",""
"41045","Malheur","OR",66,18183,31313,"","41045",""
"41047","Marion","OR",289,133875,315335,"","41047",""
"41049","Morrow","OR",27,5419,11173,"","41049",""
"41051","Multnomah","OR",626,263934,735334,"","41051",""
"41053","Polk","OR",85,17903,75403,"","41053",""
"41055","Sherman","OR",7,303,1765,"","41055",""
"41057","Tillamook","OR",37,7080,25250,"","41057",""
"41059","Umatilla","OR",122,29900,75889,"","41059",""
"41061","Union","OR",49,7911,25748,"","41061",""
"41063","Wallowa","OR",25,1976,7008,"","41063",""
"41065","Wasco","OR",39,10310,25213,"","41065",""
"41067","Washington","OR",342,163415,529710,"","41067",""
"41069","Wheeler","OR",7,340,1441,"","41069",""
"41071","Yamhill","OR",125,33403,99193,"","41071",""
"42001","Adams","PA",138,45550,101407,"","42001",""
"42003","Allegheny","PA",1148,740979,1223348,"","42003",""
"42005","Armstrong","PA",154,36756,68941,"","42005",""
"42007","Beaver","PA",232,88734,170539,"","42007",""
"42009","Bedford","PA",152,22368,49762,"","42009",""
"42011","Berks","PA",402,196956,411442,"","42011",""
"42013","Blair","PA",222,66633,127089,"","42013",""
"42015","Bradford","PA",129,23042,62622,"","42015",""
"42017","Bucks","PA",394,429943,625249,"","42017",""
"42019","Butler","PA",227,109133,183862,"","42019",""
"42021","Cambria","PA",247,103114,143679,"","42021",""
"42023","Cameron","PA",17,3502,5085,"","42023",""
"42025","Carbon","PA",89,29400,65249,"","42025",""
"42027","Centre","PA",192,57774,153990,"","42027",""
"42029","Chester","PA",410,315590,498886,"","42029",""
"42031","Clarion","PA",111,22414,39988,"","42031",""
"42033","Clearfield","PA",203,42597,81642,"","42033",""
"42035","Clinton","PA",81,12714,39238,"","42035",""
"42037","Columbia","PA",125,31278,67295,"","42037",""
"42039","Crawford","PA",205,39112,88765,"","42039",""
"42041","Cumberland","PA",288,124182,235406,"","42041",""
"42043","Dauphin","PA",364,128347,268100,"","42043",""
"42045","Delaware","PA",429,358908,558979,"","42045",""
"42047","Elk","PA",46,28351,31946,"","42047",""
"42049","Erie","PA",312,158280,280566,"","42049",""
"42051","Fayette","PA",264,60518,136606,"","42051",""
"42053","Forest","PA",19,2521,7716,"","42053",""
"42055","Franklin","PA",238,51903,149618,"","42055",""
"42057","Fulton","PA",46,4386,14845,"","42057",""
"42059","Greene","PA",96,16186,38686,"","42059",""
"42061","Huntingdon","PA",131,16974,45913,"","42061",""
"42063","Indiana","PA",214,41605,88880,"","42063",""
"42065","Jefferson","PA",144,26611,45200,"","42065",""
"42067","Juniata","PA",68,11153,24636,"","42067",""
"42069","Lackawanna","PA",218,133720,214437,"","42069",""
"42071","Lancaster","PA",810,255121,519445,"","42071",""
"42073","Lawrence","PA",164,53495,91108,"","42073",""
"42075","Lebanon","PA",193,57007,133568,"","42075",""
"42077","Lehigh","PA",296,176420,349497,"","42077",""
"42079","Luzerne","PA",355,189155,320918,"","42079",""
"42081","Lycoming","PA",205,56867,116111,"","42081",""
"42083","McKean","PA",87,20567,43450,"","42083",""
"42085","Mercer","PA",209,66502,116638,"","42085",""
"42087","Mifflin","PA",115,22162,46682,"","42087",""
"42089","Monroe","PA",122,76158,169842,"","42089",""
"42091","Montgomery","PA",633,508577,799874,"","42091",""
"42093","Montour","PA",32,7949,18267,"","42093",""
"42095","Northampton","PA",255,158759,297735,"","42095",""
"42097","Northumberland","PA",187,48645,94528,"","42097",""
"42099","Perry","PA",111,16587,45969,"","42099",""
"42101","Philadelphia","PA",1292,744268,1526006,"","42101",""
"42103","Pike","PA",37,17388,57369,"","42103",""
"42105","Potter","PA",48,6300,17457,"","42105",""
"42107","Schuylkill","PA",283,88280,148289,"","42107",""
"42109","Snyder","PA",89,16842,39702,"","42109",""
"42111","Somerset","PA",209,45952,77742,"","42111",""
"42113","Sullivan","PA",17,1879,6428,"","42113",""
"42115","Susquehanna","PA",84,13776,43356,"","42115",""
"42117","Tioga","PA",111,13230,41981,"","42117",""
"42119","Union","PA",74,15482,44947,"","42119",""
"42121","Venango","PA",138,28868,54984,"","42121",""
"42123","Warren","PA",83,19668,41815,"","42123",""
"42125","Washington","PA",280,103519,207820,"","42125",""
"42127","Wayne","PA",81,27244,52822,"","42127",""
"42129","Westmoreland","PA",468,219820,365169,"","42129",""
"42131","Wyoming","PA",48,11757,28276,"","42131",""
"42133","York","PA",488,168962,434972,"","42133",""
"44001","Bristol","RI",25,41626,49875,"","44001",""
"44003","Kent","RI",86,95151,166158,"","44003",""
"44005","Newport","RI",64,39084,82888,"","44005",""
"44007","Providence","RI",410,341982,626667,"","44007",""
"44009","Washington","RI",92,59076,126979,"","44009",""
"45001","Abbeville","SC",89,16523,25417,"","45001",""
"45003","Aiken","SC",267,96010,160099,"","45003",""
"45005","Allendale","SC",30,4379,10419,"","45005",""
"45007","Anderson","SC",338,121561,187126,"","45007",""
"45009","Bamberg","SC",56,6581,15987,"","45009",""
"45011","Barnwell","SC",65,13116,22621,"","45011",""
"45013","Beaufort","SC",140,60862,162233,"","45013",""
"45015","Berkeley","SC",225,54341,177843,"","45015",""
"45017","Calhoun","SC",41,5692,15175,"","45017",""
"45019","Charleston","SC",477,197883,350209,"","45019",""
"45021","Cherokee","SC",112,34565,55342,"","45021",""
"45023","Chester","SC",109,17560,33140,"","45023",""
"45025","Chesterfield","SC",145,23277,46734,"","45025",""
"45027","Clarendon","SC",102,14511,34971,"","45027",""
"45029","Colleton","SC",131,20999,38892,"","45029",""
"45031","Darlington","SC",145,32187,68681,"","45031",""
"45033","Dillon","SC",88,18319,32062,"","45033",""
"45035","Dorchester","SC",166,56226,136555,"","45035",""
"45037","Edgefield","SC",46,10434,26985,"","45037",""
"45039","Fairfield","SC",83,13817,23956,"","45039",""
"45041","Florence","SC",302,75363,136885,"","45041",""
"45043","Georgetown","SC",145,36759,60158,"","45043",""
"45045","Greenville","SC",629,271911,451225,"","45045",""
"45047","Greenwood","SC",156,43314,69661,"","45047",""
"45049","Hampton","SC",79,11767,21090,"","45049",""
"45051","Horry","SC",372,109924,269291,"","45051",""
"45053","Jasper","SC",36,6964,24777,"","45053",""
"45055","Kershaw","SC",131,32782,61697,"","45055",""
"45057","Lancaster","SC",166,39704,76652,"","45057",""
"45059","Laurens","SC",173,40559,66537,"","45059",""
"45061","Lee","SC",46,6450,19220,"","45061",""
"45063","Lexington","SC",307,126818,262391,"","45063",""
"45065","McCormick","SC",29,4014,10233,"","45065",""
"45067","Marion","SC",80,18145,33062,"","45067",""
"45069","Marlboro","SC",80,10817,28933,"","45069",""
"45071","Newberry","SC",126,23708,37508,"","45071",""
"45073","Oconee","SC",174,42661,74273,"","45073",""
"45075","Orangeburg","SC",236,54908,92501,"","45075",""
"45077","Pickens","SC",194,60188,119224,"","45077",""
"45079","Richland","SC",458,197190,384504,"","45079",""
"45081","Saluda","SC",51,7198,19875,"","45081",""
"45083","Spartanburg","SC",471,156065,284307,"","45083",""
"45085","Sumter","SC",215,60153,107456,"","45085",""
"45087","Union","SC",91,23397,28961,"","45087",""
"45089","Williamsburg","SC",123,21535,34423,"","45089",""
"45091","York","SC",326,112306,226073,"","45091",""
"46003","Aurora","SD",12,2676,2710,"","46003",""
"46005","Beadle","SD",40,10452,17398,"","46005",""
"46007","Bennett","SD",8,1472,3431,"","46007",""
"46009","Bon Homme","SD",26,5254,7070,"","46009",""
"46011","Brookings","SD",56,16939,31965,"","46011",""
"46013","Brown","SD",74,28151,36531,"","46013",""
"46015","Brule","SD",16,4399,5255,"","46015",""
"46017","Buffalo","SD",5,1126,1912,"","46017",""
"46019","Butte","SD",19,3591,10110,"","46019",""
"46021","Campbell","SD",8,970,1466,"","46021",""
"46023","Charles Mix","SD",32,6161,9129,"","46023",""
"46025","Clark","SD",24,2660,3691,"","46025",""
"46027","Clay","SD",24,7434,13864,"","46027",""
"46029","Codington","SD",45,20111,27227,"","46029",""
"46031","Corson","SD",29,2372,4050,"","46031",""
"46033","Custer","SD",23,2784,8216,"","46033",""
"46035","Davison","SD",37,14198,19504,"","46035",""
"46037","Day","SD",28,4880,5710,"","46037",""
"46039","Deuel","SD",19,3225,4364,"","46039",""
"46041","Dewey","SD",34,3510,5301,"","46041",""
"46043","Douglas","SD",18,2861,3002,"","46043",""
"46045","Edmunds","SD",20,2912,4071,"","46045",""
"46047","Fall River","SD",25,3202,7094,"","46047",""
"46049","Faulk","SD",16,1712,2364,"","46049",""
"46051","Grant","SD",24,7787,7356,"","46051",""
"46053","Gregory","SD",24,3024,4271,"","46053",""
"46055","Haakon","SD",12,1625,1937,"","46055",""
"46057","Hamlin","SD",21,2226,5903,"","46057",""
"46059","Hand","SD",13,2295,3431,"","46059",""
"46061","Hanson","SD",12,2014,3331,"","46061",""
"46063","Harding","SD",12,1042,1255,"","46063",""
"46065","Hughes","SD",36,13057,17022,"","46065",""
"46067","Hutchinson","SD",36,6418,7343,"","46067",""
"46069","Hyde","SD",7,2032,1420,"","46069",""
"46071","Jackson","SD",10,1752,3031,"","46071",""
"46073","Jerauld","SD",12,1420,2071,"","46073",""
"46075","Jones","SD",8,509,1006,"","46075",""
"46077","Kingsbury","SD",30,4746,5148,"","46077",""
"46079","Lake","SD",27,7373,11200,"","46079",""
"46081","Lawrence","SD",42,10348,24097,"","46081",""
"46083","Lincoln","SD",50,17255,44828,"","46083",""
"46085","Lyman","SD",16,3736,3755,"","46085",""
"46087","McCook","SD",20,3154,5618,"","46087",""
"46089","McPherson","SD",14,2005,2459,"","46089",""
"46091","Marshall","SD",22,3740,4656,"","46091",""
"46093","Meade","SD",40,6487,25434,"","46093",""
"46095","Mellette","SD",14,864,2048,"","46095",""
"46097","Miner","SD",13,2143,2389,"","46097",""
"46099","Minnehaha","SD",195,105041,169468,"","46099",""
"46101","Moody","SD",19,4260,6486,"","46101",""
"46102","Oglala Lakota","SD",25,4013,13586,"boundary_change_crosswalked","46113","Renamed effective 2015-05-01. Direct one-to-one successor."
"46103","Pennington","SD",119,41612,100948,"","46103",""
"46105","Perkins","SD",23,2959,2982,"","46105",""
"46107","Potter","SD",12,2187,2329,"","46107",""
"46109","Roberts","SD",38,6203,10149,"","46109",""
"46111","Sanborn","SD",8,1550,2355,"","46111",""
"46115","Spink","SD",27,4618,6415,"","46115",""
"46117","Stanley","SD",4,2368,2966,"","46117",""
"46119","Sully","SD",6,774,1373,"","46119",""
"46121","Todd","SD",18,2856,9612,"","46121",""
"46123","Tripp","SD",26,2780,5644,"","46123",""
"46125","Turner","SD",36,5471,8347,"","46125",""
"46127","Union","SD",32,9228,14399,"","46127",""
"46129","Walworth","SD",28,4455,5438,"","46129",""
"46135","Yankton","SD",35,15152,22438,"","46135",""
"46137","Ziebach","SD",15,1201,2801,"","46137",""
"47001","Anderson","TN",129,49351,75129,"","47001",""
"47003","Bedford","TN",102,20125,45058,"","47003",""
"47005","Benton","TN",56,8772,16489,"","47005",""
"47007","Bledsoe","TN",31,2921,12876,"","47007",""
"47009","Blount","TN",186,70799,123010,"","47009",""
"47011","Bradley","TN",179,59798,98963,"","47011",""
"47013","Campbell","TN",72,14854,40716,"","47013",""
"47015","Cannon","TN",48,6094,13801,"","47015",""
"47017","Carroll","TN",82,15440,28522,"","47017",""
"47019","Carter","TN",116,26891,57424,"","47019",""
"47021","Cheatham","TN",69,13074,39105,"","47021",""
"47023","Chester","TN",49,8730,17131,"","47023",""
"47025","Claiborne","TN",93,19564,32213,"","47025",""
"47027","Clay","TN",31,3450,7861,"","47027",""
"47029","Cocke","TN",94,15639,35662,"","47029",""
"47031","Coffee","TN",112,27532,52796,"","47031",""
"47033","Crockett","TN",61,10307,14586,"","47033",""
"47035","Cumberland","TN",113,27869,56053,"","47035",""
"47037","Davidson","TN",782,365223,626681,"","47037",""
"47039","Decatur","TN",53,6567,11757,"","47039",""
"47041","DeKalb","TN",66,9755,18723,"","47041",""
"47043","Dickson","TN",110,20944,49666,"","47043",""
"47045","Dyer","TN",104,21599,38335,"","47045",""
"47047","Fayette","TN",80,13554,38413,"","47047",""
"47049","Fentress","TN",36,6216,17959,"","47049",""
"47051","Franklin","TN",107,20311,41052,"","47051",""
"47053","Gibson","TN",182,33997,49683,"","47053",""
"47055","Giles","TN",115,19676,29485,"","47055",""
"47057","Grainger","TN",60,11966,22657,"","47057",""
"47059","Greene","TN",188,33460,68831,"","47059",""
"47061","Grundy","TN",47,4330,13703,"","47061",""
"47063","Hamblen","TN",119,41616,62544,"","47063",""
"47065","Hamilton","TN",527,202960,336463,"","47065",""
"47067","Hancock","TN",37,5795,6819,"","47067",""
"47069","Hardeman","TN",89,15712,27253,"","47069",""
"47071","Hardin","TN",79,14898,26026,"","47071",""
"47073","Hawkins","TN",156,31544,56833,"","47073",""
"47075","Haywood","TN",58,10674,18787,"","47075",""
"47077","Henderson","TN",65,13034,27769,"","47077",""
"47079","Henry","TN",104,20761,32330,"","47079",""
"47081","Hickman","TN",78,9389,24690,"","47081",""
"47083","Houston","TN",30,3633,8426,"","47083",""
"47085","Humphreys","TN",62,11052,18538,"","47085",""
"47087","Jackson","TN",49,3458,11638,"","47087",""
"47089","Jefferson","TN",111,27585,51407,"","47089",""
"47091","Johnson","TN",54,9063,18244,"","47091",""
"47093","Knox","TN",553,271980,432226,"","47093",""
"47095","Lake","TN",24,3935,7832,"","47095",""
"47097","Lauderdale","TN",80,13147,27815,"","47097",""
"47099","Lawrence","TN",132,25823,41869,"","47099",""
"47101","Lewis","TN",42,5104,12161,"","47101",""
"47103","Lincoln","TN",120,22912,33361,"","47103",""
"47105","Loudon","TN",100,31124,48556,"","47105",""
"47107","McMinn","TN",144,39071,52266,"","47107",""
"47109","McNairy","TN",93,13991,26075,"","47109",""
"47111","Macon","TN",37,5770,22248,"","47111",""
"47113","Madison","TN",191,64402,98294,"","47113",""
"47115","Marion","TN",75,10102,28237,"","47115",""
"47117","Marshall","TN",86,17395,30617,"","47117",""
"47119","Maury","TN",190,38353,80956,"","47119",""
"47121","Meigs","TN",31,6160,11753,"","47121",""
"47123","Monroe","TN",112,28369,44519,"","47123",""
"47125","Montgomery","TN",206,81396,172331,"","47125",""
"47127","Moore","TN",17,2206,6362,"","47127",""
"47129","Morgan","TN",44,9339,21987,"","47129",""
"47131","Obion","TN",126,23202,31807,"","47131",""
"47133","Overton","TN",60,8068,22083,"","47133",""
"47135","Perry","TN",24,3347,7915,"","47135",""
"47137","Pickett","TN",14,2095,5077,"","47137",""
"47139","Polk","TN",60,11492,16825,"","47139",""
"47141","Putnam","TN",152,39571,72321,"","47141",""
"47143","Rhea","TN",82,15691,31809,"","47143",""
"47145","Roane","TN",124,34385,54181,"","47145",""
"47147","Robertson","TN",124,35142,66283,"","47147",""
"47149","Rutherford","TN",275,100847,262604,"","47149",""
"47151","Scott","TN",29,6419,22228,"","47151",""
"47153","Sequatchie","TN",33,6035,14112,"","47153",""
"47155","Sevier","TN",147,46589,89889,"","47155",""
"47157","Shelby","TN",1026,588132,927644,"","47157",""
"47159","Smith","TN",46,6417,19166,"","47159",""
"47161","Stewart","TN",58,7143,13324,"","47161",""
"47163","Sullivan","TN",297,87742,156823,"","47163",""
"47165","Sumner","TN",179,73385,160645,"","47165",""
"47167","Tipton","TN",116,25614,61081,"","47167",""
"47169","Trousdale","TN",20,2661,7870,"","47169",""
"47171","Unicoi","TN",44,8446,18313,"","47171",""
"47173","Union","TN",27,6800,19109,"","47173",""
"47175","Van Buren","TN",23,1729,5548,"","47175",""
"47177","Warren","TN",125,21764,39839,"","47177",""
"47179","Washington","TN",247,69909,122979,"","47179",""
"47181","Wayne","TN",63,6670,17021,"","47181",""
"47183","Weakley","TN",119,23377,35021,"","47183",""
"47185","White","TN",89,12054,25841,"","47185",""
"47187","Williamson","TN",200,113633,183182,"","47187",""
"47189","Wilson","TN",165,53425,113993,"","47189",""
"48001","Anderson","TX",114,29066,58458,"","48001",""
"48003","Andrews","TX",29,8793,14786,"","48003",""
"48005","Angelina","TX",156,57290,86771,"","48005",""
"48007","Aransas","TX",29,10400,23158,"","48007",""
"48009","Archer","TX",23,5868,9054,"","48009",""
"48011","Armstrong","TX",6,1474,1901,"","48011",""
"48013","Atascosa","TX",72,24063,44911,"","48013",""
"48015","Austin","TX",55,18651,28417,"","48015",""
"48017","Bailey","TX",16,5194,7165,"","48017",""
"48019","Bandera","TX",37,9168,20485,"","48019",""
"48021","Bastrop","TX",109,29061,74171,"","48021",""
"48023","Baylor","TX",15,3307,3726,"","48023",""
"48025","Bee","TX",52,22994,31861,"","48025",""
"48027","Bell","TX",316,146711,310235,"","48027",""
"48029","Bexar","TX",1189,967735,1714773,"","48029",""
"48031","Blanco","TX",19,4381,10497,"","48031",""
"48033","Borden","TX",4,449,641,"","48033",""
"48035","Bosque","TX",59,9977,18212,"","48035",""
"48037","Bowie","TX",198,56686,92565,"","48037",""
"48039","Brazoria","TX",315,178462,313166,"","48039",""
"48041","Brazos","TX",156,80197,194851,"","48041",""
"48043","Brewster","TX",24,4283,9232,"","48043",""
"48045","Briscoe","TX",10,1550,1637,"","48045",""
"48047","Brooks","TX",16,5952,7223,"","48047",""
"48049","Brown","TX",96,30211,38106,"","48049",""
"48051","Burleson","TX",39,8088,17187,"","48051",""
"48053","Burnet","TX",78,21167,42750,"","48053",""
