"fips","name","state","cng","adh","pop"
"48231","Hunt County","TX",188,43877,86129
"48233","Hutchinson County","TX",58,15161,22150
"48235","Irion County","TX",6,1209,1599
"48237","Jack County","TX",34,4282,9044
"48239","Jackson County","TX",36,10148,14075
"48241","Jasper County","TX",85,23988,35710
"48243","Jeff Davis County","TX",10,1121,2342
"48245","Jefferson County","TX",388,195963,252273
"48247","Jim Hogg County","TX",10,5046,5300
"48249","Jim Wells County","TX",53,26717,40838
"48251","Johnson County","TX",194,68100,150934
"48253","Jones County","TX",48,9223,20202
"48255","Karnes County","TX",40,8185,14824
"48257","Kaufman County","TX",144,49198,103350
"48259","Kendall County","TX",39,17148,33410
"48261","Kenedy County","TX",2,125,416
"48263","Kent County","TX",5,758,808
"48265","Kerr County","TX",76,26643,49625
"48267","Kimble County","TX",16,3154,4607
"48269","King County","TX",4,257,286
"48271","Kinney County","TX",11,2347,3598
"48273","Kleberg County","TX",46,21536,32061
"48275","Knox County","TX",24,3306,3719
"48277","Lamar County","TX",129,28822,49793
"48279","Lamb County","TX",45,12045,13977
"48281","Lampasas County","TX",39,6141,19677
"48283","La Salle County","TX",11,5538,6886
"48285","Lavaca County","TX",53,19810,19263
"48287","Lee County","TX",35,10021,16612
"48289","Leon County","TX",57,10224,16801
"48291","Liberty County","TX",121,39096,75643
"48293","Limestone County","TX",75,13361,23384
"48295","Lipscomb County","TX",15,2146,3302
"48297","Live Oak County","TX",26,7508,11531
"48299","Llano County","TX",40,8429,19301
"48301","Loving County","TX",1,6,82
"48303","Lubbock County","TX",340,160539,278831
"48305","Lynn County","TX",23,4885,5915
"48307","McCulloch County","TX",32,4695,8283
"48309","McLennan County","TX",378,144257,234906
"48311","McMullen County","TX",2,433,707
"48313","Madison County","TX",36,7353,13664
"48315","Marion County","TX",32,3639,10546
"48317","Martin County","TX",13,3043,4799
"48319","Mason County","TX",13,2853,4012
"48321","Matagorda County","TX",86,22247,36702
"48323","Maverick County","TX",46,18687,54258
"48325","Medina County","TX",57,22508,46006
"48327","Menard County","TX",10,1165,2242
"48329","Midland County","TX",148,97922,136872
"48331","Milam County","TX",87,15206,24757
"48333","Mills County","TX",20,4138,4936
"48335","Mitchell County","TX",25,5571,9403
"48337","Montague County","TX",70,9794,19719
"48339","Montgomery County","TX",334,227784,455746
"48341","Moore County","TX",50,13403,21904
"48343","Morris County","TX",45,8191,12934
"48345","Motley County","TX",9,1007,1210
"48347","Nacogdoches County","TX",122,33265,64524
"48349","Navarro County","TX",117,25219,47735
"48351","Newton County","TX",40,5057,14445
"48353","Nolan County","TX",45,10503,15216
"48355","Nueces County","TX",353,205612,340223
"48357","Ochiltree County","TX",27,7049,10223
"48359","Oldham County","TX",8,1283,2052
"48361","Orange County","TX",130,51091,81837
"48363","Palo Pinto County","TX",78,15822,28111
"48365","Panola County","TX",71,11628,23796
"48367","Parker County","TX",167,64563,116927
"48369","Parmer County","TX",29,7869,10269
"48371","Pecos County","TX",37,7215,15507
"48373","Polk County","TX",72,14911,45413
"48375","Potter County","TX",175,93488,121073
"48377","Presidio County","TX",20,4004,7818
"48379","Rains County","TX",26,4387,10914
"48381","Randall County","TX",100,70770,120725
"48383","Reagan County","TX",10,2887,3367
"48385","Real County","TX",11,2274,3309
"48387","Red River County","TX",59,6553,12860
"48389","Reeves County","TX",30,7736,13783
"48391","Refugio County","TX",34,5754,7383
"48393","Roberts County","TX",4,621,929
"48395","Robertson County","TX",47,9151,16622
"48397","Rockwall County","TX",73,64136,78337
"48399","Runnels County","TX",41,9335,10501
"48401","Rusk County","TX",115,24894,53330
"48403","Sabine County","TX",33,5394,10834
"48405","San Augustine County","TX",28,4581,8865
"48407","San Jacinto County","TX",39,6384,26384
"48409","San Patricio County","TX",122,40377,64804
"48411","San Saba County","TX",24,3953,6131
"48413","Schleicher County","TX",11,1880,3461
"48415","Scurry County","TX",44,11051,16921
"48417","Shackelford County","TX",19,2782,3378
"48419","Shelby County","TX",94,13699,25448
"48421","Sherman County","TX",10,2201,3034
"48423","Smith County","TX",373,148908,209714
"48425","Somervell County","TX",19,3482,8490
"48427","Starr County","TX",47,30462,60968
"48429","Stephens County","TX",28,7443,9630
"48431","Sterling County","TX",6,872,1143
"48433","Stonewall County","TX",9,1396,1490
"48435","Sutton County","TX",12,3118,4128
"48437","Swisher County","TX",31,6091,7854
"48439","Tarrant County","TX",1695,998849,1809034
"48441","Taylor County","TX",212,87067,131506
"48443","Terrell County","TX",8,1079,984
"48445","Terry County","TX",34,7648,12651
"48447","Throckmorton County","TX",10,1628,1641
"48449","Titus County","TX",78,26758,32334
"48451","Tom Green County","TX",144,66473,110224
"48453","Travis County","TX",670,473364,1024266
"48455","Trinity County","TX",48,9623,14585
"48457","Tyler County","TX",59,12900,21766
"48459","Upshur County","TX",83,19134,39309
"48461","Upton County","TX",14,2360,3355
"48463","Uvalde County","TX",52,20591,26405
"48465","Val Verde County","TX",47,18723,48879
"48467","Van Zandt County","TX",110,25260,52579
"48469","Victoria County","TX",106,65456,86793
"48471","Walker County","TX",78,28766,67861
"48473","Waller County","TX",54,14544,43205
"48475","Ward County","TX",31,6741,10658
"48477","Washington County","TX",72,23310,33718
"48479","Webb County","TX",138,147243,250304
"48481","Wharton County","TX",84,33492,41280
"48483","Wheeler County","TX",22,2348,5410
"48485","Wichita County","TX",211,88146,131500
"48487","Wilbarger County","TX",39,11194,13535
"48489","Willacy County","TX",38,13767,22134
"48491","Williamson County","TX",300,158412,422679
"48493","Wilson County","TX",44,19673,42918
"48495","Winkler County","TX",21,5234,7110
"48497","Wise County","TX",115,24379,59127
"48499","Wood County","TX",90,24336,41964
"48501","Yoakum County","TX",21,6441,7879
"48503","Young County","TX",65,15474,18550
"48505","Zapata County","TX",17,4294,14018
"48507","Zavala County","TX",15,4997,11677
"49001","Beaver County","UT",18,5146,6629
"49003","Box Elder County","UT",120,45125,49975
"49005","Cache County","UT",312,98851,112656
"49007","Carbon County","UT",54,17110,21403
"49009","Daggett County","UT",3,695,1059
"49011","Davis County","UT",599,252450,306479
"49013","Duchesne County","UT",42,14528,18607
"49015","Emery County","UT",28,8991,10976
"49017","Garfield County","UT",17,3856,5172
"49019","Grand County","UT",22,4961,9225
"49021","Iron County","UT",114,35770,46163
"49023","Juab County","UT",21,8551,10246
"49025","Kane County","UT",24,4750,7125
"49027","Millard County","UT",38,10379,12503
"49029","Morgan County","UT",23,8487,9469
"49031","Piute County","UT",3,1036,1556
"49033","Rich County","UT",6,1992,2264
"49035","Salt Lake County","UT",1671,754089,1029655
"49037","San Juan County","UT",37,7422,14746
"49039","Sanpete County","UT",73,22272,27822
"49041","Sevier County","UT",49,18250,20802
"49043","Summit County","UT",45,20907,36324
"49045","Tooele County","UT",106,51144,58218
"49047","Uintah County","UT",65,23328,32588
"49049","Utah County","UT",1340,469813,516564
"49051","Wasatch County","UT",45,15692,23530
"49053","Washington County","UT",276,104505,138115
"49055","Wayne County","UT",8,2184,2778
"49057","Weber County","UT",398,174119,231236
"50001","Addison County","VT",52,10744,36821
"50003","Bennington County","VT",51,12930,37125
"50005","Caledonia County","VT",62,10433,31227
"50007","Chittenden County","VT",126,61199,156545
"50009","Essex County","VT",13,982,6306
"50011","Franklin County","VT",54,20701,47746
"50013","Grand Isle County","VT",10,3275,6970
"50015","Lamoille County","VT",31,4628,24475
"50017","Orange County","VT",51,4145,28936
"50019","Orleans County","VT",53,7942,27231
"50021","Rutland County","VT",97,23636,61642
"50023","Washington County","VT",89,20984,59534
"50025","Windham County","VT",71,13838,44513
"50027","Windsor County","VT",94,14954,56670
"51001","Accomack County","VA",96,13974,33164
"51003","Albemarle County","VA",108,24809,98970
"51005","Alleghany County","VA",40,5614,16250
"51007","Amelia County","VA",31,4583,12690
"51009","Amherst County","VA",61,13339,32353
"51011","Appomattox County","VA",34,5613,14973
"51013","Arlington County","VA",113,64834,207627
"51015","Augusta County","VA",129,28087,73750
"51017","Bath County","VA",18,2465,4731
"51019","Bedford County","VA",126,32834,74898
"51021","Bland County","VA",34,2099,6824
"51023","Botetourt County","VA",80,15553,33148
"51025","Brunswick County","VA",56,7518,17434
"51027","Buchanan County","VA",42,5694,24098
"51029","Buckingham County","VA",36,3465,17146
"51031","Campbell County","VA",98,22334,54842
"51033","Caroline County","VA",37,9601,28545
"51035","Carroll County","VA",74,10470,30042
"51036","Charles City County","VA",9,3540,7256
"51037","Charlotte County","VA",48,7721,12586
"51041","Chesterfield County","VA",262,122814,316236
"51043","Clarke County","VA",28,5594,14034
"51045","Craig County","VA",14,2369,5190
"51047","Culpeper County","VA",67,16830,46689
"51049","Cumberland County","VA",18,2806,10052
"51051","Dickenson County","VA",23,2116,15903
"51053","Dinwiddie County","VA",45,7471,28001
"51057","Essex County","VA",26,4601,11151
"51059","Fairfax County","VA",627,486358,1081726
"51061","Fauquier County","VA",101,29384,65203
"51063","Floyd County","VA",53,5444,15279
"51065","Fluvanna County","VA",26,5645,25691
"51067","Franklin County","VA",105,24209,56159
"51069","Frederick County","VA",100,25979,78305
"51071","Giles County","VA",71,8664,17286
"51073","Gloucester County","VA",47,15228,36858
"51075","Goochland County","VA",36,14306,21717
"51077","Grayson County","VA",58,7285,15533
"51079","Greene County","VA",26,3552,18403
"51081","Greensville County","VA",26,2731,12243
"51083","Halifax County","VA",111,24727,36241
"51085","Hanover County","VA",117,48936,99863
"51087","Henrico County","VA",229,156372,306935
"51089","Henry County","VA",119,26006,54151
"51091","Highland County","VA",20,1412,2321
"51093","Isle of Wight County","VA",58,13954,35270
"51095","James City County","VA",43,26384,67009
"51097","King and Queen County","VA",17,2186,6945
"51099","King George County","VA",29,7774,23584
"51101","King William County","VA",31,6828,15935
"51103","Lancaster County","VA",33,7219,11391
"51105","Lee County","VA",109,14003,25587
"51107","Loudoun County","VA",176,119821,312311
"51109","Louisa County","VA",56,10060,33153
"51111","Lunenburg County","VA",28,3716,12914
"51113","Madison County","VA",36,5032,13308
"51115","Mathews County","VA",25,4823,8978
"51117","Mecklenburg County","VA",92,14710,32727
"51119","Middlesex County","VA",19,4363,10959
"51121","Montgomery County","VA",145,33479,94392
"51125","Nelson County","VA",45,7721,15020
"51127","New Kent County","VA",19,5606,18429
"51131","Northampton County","VA",36,5337,12389
"51133","Northumberland County","VA",34,4930,12330
"51135","Nottoway County","VA",44,6561,15853
"51137","Orange County","VA",56,11947,33481
"51139","Page County","VA",55,8162,24042
"51141","Patrick County","VA",70,7822,18490
"51143","Pittsylvania County","VA",125,23318,63506
"51145","Powhatan County","VA",33,9478,28046
"51147","Prince Edward County","VA",44,6058,23368
"51149","Prince George County","VA",32,12042,35725
"51153","Prince William County","VA",198,145168,402002
"51155","Pulaski County","VA",91,14283,34872
"51157","Rappahannock County","VA",18,2658,7373
"51159","Richmond County","VA",24,4873,9254
"51161","Roanoke County","VA",102,35637,92376
"51163","Rockbridge County","VA",46,6579,22307
"51165","Rockingham County","VA",160,31261,76314
"51167","Russell County","VA",70,8936,28897
"51169","Scott County","VA",71,9790,23177
"51171","Shenandoah County","VA",113,19454,41993
"51173","Smyth County","VA",91,12436,32208
"51175","Southampton County","VA",40,7312,18570
"51177","Spotsylvania County","VA",81,47114,122397
"51179","Stafford County","VA",95,34247,128961
"51181","Surry County","VA",23,2406,7058
"51183","Sussex County","VA",28,4429,12087
"51185","Tazewell County","VA",141,17015,45078
"51187","Warren County","VA",48,12326,37575
"51191","Washington County","VA",123,23590,54876
"51193","Westmoreland County","VA",30,7154,17454
"51195","Wise County","VA",106,12186,41452
"51197","Wythe County","VA",118,14685,29235
"51199","York County","VA",48,24873,65464
"51510","Alexandria city","VA",95,63951,139966
"51520","Bristol city","VA",56,16420,17835
"51530","Buena Vista city","VA",23,4435,6650
"51540","Charlottesville city","VA",71,35467,43475
"51550","Chesapeake city","VA",204,85878,222209
"51570","Colonial Heights city","VA",27,19200,17411
"51580","Covington city","VA",38,6763,5961
"51590","Danville city","VA",100,30886,43055
"51595","Emporia city","VA",19,4484,5927
"51600","Fairfax city","VA",44,27537,22565
"51610","Falls Church city","VA",21,17240,12332
"51620","Franklin city","VA",23,5105,8582
"51630","Fredericksburg city","VA",75,46741,24286
"51640","Galax city","VA",30,5410,7042
"51650","Hampton city","VA",145,64677,137436
"51660","Harrisonburg city","VA",67,24834,48914
"51670","Hopewell city","VA",44,11599,22591
"51678","Lexington city","VA",28,5341,7042
"51680","Lynchburg city","VA",136,72781,75568
"51683","Manassas city","VA",40,48956,37821
"51685","Manassas Park city","VA",11,4060,14273
"51690","Martinsville city","VA",67,10984,13821
"51700","Newport News city","VA",164,67384,180719
"51710","Norfolk city","VA",268,110587,242803
"51720","Norton city","VA",12,1842,3958
"51730","Petersburg city","VA",80,26073,32420
"51735","Poquoson city","VA",10,5011,12150
"51740","Portsmouth city","VA",118,42889,95535
"51750","Radford city","VA",34,6112,16408
"51760","Richmond city","VA",275,152613,204214
"51770","Roanoke city","VA",184,71413,97032
"51775","Salem city","VA",53,17627,24802
"51790","Staunton city","VA",66,15812,23746
"51800","Suffolk city","VA",89,27532,84585
"51810","Virginia Beach city","VA",265,164875,437994
"51820","Waynesboro city","VA",53,13229,21006
"51830","Williamsburg city","VA",19,12100,14068
"51840","Winchester city","VA",54,22012,26203
"53001","Adams County","WA",42,8011,18728
"53003","Asotin County","WA",34,7437,21623
"53005","Benton County","WA",162,73805,175177
"53007","Chelan County","WA",96,34779,72453
"53009","Clallam County","WA",94,20906,71404
"53011","Clark County","WA",300,120961,425363
"53013","Columbia County","WA",14,1099,4078
"53015","Cowlitz County","WA",118,35680,102410
"53017","Douglas County","WA",46,14214,38431
"53019","Ferry County","WA",19,2005,7551
"53021","Franklin County","WA",82,27509,78163
"53023","Garfield County","WA",5,1361,2266
"53025","Grant County","WA",131,34708,89120
"53027","Grays Harbor County","WA",105,21650,72797
"53029","Island County","WA",70,18261,78506
"53031","Jefferson County","WA",42,7474,29872
"53033","King County","WA",1459,726669,1931249
"53035","Kitsap County","WA",207,66031,251133
"53037","Kittitas County","WA",49,11546,40915
"53039","Klickitat County","WA",38,5916,20318
"53041","Lewis County","WA",112,28321,75455
"53043","Lincoln County","WA",35,4403,10570
"53045","Mason County","WA",48,16947,60699
"53047","Okanogan County","WA",86,13257,41120
"53049","Pacific County","WA",42,6308,20920
"53051","Pend Oreille County","WA",24,2395,13001
"53053","Pierce County","WA",644,280373,795225
"53055","San Juan County","WA",27,4845,15769
"53057","Skagit County","WA",136,46497,116901
"53059","Skamania County","WA",15,1881,11066
"53061","Snohomish County","WA",514,219008,713335
"53063","Spokane County","WA",416,174289,471221
"53065","Stevens County","WA",71,11731,43531
"53067","Thurston County","WA",206,72938,252264
"53069","Wahkiakum County","WA",13,1202,3978
"53071","Walla Walla County","WA",75,23768,58781
"53073","Whatcom County","WA",185,58182,201140
"53075","Whitman County","WA",74,13442,44776
"53077","Yakima County","WA",278,108196,243231
"54001","Barbour County","WV",65,4534,16589
"54003","Berkeley County","WV",118,32298,104169
"54005","Boone County","WV",68,5759,24629
"54007","Braxton County","WV",55,4380,14523
"54009","Brooke County","WV",46,8578,24069
"54011","Cabell County","WV",156,37771,96319
"54013","Calhoun County","WV",23,1798,7627
"54015","Clay County","WV",31,2576,9386
"54017","Doddridge County","WV",27,2167,8202
"54019","Fayette County","WV",136,15085,46039
"54021","Gilmer County","WV",33,2397,8693
"54023","Grant County","WV",44,5173,11937
"54025","Greenbrier County","WV",123,14628,35480
"54027","Hampshire County","WV",67,7078,23964
"54029","Hancock County","WV",59,16630,30676
"54031","Hardy County","WV",58,6001,14025
"54033","Harrison County","WV",158,34866,69099
"54035","Jackson County","WV",62,8966,29211
"54037","Jefferson County","WV",73,17554,53498
"54039","Kanawha County","WV",368,72386,193063
"54041","Lewis County","WV",53,5246,16372
"54043","Lincoln County","WV",57,4382,21720
"54045","Logan County","WV",100,8369,36743
"54047","McDowell County","WV",97,4833,22113
"54049","Marion County","WV",141,25478,56418
"54051","Marshall County","WV",74,14186,33107
"54053","Mason County","WV",56,6316,27324
"54055","Mercer County","WV",166,25920,62264
"54057","Mineral County","WV",86,11576,28212
"54059","Mingo County","WV",79,7576,26839
"54061","Monongalia County","WV",134,26802,96189
"54063","Monroe County","WV",60,4882,13502
"54065","Morgan County","WV",36,4593,17541
"54067","Nicholas County","WV",89,8635,26233
"54069","Ohio County","WV",77,28045,44443
"54071","Pendleton County","WV",51,4002,7695
"54073","Pleasants County","WV",32,2551,7605
"54075","Pocahontas County","WV",50,2688,8719
"54077","Preston County","WV",106,8794,33520
"54079","Putnam County","WV",74,17905,55486
"54081","Raleigh County","WV",146,24166,78859
"54083","Randolph County","WV",80,11009,29405
"54085","Ritchie County","WV",49,3865,10449
"54087","Roane County","WV",43,3187,14926
"54089","Summers County","WV",34,2432,13927
"54091","Taylor County","WV",46,4848,16895
"54093","Tucker County","WV",39,3076,7141
"54095","Tyler County","WV",35,2442,9208
"54097","Upshur County","WV",77,7200,24254
"54099","Wayne County","WV",86,12384,42481
"54101","Webster County","WV",25,1932,9154
"54103","Wetzel County","WV",70,7742,16583
"54105","Wirt County","WV",19,1621,5717
"54107","Wood County","WV",184,39519,86956
"54109","Wyoming County","WV",92,9486,23796
"55001","Adams County","WI",21,4339,20875
"55003","Ashland County","WI",37,9997,16157
"55005","Barron County","WI",81,26014,45870
"55007","Bayfield County","WI",35,6204,15014
"55009","Brown County","WI",167,166233,248007
"55011","Buffalo County","WI",35,8769,13587
"55013","Burnett County","WI",32,5372,15457
"55015","Calumet County","WI",31,22604,48971
"55017","Chippewa County","WI",87,29361,62415
"55019","Clark County","WI",80,20117,34690
"55021","Columbia County","WI",90,31383,56833
"55023","Crawford County","WI",38,9385,16644
"55025","Dane County","WI",351,224083,488073
"55027","Dodge County","WI",109,44822,88759
"55029","Door County","WI",53,19261,27785
"55031","Douglas County","WI",55,21420,44159
"55033","Dunn County","WI",74,21146,43857
"55035","Eau Claire County","WI",109,55646,98736
"55037","Florence County","WI",9,1847,4423
"55039","Fond du Lac County","WI",98,58230,101633
"55041","Forest County","WI",23,4384,9304
"55043","Grant County","WI",103,33092,51208
"55045","Green County","WI",47,15416,36842
"55047","Green Lake County","WI",41,12945,19051
"55049","Iowa County","WI",45,11601,23687
"55051","Iron County","WI",12,2742,5916
"55053","Jackson County","WI",40,9164,20449
"55055","Jefferson County","WI",98,52947,83686
"55057","Juneau County","WI",40,12417,26664
"55059","Kenosha County","WI",114,62000,166426
"55061","Kewaunee County","WI",23,14534,20574
"55063","La Crosse County","WI",111,67392,114638
"55065","Lafayette County","WI",53,11546,16836
"55067","Langlade County","WI",39,13072,19977
"55069","Lincoln County","WI",47,19054,28743
"55071","Manitowoc County","WI",81,57839,81442
"55073","Marathon County","WI",149,86961,134063
"55075","Marinette County","WI",67,20125,41749
"55077","Marquette County","WI",33,7386,15404
"55078","Menominee County","WI",4,2993,4232
"55079","Milwaukee County","WI",744,439526,947735
"55081","Monroe County","WI",75,22932,44673
"55083","Oconto County","WI",50,18036,37660
"55085","Oneida County","WI",56,20613,35998
"55087","Outagamie County","WI",139,129228,176695
"55089","Ozaukee County","WI",70,54896,86395
"55091","Pepin County","WI",20,4661,7469
"55093","Pierce County","WI",57,19518,41019
"55095","Polk County","WI",85,20937,44205
"55097","Portage County","WI",74,40989,70019
"55099","Price County","WI",35,8174,14159
"55101","Racine County","WI",177,91876,195408
"55103","Richland County","WI",36,6536,18021
"55105","Rock County","WI",157,75831,160331
"55107","Rusk County","WI",44,7506,14755
"55109","St. Croix County","WI",78,42581,84345
"55111","Sauk County","WI",81,31295,61976
"55113","Sawyer County","WI",37,7613,16557
"55115","Shawano County","WI",81,23809,41949
"55117","Sheboygan County","WI",134,68389,115507
"55119","Taylor County","WI",37,15363,20689
"55121","Trempealeau County","WI",53,21219,28816
"55123","Vernon County","WI",83,18315,29773
"55125","Vilas County","WI",37,7696,21430
"55127","Walworth County","WI",105,44588,102228
"55129","Washburn County","WI",38,8123,15911
"55131","Washington County","WI",100,77163,131887
"55133","Waukesha County","WI",272,234739,389891
"55135","Waupaca County","WI",90,34034,52410
"55137","Waushara County","WI",41,12445,24496
"55139","Winnebago County","WI",130,82833,166994
"55141","Wood County","WI",100,52135,74749
"56001","Albany County","WY",53,13072,36299
"56003","Big Horn County","WY",36,5747,11668
"56005","Campbell County","WY",43,16240,46133
"56007","Carbon County","WY",45,5715,15885
"56009","Converse County","WY",25,3870,13833
"56011","Crook County","WY",19,1867,7083
"56013","Fremont County","WY",88,13193,40123
"56015","Goshen County","WY",22,4083,13249
"56017","Hot Springs County","WY",13,2021,4812
"56019","Johnson County","WY",22,3785,8569
"56021","Laramie County","WY",107,36606,91738
"56023","Lincoln County","WY",50,11412,18106
"56025","Natrona County","WY",80,27780,75450
"56027","Niobrara County","WY",11,743,2484
"56029","Park County","WY",63,12431,28205
"56031","Platte County","WY",26,3210,8667
"56033","Sheridan County","WY",51,12581,29116
"56035","Sublette County","WY",18,3406,10247
"56037","Sweetwater County","WY",66,20905,43806
"56039","Teton County","WY",20,5544,21294
"56041","Uinta County","WY",47,12815,21118
"56043","Washakie County","WY",25,4026,8533
"56045","Weston County","WY",18,2022,7208
