"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1300190",1860,1860,"Berrien, Georgia","Berrien","Georgia","130","Berrien","0190",3475,1860,8,"total churches from NHGIS table NT32 (AHS001)",2800,80.5755,23.0216,3900,,,2189.43,"wave_coverage_differs"
"G2600210",1860,1860,"Berrien, Michigan","Berrien","Michigan","260","Berrien","0210",22378,1860,28,"total churches from NHGIS table NT32 (AHS001)",8480,37.8944,12.5123,55680,,,1502.85,"wave_coverage_differs"
"G3700150",1860,1860,"Bertie, North Carolina","Bertie","North Carolina","370","Bertie","0150",14310,1860,18,"total churches from NHGIS table NT32 (AHS001)",9400,65.6883,12.5786,21400,,,1832.89,"wave_coverage_differs"
"G4800290",1860,1860,"Bexar, Texas","Bexar","Texas","480","Bexar","0290",14454,1860,6,"total churches from NHGIS table NT32 (AHS001)",1980,13.6986,4.1511,75100,,,5468.01,"wave_coverage_differs"
"G0100070",1860,1860,"Bibb, Alabama","Bibb","Alabama","010","Bibb","0070",11894,1860,38,"total churches from NHGIS table NT32 (AHS001)",11839,99.5376,31.9489,12935,,,2201.34,"wave_coverage_differs"
"G1300210",1860,1860,"Bibb, Georgia","Bibb","Georgia","130","Bibb","0210",16291,1860,22,"total churches from NHGIS table NT32 (AHS001)",9000,55.2452,13.5044,119350,,,624.06,"wave_coverage_differs"
"G2200130",1860,1860,"Bienville, Louisiana","Bienville","Louisiana","220","Bienville","0130",11000,1860,12,"total churches from NHGIS table NT32 (AHS001)",2675,24.3182,10.9091,2370,,,2762.55,"wave_coverage_differs"
"G1900130",1860,1860,"Black Hawk, Iowa","Black Hawk","Iowa","190","Black Hawk","0130",8244,1860,27,"total churches from NHGIS table NT32 (AHS001)",2770,33.6002,32.7511,12450,,,1483.25,"wave_coverage_differs"
"G1800090",1860,1860,"Blackford, Indiana","Blackford","Indiana","180","Blackford","0090",4122,1860,4,"total churches from NHGIS table NT32 (AHS001)",1500,36.3901,9.704,2100,,,428.86,"wave_coverage_differs"
"G3700170",1860,1860,"Bladen, North Carolina","Bladen","North Carolina","370","Bladen","0170",11995,1860,32,"total churches from NHGIS table NT32 (AHS001)",9275,77.3239,26.6778,22670,,,2453.19,"wave_coverage_differs"
"G4200130",1860,1860,"Blair, Pennsylvania","Blair","Pennsylvania","420","Blair","0130",27829,1860,76,"total churches from NHGIS table NT32 (AHS001)",27750,99.7161,27.3096,227000,,,1364.57,"wave_coverage_differs"
"G4800310",1860,1860,"Blanco, Texas","Blanco","Texas","480","Blanco","0310",1281,1860,7,"total churches from NHGIS table NT32 (AHS001)",525,40.9836,54.6448,,,,2885.13,"wave_coverage_differs"
"G4700070",1860,1860,"Bledsoe, Tennessee","Bledsoe","Tennessee","470","Bledsoe","0070",4459,1860,10,"total churches from NHGIS table NT32 (AHS001)",1050,23.5479,22.4266,3300,,,1082.63,"wave_coverage_differs"
"G0100090",1860,1860,"Blount, Alabama","Blount","Alabama","010","Blount","0090",10865,1860,47,"total churches from NHGIS table NT32 (AHS001)",7385,67.9705,43.2582,6840,,,2451.3,"wave_coverage_differs"
"G4700090",1860,1860,"Blount, Tennessee","Blount","Tennessee","470","Blount","0090",13270,1860,39,"total churches from NHGIS table NT32 (AHS001)",14325,107.9503,29.3896,46250,,,1833.65,"wave_coverage_differs"
"G2700130",1860,1860,"Blue Earth, Minnesota","Blue Earth","Minnesota","270","Blue Earth","0130",4803,1860,10,"total churches from NHGIS table NT32 (AHS001)",2300,47.8867,20.8203,3000,,,1982.88,"wave_coverage_differs"
"G2800110",1860,1860,"Bolivar, Mississippi","Bolivar","Mississippi","280","Bolivar","0110",10471,1860,5,"total churches from NHGIS table NT32 (AHS001)",1000,9.5502,4.7751,6000,,,2486.56,"wave_coverage_differs"
"G2900170",1860,1860,"Bollinger, Missouri","Bollinger","Missouri","290","Bollinger","0170",7371,1860,3,"total churches from NHGIS table NT32 (AHS001)",1100,14.9233,4.07,3000,,,1409.54,"wave_coverage_differs"
"G1700050",1860,1860,"Bond, Illinois","Bond","Illinois","170","Bond","0050",9815,1860,20,"total churches from NHGIS table NT32 (AHS001)",4100,41.7728,20.377,35500,,,991.34,"wave_coverage_differs"
"G1700070",1860,1860,"Boone, Illinois","Boone","Illinois","170","Boone","0070",11678,1860,9,"total churches from NHGIS table NT32 (AHS001)",3300,28.2583,7.7068,39500,,,730.44,"wave_coverage_differs"
"G1800110",1860,1860,"Boone, Indiana","Boone","Indiana","180","Boone","0110",16753,1860,36,"total churches from NHGIS table NT32 (AHS001)",12150,72.5243,21.4887,26300,,,1096.22,"wave_coverage_differs"
"G1900150",1860,1860,"Boone, Iowa","Boone","Iowa","190","Boone","0150",4232,1860,1,"total churches from NHGIS table NT32 (AHS001)",500,11.8147,2.3629,1200,,,1485.72,"wave_coverage_differs"
"G2100150",1860,1860,"Boone, Kentucky","Boone","Kentucky","210","Boone","0150",11196,1860,28,"total churches from NHGIS table NT32 (AHS001)",10600,94.6767,25.0089,32600,,,671.94,"wave_coverage_differs"
"G2900190",1860,1860,"Boone, Missouri","Boone","Missouri","290","Boone","0190",19486,1860,26,"total churches from NHGIS table NT32 (AHS001)",7800,40.0287,13.3429,33350,,,1789.4,"wave_coverage_differs"
"G5100215",1860,1860,"Boone, Virginia","Boone","Virginia","510","Boone","0215",4840,1860,10,"total churches from NHGIS table NT32 (AHS001)",2000,41.3223,20.6612,2000,,,1488.63,"wave_coverage_differs"
"G4800350",1860,1860,"Bosque, Texas","Bosque","Texas","480","Bosque","0350",2005,1860,1,"total churches from NHGIS table NT32 (AHS001)",100,4.9875,4.9875,100,,,2596.57,"wave_coverage_differs"
"G2200150",1860,1860,"Bossier, Louisiana","Bossier","Louisiana","220","Bossier","0150",11348,1860,30,"total churches from NHGIS table NT32 (AHS001)",8575,75.564,26.4364,9950,,,2933.37,"wave_coverage_differs"
"G5100230",1860,1860,"Botetourt, Virginia","Botetourt","Virginia","510","Botetourt","0230",11516,1860,17,"total churches from NHGIS table NT32 (AHS001)",5350,46.4571,14.7621,29400,,,1428.77,"wave_coverage_differs"
"G2050095",1860,1860,"Bourbon, Kansas Territory","Bourbon","Kansas Territory","205","Bourbon","0095",6101,1860,3,"total churches from NHGIS table NT32 (AHS001)",300,4.9172,4.9172,1100,,,1575.11,"wave_coverage_differs"
"G2100170",1860,1860,"Bourbon, Kentucky","Bourbon","Kentucky","210","Bourbon","0170",14860,1860,40,"total churches from NHGIS table NT32 (AHS001)",12225,82.2678,26.9179,137500,,,755.34,"wave_coverage_differs"
"G4800370",1860,1860,"Bowie, Texas","Bowie","Texas","480","Bowie","0370",5052,1860,10,"total churches from NHGIS table NT32 (AHS001)",2210,43.7451,19.7941,5959,,,2391.45,"wave_coverage_differs"
"G4950035",1860,1860,"Box Elder, Utah Territory","Box Elder","Utah Territory","495","Box Elder","0035",1608,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,5345.25,"wave_coverage_differs"
"G2100190",1860,1860,"Boyd, Kentucky","Boyd","Kentucky","210","Boyd","0190",6044,1860,12,"total churches from NHGIS table NT32 (AHS001)",3045,50.3805,19.8544,20700,,,417.7,"wave_coverage_differs"
"G2100210",1860,1860,"Boyle, Kentucky","Boyle","Kentucky","210","Boyle","0210",9304,1860,20,"total churches from NHGIS table NT32 (AHS001)",9250,99.4196,21.4961,68000,,,474.51,"wave_coverage_differs"
"G2100230",1860,1860,"Bracken, Kentucky","Bracken","Kentucky","210","Bracken","0230",11021,1860,23,"total churches from NHGIS table NT32 (AHS001)",8700,78.9402,20.8692,30800,,,617.57,"wave_coverage_differs"
"G4200150",1860,1860,"Bradford, Pennsylvania","Bradford","Pennsylvania","420","Bradford","0150",48734,1860,92,"total churches from NHGIS table NT32 (AHS001)",28535,58.5526,18.878,149680,,,3007.15,"wave_coverage_differs"
"G0500110",1860,1860,"Bradley, Arkansas","Bradley","Arkansas","050","Bradley","0110",8388,1860,29,"total churches from NHGIS table NT32 (AHS001)",8150,97.1626,34.5732,13225,,,2641.22,"wave_coverage_differs"
"G4700110",1860,1860,"Bradley, Tennessee","Bradley","Tennessee","470","Bradley","0110",11701,1860,44,"total churches from NHGIS table NT32 (AHS001)",8300,70.9341,37.6036,61200,,,843.83,"wave_coverage_differs"
"G2600230",1860,1860,"Branch, Michigan","Branch","Michigan","260","Branch","0230",20981,1860,13,"total churches from NHGIS table NT32 (AHS001)",2700,12.8688,6.1961,23300,,,1346.01,"wave_coverage_differs"
"G5100233",1860,1860,"Braxton, Virginia","Braxton","Virginia","510","Braxton","0233",4992,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1337.14,"wave_coverage_differs"
"G4800390",1860,1860,"Brazoria, Texas","Brazoria","Texas","480","Brazoria","0390",6823,1860,12,"total churches from NHGIS table NT32 (AHS001)",2050,30.0454,17.5876,17250,,,3737.45,"wave_coverage_differs"
"G4800410",1860,1860,"Brazos, Texas","Brazos","Texas","480","Brazos","0410",3096,1860,4,"total churches from NHGIS table NT32 (AHS001)",1400,45.2196,12.9199,2600,,,1531.3,"wave_coverage_differs"
"G2100250",1860,1860,"Breathitt, Kentucky","Breathitt","Kentucky","210","Breathitt","0250",4980,1860,2,"total churches from NHGIS table NT32 (AHS001)",400,8.0321,4.0161,300,,,1538.33,"wave_coverage_differs"
"G2050115",1860,1860,"Breckinridge, Kansas Territory","Breckinridge","Kansas Territory","205","Breckinridge","0115",3197,1860,3,"total churches from NHGIS table NT32 (AHS001)",2000,62.5586,9.3838,7000,,,1606.67,"wave_coverage_differs"
"G2100270",1860,1860,"Breckinridge, Kentucky","Breckinridge","Kentucky","210","Breckinridge","0270",13236,1860,29,"total churches from NHGIS table NT32 (AHS001)",8250,62.33,21.9099,26650,,,1516.3,"wave_coverage_differs"
"G2700135",1860,1860,"Breckinridge, Minnesota","Breckinridge","Minnesota","270","Breckinridge","0135",79,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2836,"wave_coverage_differs"
"G1900170",1860,1860,"Bremer, Iowa","Bremer","Iowa","190","Bremer","0170",4915,1860,9,"total churches from NHGIS table NT32 (AHS001)",600,12.2075,18.3113,,,,1138.04,"wave_coverage_differs"
"G1200090",1860,1860,"Brevard, Florida","Brevard","Florida","120","Brevard","0090",246,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,19081.19,"wave_coverage_differs"
"G2500050",1860,1860,"Bristol, Massachusetts","Bristol","Massachusetts","250","Bristol","0050",93794,1860,154,"total churches from NHGIS table NT32 (AHS001)",58428,62.294,16.419,1078000,,,1500.06,"wave_coverage_differs"
"G4400010",1860,1860,"Bristol, Rhode Island","Bristol","Rhode Island","440","Bristol","0010",8907,1860,20,"total churches from NHGIS table NT32 (AHS001)",10695,120.0741,22.4542,166700,,,65.86,"wave_coverage_differs"
"G5100237",1860,1860,"Brooke, Virginia","Brooke","Virginia","510","Brooke","0237",5494,1860,14,"total churches from NHGIS table NT32 (AHS001)",5950,108.3,25.4823,27300,,,238.82,"wave_coverage_differs"
"G1300270",1860,1860,"Brooks, Georgia","Brooks","Georgia","130","Brooks","0270",6356,1860,12,"total churches from NHGIS table NT32 (AHS001)",3800,59.786,18.8798,9340,,,1269.81,"wave_coverage_differs"
"G3600070",1860,1860,"Broome, New York","Broome","New York","360","Broome","0070",35906,1860,60,"total churches from NHGIS table NT32 (AHS001)",21305,59.3355,16.7103,232350,,,1853.23,"wave_coverage_differs"
"G1700090",1860,1860,"Brown, Illinois","Brown","Illinois","170","Brown","0090",9938,1860,14,"total churches from NHGIS table NT32 (AHS001)",4300,43.2683,14.0873,18100,,,795.66,"wave_coverage_differs"
"G1800130",1860,1860,"Brown, Indiana","Brown","Indiana","180","Brown","0130",6507,1860,11,"total churches from NHGIS table NT32 (AHS001)",3145,48.3326,16.9049,3870,,,820.07,"wave_coverage_differs"
"G2050135",1860,1860,"Brown, Kansas Territory","Brown","Kansas Territory","205","Brown","0135",2607,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1668.44,"wave_coverage_differs"
"G2700150",1860,1860,"Brown, Minnesota","Brown","Minnesota","270","Brown","0150",2339,1860,3,"total churches from NHGIS table NT32 (AHS001)",600,25.652,12.826,2300,,,12123.15,"wave_coverage_differs"
"G3900150",1860,1860,"Brown, Ohio","Brown","Ohio","390","Brown","0150",29958,1860,59,"total churches from NHGIS table NT32 (AHS001)",28300,94.4656,19.6942,83200,,,1311.31,"wave_coverage_differs"
"G4800490",1860,1860,"Brown, Texas","Brown","Texas","480","Brown","0490",244,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3356.93,"wave_coverage_differs"
"G5500090",1860,1860,"Brown, Wisconsin","Brown","Wisconsin","550","Brown","0090",11795,1860,11,"total churches from NHGIS table NT32 (AHS001)",1950,16.5324,9.326,32000,,,1382.92,"wave_coverage_differs"
"G3700190",1860,1860,"Brunswick, North Carolina","Brunswick","North Carolina","370","Brunswick","0190",8406,1860,29,"total churches from NHGIS table NT32 (AHS001)",5815,69.1768,34.4992,8415,,,2560.33,"wave_coverage_differs"
"G5100250",1860,1860,"Brunswick, Virginia","Brunswick","Virginia","510","Brunswick","0250",14809,1860,26,"total churches from NHGIS table NT32 (AHS001)",6900,46.5933,17.5569,18550,,,1474.7,"wave_coverage_differs"
"G1300290",1860,1860,"Bryan, Georgia","Bryan","Georgia","130","Bryan","0290",4015,1860,7,"total churches from NHGIS table NT32 (AHS001)",865,21.5442,17.4346,1975,,,1155.14,"wave_coverage_differs"
"G1900190",1860,1860,"Buchanan, Iowa","Buchanan","Iowa","190","Buchanan","0190",7906,1860,10,"total churches from NHGIS table NT32 (AHS001)",2450,30.9891,12.6486,7500,,,1484.36,"wave_coverage_differs"
"G2700155",1860,1860,"Buchanan, Minnesota","Buchanan","Minnesota","270","Buchanan","0155",26,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2268.43,"wave_coverage_differs"
"G2900210",1860,1860,"Buchanan, Missouri","Buchanan","Missouri","290","Buchanan","0210",23861,1860,10,"total churches from NHGIS table NT32 (AHS001)",4105,17.2038,4.1909,66500,,,1073.9,"wave_coverage_differs"
"G4800493",1860,1860,"Buchanan, Texas","Buchanan","Texas","480","Buchanan","0493",230,1860,1,"total churches from NHGIS table NT32 (AHS001)",20,8.6957,43.4783,,,,2386.65,"wave_coverage_differs"
"G5100270",1860,1860,"Buchanan, Virginia","Buchanan","Virginia","510","Buchanan","0270",2793,1860,4,"total churches from NHGIS table NT32 (AHS001)",200,7.1608,14.3215,400,,,1750.22,"wave_coverage_differs"
"G5100290",1860,1860,"Buckingham, Virginia","Buckingham","Virginia","510","Buckingham","0290",15212,1860,28,"total churches from NHGIS table NT32 (AHS001)",12825,84.3084,18.4065,36300,,,1511.4,"wave_coverage_differs"
"G4200170",1860,1860,"Bucks, Pennsylvania","Bucks","Pennsylvania","420","Bucks","0170",63578,1860,125,"total churches from NHGIS table NT32 (AHS001)",55514,87.3164,19.6609,376200,,,1610.99,"wave_coverage_differs"
"G1900210",1860,1860,"Buena Vista, Iowa","Buena Vista","Iowa","190","Buena Vista","0210",57,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1502.77,"wave_coverage_differs"
"G3150015",1860,1860,"Buffalo, Nebraska Territory","Buffalo","Nebraska Territory","315","Buffalo","0015",114,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2818.08,"wave_coverage_differs"
"G5500110",1860,1860,"Buffalo, Wisconsin","Buffalo","Wisconsin","550","Buffalo","0110",3864,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1837.84,"wave_coverage_differs"
"G2100290",1860,1860,"Bullitt, Kentucky","Bullitt","Kentucky","210","Bullitt","0290",7289,1860,14,"total churches from NHGIS table NT32 (AHS001)",5350,73.3983,19.207,15800,,,777.91,"wave_coverage_differs"
"G1300310",1860,1860,"Bulloch, Georgia","Bulloch","Georgia","130","Bulloch","0310",5668,1860,11,"total churches from NHGIS table NT32 (AHS001)",2970,52.3994,19.4072,4200,,,2113.11,"wave_coverage_differs"
"G1900215",1860,1860,"Buncombe, Iowa","Buncombe","Iowa","190","Buncombe","0215",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1522.35,"wave_coverage_differs"
"G3700210",1860,1860,"Buncombe, North Carolina","Buncombe","North Carolina","370","Buncombe","0210",12654,1860,51,"total churches from NHGIS table NT32 (AHS001)",16375,129.4057,40.3035,41060,,,1597.52,"wave_coverage_differs"
"G1700110",1860,1860,"Bureau, Illinois","Bureau","Illinois","170","Bureau","0110",26426,1860,27,"total churches from NHGIS table NT32 (AHS001)",13875,52.5051,10.2172,62650,,,2262.37,"wave_coverage_differs"
"G1300330",1860,1860,"Burke, Georgia","Burke","Georgia","130","Burke","0330",17165,1860,25,"total churches from NHGIS table NT32 (AHS001)",7150,41.6545,14.5645,43750,,,2553.23,"wave_coverage_differs"
"G3700230",1860,1860,"Burke, North Carolina","Burke","North Carolina","370","Burke","0230",9237,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1333.11,"wave_coverage_differs"
"G4800510",1860,1860,"Burleson, Texas","Burleson","Texas","480","Burleson","0510",5683,1860,9,"total churches from NHGIS table NT32 (AHS001)",3200,56.3083,15.8367,5450,,,2689.27,"wave_coverage_differs"
"G3400050",1860,1860,"Burlington, New Jersey","Burlington","New Jersey","340","Burlington","0050",49730,1860,110,"total churches from NHGIS table NT32 (AHS001)",35090,70.561,22.1194,493450,,,2233.73,"wave_coverage_differs"
"G4800530",1860,1860,"Burnet, Texas","Burnet","Texas","480","Burnet","0530",2487,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2644.21,"wave_coverage_differs"
"G5500130",1860,1860,"Burnett, Wisconsin","Burnett","Wisconsin","550","Burnett","0130",12,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3107.08,"wave_coverage_differs"
"G3150035",1860,1860,"Burt, Nebraska Territory","Burt","Nebraska Territory","315","Burt","0035",388,1860,3,"total churches from NHGIS table NT32 (AHS001)",160,41.2371,77.3196,,,,1031.1,"wave_coverage_differs"
"G0100130",1860,1860,"Butler, Alabama","Butler","Alabama","010","Butler","0130",18122,1860,3,"total churches from NHGIS table NT32 (AHS001)",1600,8.829,1.6554,2300,,,2591,"wave_coverage_differs"
"G1900230",1860,1860,"Butler, Iowa","Butler","Iowa","190","Butler","0230",3724,1860,1,"total churches from NHGIS table NT32 (AHS001)",200,5.3706,2.6853,800,,,1506.74,"wave_coverage_differs"
"G2050155",1860,1860,"Butler, Kansas Territory","Butler","Kansas Territory","205","Butler","0155",437,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1699.6,"wave_coverage_differs"
"G2100310",1860,1860,"Butler, Kentucky","Butler","Kentucky","210","Butler","0310",7927,1860,16,"total churches from NHGIS table NT32 (AHS001)",4250,53.6142,20.1842,7650,,,1102.18,"wave_coverage_differs"
"G2900230",1860,1860,"Butler, Missouri","Butler","Missouri","290","Butler","0230",2891,1860,5,"total churches from NHGIS table NT32 (AHS001)",450,15.5655,17.2951,250,,,1625.64,"wave_coverage_differs"
"G3150055",1860,1860,"Butler, Nebraska Territory","Butler","Nebraska Territory","315","Butler","0055",27,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1511.84,"wave_coverage_differs"
